,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
270,109159,Wired Headphones,1,11.99,10/29/19 00:42,"1 Cedar St, Dallas, TX 75001"
271,109160,Flatscreen TV,1,300,10/20/19 08:33,"194 Pine St, San Francisco, CA 94016"
272,109161,Lightning Charging Cable,1,14.95,10/09/19 10:56,"194 Willow St, San Francisco, CA 94016"
273,109162,USB-C Charging Cable,1,11.95,10/19/19 22:31,"959 Washington St, San Francisco, CA 94016"
274,109163,USB-C Charging Cable,1,11.95,10/12/19 10:26,"55 Chestnut St, San Francisco, CA 94016"
275,109164,AAA Batteries (4-pack),1,2.99,10/21/19 22:49,"585 Ridge St, San Francisco, CA 94016"
276,109165,Wired Headphones,1,11.99,10/07/19 22:09,"75 North St, Dallas, TX 75001"
277,109166,Macbook Pro Laptop,1,1700,10/21/19 17:32,"341 West St, Boston, MA 02215"
278,109167,Lightning Charging Cable,1,14.95,10/25/19 20:23,"791 10th St, San Francisco, CA 94016"
279,109168,20in Monitor,1,109.99,10/06/19 11:24,"177 South St, Seattle, WA 98101"
280,109169,27in FHD Monitor,1,149.99,10/26/19 20:31,"344 1st St, Dallas, TX 75001"
281,109170,USB-C Charging Cable,1,11.95,10/03/19 22:39,"122 Washington St, Dallas, TX 75001"
282,109170,AAA Batteries (4-pack),1,2.99,10/03/19 22:39,"122 Washington St, Dallas, TX 75001"
283,109171,Lightning Charging Cable,1,14.95,10/04/19 14:22,"664 River St, Los Angeles, CA 90001"
284,109172,AA Batteries (4-pack),2,3.84,10/30/19 20:56,"18 Cedar St, San Francisco, CA 94016"
285,109173,USB-C Charging Cable,2,11.95,10/08/19 19:23,"661 Jackson St, Los Angeles, CA 90001"
286,109174,Lightning Charging Cable,1,14.95,10/11/19 16:32,"959 Highland St, Los Angeles, CA 90001"
287,109175,Lightning Charging Cable,1,14.95,10/23/19 19:04,"580 Maple St, Austin, TX 73301"
288,109176,AAA Batteries (4-pack),4,2.99,10/22/19 14:19,"650 Wilson St, Dallas, TX 75001"
289,109177,AAA Batteries (4-pack),1,2.99,10/31/19 11:05,"730 West St, San Francisco, CA 94016"
290,109178,Wired Headphones,1,11.99,10/01/19 17:10,"662 5th St, San Francisco, CA 94016"
291,109179,Lightning Charging Cable,1,14.95,10/02/19 11:31,"930 1st St, Seattle, WA 98101"
292,109180,Lightning Charging Cable,1,14.95,10/28/19 10:23,"490 Jackson St, New York City, NY 10001"
293,109181,USB-C Charging Cable,1,11.95,10/14/19 13:47,"459 12th St, San Francisco, CA 94016"
294,109182,Wired Headphones,1,11.99,10/18/19 22:12,"953 South St, New York City, NY 10001"
295,109183,AA Batteries (4-pack),1,3.84,10/19/19 20:46,"988 Spruce St, Dallas, TX 75001"
296,109184,Apple Airpods Headphones,1,150,10/12/19 13:21,"102 Madison St, Austin, TX 73301"
297,109185,Lightning Charging Cable,1,14.95,10/27/19 18:29,"767 Spruce St, Boston, MA 02215"
298,109186,AAA Batteries (4-pack),3,2.99,10/14/19 11:24,"251 Cherry St, Atlanta, GA 30301"
299,109187,27in 4K Gaming Monitor,1,389.99,10/26/19 19:15,"151 Cedar St, New York City, NY 10001"
300,109188,AAA Batteries (4-pack),1,2.99,10/07/19 22:23,"134 Center St, Austin, TX 73301"
301,109189,AAA Batteries (4-pack),1,2.99,10/02/19 10:14,"179 Walnut St, San Francisco, CA 94016"
302,109190,AAA Batteries (4-pack),2,2.99,10/31/19 10:28,"939 Meadow St, San Francisco, CA 94016"
303,109191,AAA Batteries (4-pack),2,2.99,10/11/19 07:14,"481 Highland St, Los Angeles, CA 90001"
304,109192,iPhone,2,700,10/15/19 10:09,"709 Jefferson St, Boston, MA 02215"
305,109193,Wired Headphones,1,11.99,10/12/19 08:56,"798 Highland St, New York City, NY 10001"
306,109194,Flatscreen TV,1,300,10/26/19 22:10,"847 5th St, San Francisco, CA 94016"
307,109195,iPhone,1,700,10/09/19 10:35,"48 Jackson St, New York City, NY 10001"
308,109195,Apple Airpods Headphones,1,150,10/09/19 10:35,"48 Jackson St, New York City, NY 10001"
309,109195,Wired Headphones,1,11.99,10/09/19 10:35,"48 Jackson St, New York City, NY 10001"
310,109196,USB-C Charging Cable,1,11.95,10/03/19 11:31,"607 1st St, New York City, NY 10001"
311,109197,USB-C Charging Cable,1,11.95,10/11/19 16:45,"732 14th St, New York City, NY 10001"
312,109198,Lightning Charging Cable,1,14.95,10/07/19 09:08,"150 11th St, Atlanta, GA 30301"
313,109199,USB-C Charging Cable,1,11.95,10/09/19 09:44,"485 Park St, San Francisco, CA 94016"
314,109200,Flatscreen TV,1,300,10/10/19 15:48,"878 South St, San Francisco, CA 94016"
315,109201,Apple Airpods Headphones,1,150,10/10/19 00:17,"627 Washington St, Boston, MA 02215"
316,109202,Apple Airpods Headphones,1,150,10/17/19 18:05,"174 2nd St, Atlanta, GA 30301"
317,109203,USB-C Charging Cable,1,11.95,10/30/19 20:46,"940 Lake St, Boston, MA 02215"
318,109204,Wired Headphones,1,11.99,10/16/19 12:19,"877 7th St, Boston, MA 02215"
319,109205,34in Ultrawide Monitor,1,379.99,10/15/19 11:55,"749 Maple St, Seattle, WA 98101"
320,109206,Wired Headphones,1,11.99,10/28/19 08:41,"92 13th St, Atlanta, GA 30301"
321,109207,Apple Airpods Headphones,1,150,10/10/19 17:16,"608 9th St, Portland, OR 97035"
322,109208,Vareebadd Phone,1,400,10/01/19 14:00,"614 8th St, Los Angeles, CA 90001"
323,109209,USB-C Charging Cable,1,11.95,10/21/19 17:14,"271 Lincoln St, Dallas, TX 75001"
324,109210,AAA Batteries (4-pack),2,2.99,10/30/19 19:39,"265 Madison St, Los Angeles, CA 90001"
325,109211,Bose SoundSport Headphones,1,99.99,10/31/19 19:04,"42 Lakeview St, Seattle, WA 98101"
326,109211,AA Batteries (4-pack),1,3.84,10/31/19 19:04,"42 Lakeview St, Seattle, WA 98101"
327,109212,USB-C Charging Cable,1,11.95,10/28/19 19:09,"163 Maple St, San Francisco, CA 94016"
328,109212,Bose SoundSport Headphones,1,99.99,10/28/19 19:09,"163 Maple St, San Francisco, CA 94016"
329,109213,34in Ultrawide Monitor,1,379.99,10/14/19 19:06,"890 Main St, New York City, NY 10001"
330,109214,Lightning Charging Cable,1,14.95,10/02/19 19:05,"621 Park St, San Francisco, CA 94016"
331,109215,USB-C Charging Cable,1,11.95,10/29/19 12:24,"353 Wilson St, Austin, TX 73301"
332,109216,LG Dryer,1,600.0,10/27/19 21:06,"61 Cherry St, New York City, NY 10001"
333,109217,Flatscreen TV,1,300,10/02/19 10:51,"337 Chestnut St, San Francisco, CA 94016"
334,109218,AA Batteries (4-pack),1,3.84,10/13/19 08:25,"314 7th St, San Francisco, CA 94016"
335,109219,AAA Batteries (4-pack),3,2.99,10/15/19 00:08,"105 Church St, New York City, NY 10001"
336,109220,Wired Headphones,1,11.99,10/20/19 21:30,"570 Cherry St, Portland, OR 97035"
337,109221,iPhone,1,700,10/29/19 21:22,"678 Jefferson St, Atlanta, GA 30301"
338,109222,Wired Headphones,1,11.99,10/04/19 09:45,"850 Washington St, Seattle, WA 98101"
339,109223,Bose SoundSport Headphones,1,99.99,10/07/19 01:23,"287 Jackson St, Seattle, WA 98101"
340,109224,AAA Batteries (4-pack),1,2.99,10/14/19 01:32,"142 Chestnut St, San Francisco, CA 94016"
341,109225,ThinkPad Laptop,1,999.99,10/18/19 18:31,"158 1st St, Los Angeles, CA 90001"
342,109226,34in Ultrawide Monitor,1,379.99,10/16/19 20:22,"569 Jefferson St, Portland, OR 97035"
343,109227,USB-C Charging Cable,1,11.95,10/29/19 20:27,"696 Dogwood St, San Francisco, CA 94016"
344,109228,USB-C Charging Cable,1,11.95,10/14/19 12:05,"123 River St, Dallas, TX 75001"
345,109229,Wired Headphones,1,11.99,10/27/19 13:39,"933 Cedar St, Portland, OR 97035"
346,109230,AAA Batteries (4-pack),1,2.99,10/07/19 16:27,"821 Church St, San Francisco, CA 94016"
347,109231,Lightning Charging Cable,1,14.95,10/31/19 15:06,"418 Lakeview St, Boston, MA 02215"
348,109232,Google Phone,1,600,10/11/19 23:13,"937 River St, Atlanta, GA 30301"
349,109233,Bose SoundSport Headphones,1,99.99,10/31/19 19:34,"694 6th St, New York City, NY 10001"
350,109234,AAA Batteries (4-pack),2,2.99,10/10/19 17:23,"79 9th St, San Francisco, CA 94016"
351,109235,Lightning Charging Cable,1,14.95,10/22/19 20:03,"977 4th St, Los Angeles, CA 90001"
352,109236,USB-C Charging Cable,1,11.95,11/01/19 01:45,"954 South St, San Francisco, CA 94016"
353,109237,USB-C Charging Cable,1,11.95,10/08/19 16:55,"981 5th St, Boston, MA 02215"
354,109238,Lightning Charging Cable,1,14.95,10/19/19 11:04,"213 Cedar St, New York City, NY 10001"
355,109239,AA Batteries (4-pack),2,3.84,10/10/19 11:09,"341 14th St, Seattle, WA 98101"
356,109240,AA Batteries (4-pack),1,3.84,10/06/19 13:21,"332 Park St, Boston, MA 02215"
357,109241,Bose SoundSport Headphones,1,99.99,10/28/19 17:38,"419 Lake St, San Francisco, CA 94016"
358,109242,AA Batteries (4-pack),1,3.84,10/11/19 08:50,"981 Walnut St, San Francisco, CA 94016"
359,109243,iPhone,1,700,10/19/19 13:25,"373 Church St, Los Angeles, CA 90001"
360,109244,AAA Batteries (4-pack),1,2.99,10/13/19 11:49,"667 8th St, Los Angeles, CA 90001"
361,109245,ThinkPad Laptop,1,999.99,10/08/19 23:39,"910 Lincoln St, Seattle, WA 98101"
362,109245,AA Batteries (4-pack),2,3.84,10/08/19 23:39,"910 Lincoln St, Seattle, WA 98101"
363,109246,Wired Headphones,1,11.99,10/27/19 18:11,"608 Cedar St, Boston, MA 02215"
364,109247,AAA Batteries (4-pack),3,2.99,10/28/19 13:19,"376 Lake St, Los Angeles, CA 90001"
365,109248,Bose SoundSport Headphones,1,99.99,10/08/19 07:25,"45 Spruce St, Los Angeles, CA 90001"
366,109249,Vareebadd Phone,1,400,10/13/19 13:04,"713 Jackson St, Los Angeles, CA 90001"
367,109250,Bose SoundSport Headphones,1,99.99,10/15/19 18:31,"304 5th St, Boston, MA 02215"
368,109251,AAA Batteries (4-pack),1,2.99,10/11/19 10:50,"680 Dogwood St, Seattle, WA 98101"
369,109252,Wired Headphones,1,11.99,10/27/19 14:35,"931 Wilson St, Seattle, WA 98101"
370,109252,Lightning Charging Cable,1,14.95,10/27/19 14:35,"931 Wilson St, Seattle, WA 98101"
371,109253,34in Ultrawide Monitor,1,379.99,10/15/19 19:24,"915 Center St, Los Angeles, CA 90001"
372,109254,34in Ultrawide Monitor,1,379.99,10/25/19 16:26,"616 13th St, Boston, MA 02215"
373,109255,AAA Batteries (4-pack),1,2.99,10/24/19 13:24,"855 Walnut St, Portland, OR 97035"
374,109256,Macbook Pro Laptop,1,1700,10/31/19 09:12,"528 Church St, Los Angeles, CA 90001"
375,109257,Lightning Charging Cable,1,14.95,10/26/19 14:48,"506 Highland St, Portland, OR 97035"
376,109258,Apple Airpods Headphones,1,150,10/06/19 09:52,"568 Johnson St, Los Angeles, CA 90001"
377,109259,27in 4K Gaming Monitor,1,389.99,10/11/19 14:50,"86 Johnson St, Boston, MA 02215"
378,109259,Wired Headphones,2,11.99,10/11/19 14:50,"86 Johnson St, Boston, MA 02215"
379,109260,USB-C Charging Cable,1,11.95,10/03/19 00:56,"699 Meadow St, Seattle, WA 98101"
380,109261,USB-C Charging Cable,1,11.95,10/05/19 19:14,"609 Cedar St, Los Angeles, CA 90001"
381,109262,ThinkPad Laptop,1,999.99,10/12/19 18:22,"569 Spruce St, San Francisco, CA 94016"
382,109263,Apple Airpods Headphones,1,150,10/28/19 23:06,"924 9th St, San Francisco, CA 94016"
383,109264,20in Monitor,1,109.99,10/12/19 01:47,"195 Church St, San Francisco, CA 94016"
384,109265,iPhone,1,700,10/19/19 09:47,"857 7th St, Los Angeles, CA 90001"
385,109265,Apple Airpods Headphones,1,150,10/19/19 09:47,"857 7th St, Los Angeles, CA 90001"
386,109266,Lightning Charging Cable,1,14.95,10/25/19 17:07,"35 River St, San Francisco, CA 94016"
387,109267,USB-C Charging Cable,1,11.95,10/18/19 08:32,"869 Madison St, San Francisco, CA 94016"
388,109268,USB-C Charging Cable,1,11.95,10/15/19 00:27,"672 Madison St, Dallas, TX 75001"
389,109269,AA Batteries (4-pack),1,3.84,10/19/19 21:26,"131 Hill St, Boston, MA 02215"
390,109270,AAA Batteries (4-pack),2,2.99,10/28/19 08:49,"78 Jefferson St, Dallas, TX 75001"
391,109271,ThinkPad Laptop,1,999.99,10/09/19 20:37,"788 Center St, Portland, ME 04101"
392,109272,USB-C Charging Cable,1,11.95,10/15/19 19:48,"760 Sunset St, Seattle, WA 98101"
393,109273,AA Batteries (4-pack),1,3.84,10/20/19 17:39,"963 Madison St, Portland, OR 97035"
394,109274,Lightning Charging Cable,2,14.95,10/23/19 20:27,"901 Lincoln St, San Francisco, CA 94016"
395,109275,Vareebadd Phone,1,400,10/14/19 14:24,"950 Ridge St, San Francisco, CA 94016"
396,109276,USB-C Charging Cable,1,11.95,10/26/19 06:36,"380 Chestnut St, San Francisco, CA 94016"
397,109277,Google Phone,1,600,10/09/19 06:10,"892 12th St, Seattle, WA 98101"
398,109278,USB-C Charging Cable,1,11.95,10/01/19 15:53,"502 Walnut St, Austin, TX 73301"
399,109279,Wired Headphones,1,11.99,10/18/19 07:14,"681 Walnut St, Los Angeles, CA 90001"
400,109280,AA Batteries (4-pack),1,3.84,10/03/19 22:14,"506 Lakeview St, Atlanta, GA 30301"
401,109281,AA Batteries (4-pack),2,3.84,10/07/19 12:17,"165 Lakeview St, Los Angeles, CA 90001"
402,109282,USB-C Charging Cable,1,11.95,10/20/19 22:58,"582 Dogwood St, New York City, NY 10001"
403,109283,Apple Airpods Headphones,1,150,10/04/19 12:49,"396 Lincoln St, San Francisco, CA 94016"
404,109284,Apple Airpods Headphones,1,150,10/20/19 19:13,"361 Elm St, Boston, MA 02215"
405,109285,AAA Batteries (4-pack),1,2.99,10/21/19 19:39,"418 Walnut St, Atlanta, GA 30301"
406,109286,Wired Headphones,2,11.99,10/11/19 19:24,"618 Hill St, Los Angeles, CA 90001"
407,109287,Apple Airpods Headphones,1,150,10/27/19 01:51,"657 Sunset St, Atlanta, GA 30301"
408,109288,AA Batteries (4-pack),3,3.84,10/23/19 06:08,"478 Highland St, Boston, MA 02215"
409,109289,27in 4K Gaming Monitor,1,389.99,10/15/19 23:14,"1 Meadow St, Los Angeles, CA 90001"
410,109290,27in FHD Monitor,1,149.99,10/18/19 11:48,"217 Jefferson St, Los Angeles, CA 90001"
411,109291,AA Batteries (4-pack),1,3.84,10/26/19 23:29,"236 Sunset St, Dallas, TX 75001"
412,109292,27in 4K Gaming Monitor,1,389.99,10/09/19 14:01,"619 Elm St, New York City, NY 10001"
413,109293,Lightning Charging Cable,1,14.95,10/10/19 10:36,"344 River St, New York City, NY 10001"
414,109294,Lightning Charging Cable,1,14.95,10/06/19 13:16,"345 7th St, San Francisco, CA 94016"
415,109295,Lightning Charging Cable,1,14.95,10/05/19 18:29,"939 Jefferson St, Boston, MA 02215"
416,109296,iPhone,1,700,10/05/19 15:32,"191 Lakeview St, Seattle, WA 98101"
417,109296,Lightning Charging Cable,1,14.95,10/05/19 15:32,"191 Lakeview St, Seattle, WA 98101"
418,109296,Wired Headphones,1,11.99,10/05/19 15:32,"191 Lakeview St, Seattle, WA 98101"
419,109297,AA Batteries (4-pack),2,3.84,10/11/19 18:38,"323 4th St, Seattle, WA 98101"
420,109298,27in FHD Monitor,1,149.99,10/16/19 18:18,"578 Center St, San Francisco, CA 94016"
421,109299,AA Batteries (4-pack),1,3.84,10/15/19 12:46,"312 Jackson St, San Francisco, CA 94016"
422,109300,Wired Headphones,1,11.99,10/18/19 21:20,"237 Church St, Portland, OR 97035"
423,109301,Apple Airpods Headphones,1,150,10/17/19 19:50,"288 Highland St, Seattle, WA 98101"
424,109301,Lightning Charging Cable,1,14.95,10/17/19 19:50,"288 Highland St, Seattle, WA 98101"
425,109302,Lightning Charging Cable,1,14.95,10/19/19 16:05,"820 Center St, San Francisco, CA 94016"
426,109302,AA Batteries (4-pack),1,3.84,10/19/19 16:05,"820 Center St, San Francisco, CA 94016"
427,109303,AAA Batteries (4-pack),1,2.99,10/31/19 19:53,"702 Hill St, Los Angeles, CA 90001"
428,109304,Bose SoundSport Headphones,1,99.99,10/21/19 12:30,"214 11th St, San Francisco, CA 94016"
429,109304,AAA Batteries (4-pack),2,2.99,10/21/19 12:30,"214 11th St, San Francisco, CA 94016"
430,109305,AA Batteries (4-pack),1,3.84,10/09/19 19:19,"487 Lake St, Seattle, WA 98101"
431,109306,AA Batteries (4-pack),1,3.84,10/26/19 10:24,"81 Madison St, Atlanta, GA 30301"
432,109307,AAA Batteries (4-pack),1,2.99,10/28/19 23:01,"210 Chestnut St, New York City, NY 10001"
433,109308,iPhone,1,700,10/24/19 21:42,"35 9th St, Boston, MA 02215"
434,109309,Lightning Charging Cable,1,14.95,10/05/19 18:51,"284 5th St, New York City, NY 10001"
435,109310,Lightning Charging Cable,1,14.95,10/22/19 21:33,"251 Jefferson St, San Francisco, CA 94016"
436,109311,Lightning Charging Cable,1,14.95,10/16/19 16:34,"830 Center St, Boston, MA 02215"
437,109312,Bose SoundSport Headphones,1,99.99,10/24/19 11:09,"873 9th St, Boston, MA 02215"
438,109313,Bose SoundSport Headphones,1,99.99,10/04/19 00:03,"665 Adams St, Seattle, WA 98101"
439,109314,iPhone,1,700,10/27/19 20:48,"303 Jackson St, New York City, NY 10001"
440,109315,USB-C Charging Cable,1,11.95,10/05/19 18:47,"329 West St, Seattle, WA 98101"
441,109316,AAA Batteries (4-pack),1,2.99,10/15/19 09:23,"888 12th St, San Francisco, CA 94016"
442,109317,AAA Batteries (4-pack),1,2.99,10/06/19 00:51,"57 1st St, Seattle, WA 98101"
443,109318,AA Batteries (4-pack),1,3.84,10/21/19 18:24,"867 Cedar St, Seattle, WA 98101"
444,109319,USB-C Charging Cable,1,11.95,10/11/19 18:16,"493 Jefferson St, San Francisco, CA 94016"
445,109320,Bose SoundSport Headphones,1,99.99,10/31/19 05:47,"94 12th St, San Francisco, CA 94016"
446,109321,Bose SoundSport Headphones,1,99.99,10/12/19 18:20,"82 Chestnut St, Seattle, WA 98101"
447,109322,27in 4K Gaming Monitor,1,389.99,10/20/19 18:45,"886 Highland St, San Francisco, CA 94016"
448,109323,Wired Headphones,1,11.99,10/25/19 13:03,"426 7th St, Los Angeles, CA 90001"
449,109324,ThinkPad Laptop,1,999.99,10/16/19 14:07,"619 Ridge St, San Francisco, CA 94016"
450,109325,Apple Airpods Headphones,1,150,10/15/19 21:09,"108 Lincoln St, San Francisco, CA 94016"
451,109326,USB-C Charging Cable,1,11.95,10/15/19 16:07,"577 9th St, Los Angeles, CA 90001"
452,109327,USB-C Charging Cable,1,11.95,10/13/19 08:20,"750 Spruce St, Dallas, TX 75001"
453,109328,Lightning Charging Cable,2,14.95,10/31/19 04:04,"183 Highland St, Atlanta, GA 30301"
454,109328,USB-C Charging Cable,1,11.95,10/31/19 04:04,"183 Highland St, Atlanta, GA 30301"
455,109329,34in Ultrawide Monitor,1,379.99,10/25/19 18:58,"393 Spruce St, Los Angeles, CA 90001"
456,109330,Lightning Charging Cable,1,14.95,10/08/19 18:33,"41 Wilson St, San Francisco, CA 94016"
457,109330,ThinkPad Laptop,1,999.99,10/08/19 18:33,"41 Wilson St, San Francisco, CA 94016"
458,109331,Wired Headphones,1,11.99,10/09/19 21:38,"350 8th St, Boston, MA 02215"
459,109332,AAA Batteries (4-pack),1,2.99,10/17/19 11:46,"46 11th St, Los Angeles, CA 90001"
460,109333,USB-C Charging Cable,1,11.95,10/19/19 17:49,"404 Madison St, Austin, TX 73301"
461,109334,27in 4K Gaming Monitor,1,389.99,10/05/19 18:46,"303 Lakeview St, Atlanta, GA 30301"
462,109335,27in 4K Gaming Monitor,1,389.99,10/14/19 12:54,"499 Jackson St, Atlanta, GA 30301"
463,109336,USB-C Charging Cable,1,11.95,10/24/19 12:27,"811 Cedar St, San Francisco, CA 94016"
464,109337,USB-C Charging Cable,1,11.95,10/02/19 22:10,"354 Forest St, Dallas, TX 75001"
465,109338,Lightning Charging Cable,1,14.95,10/28/19 19:05,"154 1st St, New York City, NY 10001"
466,109339,AAA Batteries (4-pack),1,2.99,10/25/19 23:44,"740 Sunset St, Portland, OR 97035"
467,109340,USB-C Charging Cable,1,11.95,10/03/19 21:55,"809 West St, San Francisco, CA 94016"
468,109341,iPhone,1,700,10/01/19 17:30,"977 Spruce St, New York City, NY 10001"
469,109342,USB-C Charging Cable,1,11.95,10/13/19 22:42,"92 Willow St, New York City, NY 10001"
470,109343,AAA Batteries (4-pack),1,2.99,10/13/19 16:31,"683 Lincoln St, Los Angeles, CA 90001"
471,109344,Macbook Pro Laptop,1,1700,10/12/19 11:04,"934 14th St, Boston, MA 02215"
472,109345,Apple Airpods Headphones,1,150,10/13/19 12:49,"272 Pine St, Los Angeles, CA 90001"
473,109346,AAA Batteries (4-pack),2,2.99,10/03/19 13:09,"268 Center St, Los Angeles, CA 90001"
474,109347,Google Phone,1,600,10/06/19 22:57,"712 Ridge St, New York City, NY 10001"
475,109347,USB-C Charging Cable,1,11.95,10/06/19 22:57,"712 Ridge St, New York City, NY 10001"
476,109348,AAA Batteries (4-pack),3,2.99,10/28/19 08:36,"195 Wilson St, Los Angeles, CA 90001"
477,109349,Flatscreen TV,1,300,10/01/19 12:27,"812 Maple St, New York City, NY 10001"
478,109350,USB-C Charging Cable,1,11.95,10/26/19 13:02,"38 Cedar St, Atlanta, GA 30301"
479,109351,iPhone,1,700,10/31/19 09:57,"675 2nd St, San Francisco, CA 94016"
480,109352,iPhone,1,700,10/09/19 09:56,"875 Lake St, Los Angeles, CA 90001"
481,109353,AA Batteries (4-pack),2,3.84,10/19/19 06:23,"835 4th St, Austin, TX 73301"
482,109354,Bose SoundSport Headphones,1,99.99,10/08/19 19:30,"927 Lake St, Atlanta, GA 30301"
483,109355,Macbook Pro Laptop,1,1700,10/06/19 09:17,"353 Washington St, Los Angeles, CA 90001"
484,109356,AAA Batteries (4-pack),1,2.99,10/06/19 17:11,"105 Cedar St, Austin, TX 73301"
485,109357,AAA Batteries (4-pack),1,2.99,10/29/19 19:13,"831 Cedar St, Atlanta, GA 30301"
486,109358,AA Batteries (4-pack),2,3.84,10/03/19 11:05,"387 Walnut St, San Francisco, CA 94016"
487,109359,AAA Batteries (4-pack),1,2.99,10/03/19 09:10,"777 Jackson St, Los Angeles, CA 90001"
488,109360,AA Batteries (4-pack),3,3.84,10/20/19 18:25,"515 1st St, San Francisco, CA 94016"
489,109361,Apple Airpods Headphones,1,150,10/11/19 15:30,"248 West St, Dallas, TX 75001"
490,109362,AAA Batteries (4-pack),1,2.99,10/05/19 16:14,"808 14th St, New York City, NY 10001"
491,109363,Flatscreen TV,1,300,10/21/19 08:45,"851 River St, Seattle, WA 98101"
492,109364,USB-C Charging Cable,1,11.95,10/19/19 20:53,"686 Dogwood St, Dallas, TX 75001"
493,109365,Google Phone,1,600,10/27/19 13:47,"997 Forest St, Boston, MA 02215"
494,109366,27in 4K Gaming Monitor,1,389.99,10/11/19 22:10,"971 Johnson St, San Francisco, CA 94016"
