,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
271,89891,AA Batteries (4-pack),1,3.84,08/24/19 20:53,"547 Elm St, Dallas, TX 75001"
272,89892,34in Ultrawide Monitor,1,379.99,08/03/19 05:41,"840 Cherry St, New York City, NY 10001"
273,89893,AA Batteries (4-pack),1,3.84,08/19/19 07:11,"355 Main St, Portland, OR 97035"
274,89894,USB-C Charging Cable,1,11.95,08/07/19 14:14,"266 Park St, New York City, NY 10001"
275,89895,Apple Airpods Headphones,1,150,08/11/19 19:14,"748 Cherry St, San Francisco, CA 94016"
276,89896,34in Ultrawide Monitor,1,379.99,08/27/19 22:00,"512 14th St, Los Angeles, CA 90001"
277,89897,iPhone,1,700,08/26/19 21:50,"523 Highland St, San Francisco, CA 94016"
278,89898,USB-C Charging Cable,1,11.95,08/03/19 04:07,"580 5th St, Austin, TX 73301"
279,89899,Lightning Charging Cable,1,14.95,08/07/19 11:40,"131 12th St, Dallas, TX 75001"
280,89900,Lightning Charging Cable,1,14.95,08/20/19 21:20,"846 Church St, Los Angeles, CA 90001"
281,89901,Apple Airpods Headphones,1,150,08/24/19 06:51,"679 Willow St, Dallas, TX 75001"
282,89902,Bose SoundSport Headphones,1,99.99,08/24/19 11:24,"174 Highland St, Dallas, TX 75001"
283,89903,27in FHD Monitor,1,149.99,08/25/19 15:57,"759 8th St, Dallas, TX 75001"
284,89904,Apple Airpods Headphones,1,150,08/26/19 22:13,"480 9th St, Portland, OR 97035"
285,89905,AA Batteries (4-pack),1,3.84,08/05/19 11:19,"393 Hill St, Los Angeles, CA 90001"
286,89906,AA Batteries (4-pack),2,3.84,08/22/19 20:05,"206 Main St, Dallas, TX 75001"
287,89907,Macbook Pro Laptop,1,1700,08/12/19 10:03,"363 6th St, Seattle, WA 98101"
288,89908,LG Washing Machine,1,600.0,08/07/19 13:58,"792 Washington St, Atlanta, GA 30301"
289,89909,USB-C Charging Cable,1,11.95,08/02/19 19:54,"987 Chestnut St, Los Angeles, CA 90001"
290,89910,AA Batteries (4-pack),1,3.84,08/04/19 17:33,"877 Maple St, San Francisco, CA 94016"
291,89911,Wired Headphones,1,11.99,08/06/19 08:04,"72 West St, Los Angeles, CA 90001"
292,89912,Lightning Charging Cable,1,14.95,08/03/19 15:11,"822 14th St, Los Angeles, CA 90001"
293,89913,iPhone,1,700,08/14/19 08:39,"432 Maple St, Seattle, WA 98101"
294,89914,Apple Airpods Headphones,1,150,08/26/19 13:20,"16 Spruce St, Austin, TX 73301"
295,89915,Apple Airpods Headphones,1,150,08/19/19 17:41,"922 2nd St, Atlanta, GA 30301"
296,89916,AA Batteries (4-pack),1,3.84,08/29/19 12:32,"93 Maple St, New York City, NY 10001"
297,89917,Wired Headphones,1,11.99,08/30/19 20:44,"503 8th St, Atlanta, GA 30301"
298,89918,Lightning Charging Cable,1,14.95,08/07/19 22:28,"964 South St, Los Angeles, CA 90001"
299,89919,AAA Batteries (4-pack),1,2.99,08/10/19 18:20,"364 Church St, San Francisco, CA 94016"
300,89920,Wired Headphones,2,11.99,08/19/19 15:14,"507 Ridge St, San Francisco, CA 94016"
301,89921,Lightning Charging Cable,1,14.95,08/13/19 22:09,"490 Adams St, Dallas, TX 75001"
302,89922,27in FHD Monitor,1,149.99,08/11/19 22:16,"830 Maple St, New York City, NY 10001"
303,89923,Bose SoundSport Headphones,1,99.99,08/29/19 08:02,"565 Lakeview St, Dallas, TX 75001"
304,89924,Bose SoundSport Headphones,1,99.99,08/21/19 21:00,"749 Lakeview St, Portland, OR 97035"
305,89924,Flatscreen TV,1,300,08/21/19 21:00,"749 Lakeview St, Portland, OR 97035"
306,89925,AA Batteries (4-pack),1,3.84,08/26/19 11:53,"413 Jackson St, Seattle, WA 98101"
307,89926,Google Phone,1,600,08/29/19 14:38,"610 6th St, Portland, ME 04101"
308,89927,Apple Airpods Headphones,1,150,08/29/19 13:12,"102 Adams St, San Francisco, CA 94016"
309,89928,AAA Batteries (4-pack),1,2.99,08/12/19 18:21,"726 8th St, Seattle, WA 98101"
310,89929,Apple Airpods Headphones,1,150,08/21/19 12:36,"895 Willow St, Austin, TX 73301"
311,89930,iPhone,1,700,08/29/19 15:10,"557 South St, New York City, NY 10001"
312,89931,AA Batteries (4-pack),1,3.84,08/23/19 11:40,"481 Lakeview St, Los Angeles, CA 90001"
313,89932,34in Ultrawide Monitor,1,379.99,08/31/19 05:33,"238 Johnson St, Dallas, TX 75001"
314,89933,Vareebadd Phone,1,400,08/23/19 18:43,"788 Jefferson St, San Francisco, CA 94016"
315,89934,Lightning Charging Cable,1,14.95,08/28/19 12:07,"455 10th St, Portland, ME 04101"
316,89935,AA Batteries (4-pack),1,3.84,08/14/19 05:37,"439 Lincoln St, Seattle, WA 98101"
317,89936,Google Phone,1,600,08/05/19 19:00,"785 12th St, Dallas, TX 75001"
318,89937,iPhone,1,700,08/17/19 22:50,"198 Dogwood St, Portland, OR 97035"
319,89937,Wired Headphones,1,11.99,08/17/19 22:50,"198 Dogwood St, Portland, OR 97035"
320,89938,AA Batteries (4-pack),1,3.84,08/06/19 11:55,"761 Ridge St, Seattle, WA 98101"
321,89939,AA Batteries (4-pack),2,3.84,08/08/19 15:01,"199 Cedar St, Dallas, TX 75001"
322,89940,AAA Batteries (4-pack),1,2.99,08/31/19 12:24,"301 Hill St, Austin, TX 73301"
323,89941,AAA Batteries (4-pack),1,2.99,08/05/19 15:04,"710 4th St, Los Angeles, CA 90001"
324,89942,Lightning Charging Cable,1,14.95,08/10/19 15:48,"178 South St, New York City, NY 10001"
325,89943,USB-C Charging Cable,1,11.95,08/18/19 08:18,"583 8th St, San Francisco, CA 94016"
326,89944,Apple Airpods Headphones,1,150,08/09/19 21:21,"943 Dogwood St, San Francisco, CA 94016"
327,89945,Bose SoundSport Headphones,1,99.99,08/30/19 00:44,"130 West St, San Francisco, CA 94016"
328,89946,iPhone,1,700,08/06/19 22:36,"52 Lakeview St, Austin, TX 73301"
329,89947,Apple Airpods Headphones,1,150,08/27/19 19:30,"211 Park St, Los Angeles, CA 90001"
330,89948,34in Ultrawide Monitor,1,379.99,08/07/19 19:50,"734 5th St, San Francisco, CA 94016"
331,89949,USB-C Charging Cable,1,11.95,08/07/19 15:37,"280 Cedar St, Boston, MA 02215"
332,89950,AA Batteries (4-pack),1,3.84,08/08/19 23:39,"7 Lakeview St, San Francisco, CA 94016"
333,89951,Lightning Charging Cable,1,14.95,08/23/19 00:33,"97 Washington St, San Francisco, CA 94016"
334,89952,Lightning Charging Cable,1,14.95,08/21/19 08:58,"80 Spruce St, New York City, NY 10001"
335,89953,Bose SoundSport Headphones,1,99.99,08/04/19 16:42,"687 Meadow St, Boston, MA 02215"
336,89954,Google Phone,1,600,08/27/19 10:39,"169 West St, Los Angeles, CA 90001"
337,89955,USB-C Charging Cable,1,11.95,08/25/19 11:09,"263 Walnut St, Los Angeles, CA 90001"
338,89956,AAA Batteries (4-pack),1,2.99,08/17/19 19:47,"957 Jefferson St, Los Angeles, CA 90001"
339,89957,Wired Headphones,1,11.99,08/05/19 08:44,"186 1st St, San Francisco, CA 94016"
340,89958,AAA Batteries (4-pack),2,2.99,08/17/19 00:25,"521 Highland St, Atlanta, GA 30301"
341,89959,27in 4K Gaming Monitor,1,389.99,08/11/19 06:19,"427 Adams St, Portland, OR 97035"
342,89960,AA Batteries (4-pack),1,3.84,08/29/19 09:41,"210 Pine St, San Francisco, CA 94016"
343,89961,iPhone,1,700,08/02/19 18:39,"374 Johnson St, Portland, OR 97035"
344,89962,AA Batteries (4-pack),2,3.84,08/28/19 13:32,"558 Center St, Seattle, WA 98101"
345,89963,27in FHD Monitor,1,149.99,08/17/19 11:39,"536 Cedar St, New York City, NY 10001"
346,89964,Apple Airpods Headphones,1,150,08/10/19 21:44,"218 South St, Atlanta, GA 30301"
347,89965,Wired Headphones,1,11.99,08/31/19 19:01,"121 Lakeview St, Portland, OR 97035"
348,89966,Apple Airpods Headphones,1,150,08/02/19 18:58,"139 9th St, New York City, NY 10001"
349,89967,USB-C Charging Cable,1,11.95,08/07/19 17:41,"567 12th St, Dallas, TX 75001"
350,89968,Lightning Charging Cable,1,14.95,08/16/19 15:58,"394 10th St, Seattle, WA 98101"
351,89969,34in Ultrawide Monitor,1,379.99,08/28/19 11:10,"358 Main St, San Francisco, CA 94016"
352,89970,Bose SoundSport Headphones,1,99.99,08/29/19 17:16,"440 Forest St, New York City, NY 10001"
353,89971,AA Batteries (4-pack),2,3.84,08/22/19 20:18,"824 Madison St, San Francisco, CA 94016"
354,89972,AAA Batteries (4-pack),2,2.99,08/03/19 17:26,"281 Main St, San Francisco, CA 94016"
355,89973,27in FHD Monitor,1,149.99,08/11/19 19:56,"887 2nd St, Los Angeles, CA 90001"
356,89974,iPhone,1,700,08/04/19 23:46,"270 Lakeview St, Los Angeles, CA 90001"
357,89975,Wired Headphones,1,11.99,08/29/19 16:41,"573 West St, New York City, NY 10001"
358,89976,Flatscreen TV,1,300,08/14/19 20:24,"570 Cherry St, Austin, TX 73301"
359,89977,USB-C Charging Cable,1,11.95,08/31/19 12:36,"337 Willow St, Atlanta, GA 30301"
360,89978,AA Batteries (4-pack),1,3.84,08/29/19 16:07,"849 Highland St, San Francisco, CA 94016"
361,89979,Apple Airpods Headphones,1,150,08/29/19 16:23,"877 North St, Boston, MA 02215"
362,89980,Vareebadd Phone,1,400,08/18/19 18:23,"655 12th St, Boston, MA 02215"
363,89981,USB-C Charging Cable,1,11.95,08/16/19 22:59,"621 Willow St, Atlanta, GA 30301"
364,89982,Bose SoundSport Headphones,1,99.99,08/27/19 19:02,"962 Park St, New York City, NY 10001"
365,89983,20in Monitor,1,109.99,08/03/19 12:17,"960 Park St, Los Angeles, CA 90001"
366,89984,Wired Headphones,1,11.99,08/19/19 12:47,"124 6th St, Atlanta, GA 30301"
367,89985,Wired Headphones,1,11.99,08/16/19 10:25,"459 5th St, Portland, OR 97035"
368,89986,AAA Batteries (4-pack),1,2.99,08/27/19 14:30,"290 Hickory St, Los Angeles, CA 90001"
369,89987,AA Batteries (4-pack),1,3.84,08/28/19 12:43,"327 Jefferson St, Seattle, WA 98101"
370,89988,Google Phone,1,600,08/12/19 16:51,"348 Elm St, San Francisco, CA 94016"
371,89989,LG Washing Machine,1,600.0,08/10/19 09:14,"768 Cedar St, San Francisco, CA 94016"
372,89990,USB-C Charging Cable,1,11.95,08/31/19 19:04,"403 Ridge St, New York City, NY 10001"
373,89991,iPhone,1,700,08/18/19 16:53,"317 Walnut St, San Francisco, CA 94016"
374,89992,Wired Headphones,1,11.99,08/11/19 12:21,"811 2nd St, Los Angeles, CA 90001"
375,89992,Bose SoundSport Headphones,1,99.99,08/11/19 12:21,"811 2nd St, Los Angeles, CA 90001"
376,89993,34in Ultrawide Monitor,1,379.99,08/14/19 16:35,"43 South St, Seattle, WA 98101"
377,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
378,89994,AA Batteries (4-pack),1,3.84,08/14/19 12:02,"532 14th St, Boston, MA 02215"
379,89995,Google Phone,1,600,08/31/19 23:02,"431 Highland St, San Francisco, CA 94016"
380,89995,USB-C Charging Cable,1,11.95,08/31/19 23:02,"431 Highland St, San Francisco, CA 94016"
381,89996,USB-C Charging Cable,1,11.95,08/27/19 11:53,"262 Madison St, San Francisco, CA 94016"
382,89997,USB-C Charging Cable,1,11.95,08/18/19 21:53,"365 Jefferson St, Los Angeles, CA 90001"
383,89998,AA Batteries (4-pack),3,3.84,08/12/19 07:37,"170 Lake St, Dallas, TX 75001"
384,89998,ThinkPad Laptop,1,999.99,08/12/19 07:37,"170 Lake St, Dallas, TX 75001"
385,89999,AAA Batteries (4-pack),1,2.99,08/29/19 17:31,"906 North St, Los Angeles, CA 90001"
386,90000,Bose SoundSport Headphones,1,99.99,08/20/19 14:54,"986 Washington St, Dallas, TX 75001"
387,90001,34in Ultrawide Monitor,1,379.99,08/02/19 10:38,"937 9th St, Los Angeles, CA 90001"
388,90002,27in FHD Monitor,1,149.99,08/02/19 15:26,"465 5th St, Atlanta, GA 30301"
389,90003,Lightning Charging Cable,1,14.95,08/18/19 14:19,"645 North St, Los Angeles, CA 90001"
390,90004,AA Batteries (4-pack),2,3.84,08/01/19 23:00,"692 Willow St, New York City, NY 10001"
391,90005,USB-C Charging Cable,1,11.95,08/26/19 10:56,"273 Hill St, Seattle, WA 98101"
392,90006,AAA Batteries (4-pack),2,2.99,08/11/19 08:35,"249 Main St, New York City, NY 10001"
393,90007,Bose SoundSport Headphones,1,99.99,08/09/19 22:21,"725 Spruce St, Austin, TX 73301"
394,90008,USB-C Charging Cable,1,11.95,08/10/19 13:21,"355 Wilson St, Los Angeles, CA 90001"
395,90009,AAA Batteries (4-pack),1,2.99,08/01/19 18:47,"11 Main St, Austin, TX 73301"
396,90010,LG Washing Machine,1,600.0,08/11/19 11:45,"205 Hickory St, New York City, NY 10001"
397,90011,USB-C Charging Cable,1,11.95,08/08/19 19:15,"226 5th St, Dallas, TX 75001"
398,90012,AAA Batteries (4-pack),1,2.99,08/03/19 19:11,"157 Sunset St, Boston, MA 02215"
399,90013,20in Monitor,1,109.99,08/01/19 15:23,"827 Walnut St, San Francisco, CA 94016"
400,90014,USB-C Charging Cable,1,11.95,08/29/19 14:17,"685 North St, Seattle, WA 98101"
401,90015,Google Phone,1,600,08/19/19 09:30,"967 Washington St, Los Angeles, CA 90001"
402,90016,Apple Airpods Headphones,1,150,08/30/19 09:38,"861 Maple St, Portland, OR 97035"
403,90017,USB-C Charging Cable,2,11.95,08/20/19 11:18,"831 Cedar St, Boston, MA 02215"
404,90018,AA Batteries (4-pack),1,3.84,08/02/19 08:23,"616 Maple St, Los Angeles, CA 90001"
405,90019,Wired Headphones,1,11.99,08/17/19 19:15,"412 Chestnut St, San Francisco, CA 94016"
406,90020,AAA Batteries (4-pack),1,2.99,08/20/19 13:02,"377 Spruce St, Boston, MA 02215"
407,90021,ThinkPad Laptop,1,999.99,08/23/19 15:15,"149 Church St, Boston, MA 02215"
408,90022,USB-C Charging Cable,1,11.95,08/20/19 14:09,"946 14th St, San Francisco, CA 94016"
409,90023,LG Washing Machine,1,600.0,08/24/19 22:15,"720 Wilson St, Los Angeles, CA 90001"
410,90024,Lightning Charging Cable,1,14.95,08/19/19 23:36,"265 North St, Los Angeles, CA 90001"
411,90025,Bose SoundSport Headphones,1,99.99,08/21/19 15:20,"399 2nd St, Seattle, WA 98101"
412,90026,USB-C Charging Cable,1,11.95,08/15/19 08:29,"494 8th St, Los Angeles, CA 90001"
413,90027,Lightning Charging Cable,1,14.95,08/23/19 10:41,"405 Park St, Los Angeles, CA 90001"
414,90028,USB-C Charging Cable,1,11.95,08/15/19 17:40,"149 Wilson St, San Francisco, CA 94016"
415,90029,AA Batteries (4-pack),1,3.84,08/13/19 12:15,"983 8th St, Portland, ME 04101"
416,90030,34in Ultrawide Monitor,1,379.99,09/01/19 01:29,"809 Lincoln St, Los Angeles, CA 90001"
417,90031,Bose SoundSport Headphones,1,99.99,08/08/19 20:09,"713 Elm St, New York City, NY 10001"
418,90032,AAA Batteries (4-pack),1,2.99,08/05/19 00:40,"884 Sunset St, Los Angeles, CA 90001"
419,90033,Macbook Pro Laptop,1,1700,08/22/19 03:37,"158 River St, Boston, MA 02215"
420,90034,20in Monitor,1,109.99,08/26/19 15:57,"326 9th St, Los Angeles, CA 90001"
421,90035,AAA Batteries (4-pack),1,2.99,08/04/19 13:11,"978 Lakeview St, San Francisco, CA 94016"
422,90036,34in Ultrawide Monitor,1,379.99,08/19/19 13:21,"639 Spruce St, Boston, MA 02215"
423,90037,AAA Batteries (4-pack),1,2.99,08/30/19 13:25,"392 Washington St, Boston, MA 02215"
424,90038,27in 4K Gaming Monitor,1,389.99,08/25/19 11:41,"80 Wilson St, Los Angeles, CA 90001"
425,90039,iPhone,1,700,08/24/19 13:01,"496 West St, Los Angeles, CA 90001"
426,90040,AAA Batteries (4-pack),1,2.99,08/18/19 09:13,"958 Cedar St, San Francisco, CA 94016"
427,90041,Apple Airpods Headphones,1,150,08/31/19 16:32,"835 Washington St, Los Angeles, CA 90001"
428,90042,Apple Airpods Headphones,1,150,08/03/19 18:33,"264 Hill St, San Francisco, CA 94016"
429,90043,Flatscreen TV,1,300,08/02/19 19:46,"283 Sunset St, Dallas, TX 75001"
430,90044,Wired Headphones,1,11.99,08/14/19 06:22,"36 7th St, Portland, OR 97035"
431,90045,AA Batteries (4-pack),1,3.84,08/12/19 20:40,"461 Elm St, Boston, MA 02215"
432,90046,Wired Headphones,1,11.99,08/29/19 21:24,"843 5th St, San Francisco, CA 94016"
433,90047,USB-C Charging Cable,1,11.95,08/13/19 08:44,"64 Sunset St, San Francisco, CA 94016"
434,90048,27in FHD Monitor,1,149.99,08/02/19 14:15,"776 Highland St, San Francisco, CA 94016"
435,90049,20in Monitor,1,109.99,08/10/19 19:48,"868 Hickory St, Atlanta, GA 30301"
436,90050,AAA Batteries (4-pack),1,2.99,08/24/19 11:01,"805 4th St, Seattle, WA 98101"
437,90051,AA Batteries (4-pack),1,3.84,08/15/19 18:23,"959 Maple St, Boston, MA 02215"
438,90052,27in 4K Gaming Monitor,1,389.99,08/13/19 21:25,"130 Forest St, Boston, MA 02215"
439,90053,Flatscreen TV,1,300,08/29/19 19:19,"554 Adams St, New York City, NY 10001"
440,90054,34in Ultrawide Monitor,1,379.99,08/31/19 19:54,"513 Lake St, San Francisco, CA 94016"
441,90055,USB-C Charging Cable,1,11.95,08/04/19 10:09,"471 Dogwood St, Dallas, TX 75001"
442,90056,Google Phone,1,600,08/10/19 22:32,"881 7th St, Los Angeles, CA 90001"
443,90056,USB-C Charging Cable,1,11.95,08/10/19 22:32,"881 7th St, Los Angeles, CA 90001"
444,90057,Lightning Charging Cable,1,14.95,08/14/19 13:30,"477 Center St, New York City, NY 10001"
445,90058,USB-C Charging Cable,1,11.95,08/30/19 11:29,"72 Center St, Los Angeles, CA 90001"
446,90059,27in FHD Monitor,1,149.99,08/25/19 11:12,"995 Church St, Los Angeles, CA 90001"
447,90060,Apple Airpods Headphones,1,150,08/28/19 13:21,"595 Jefferson St, Seattle, WA 98101"
448,90061,Google Phone,1,600,08/09/19 18:57,"722 11th St, Atlanta, GA 30301"
449,90062,ThinkPad Laptop,1,999.99,08/09/19 06:44,"528 Jefferson St, Atlanta, GA 30301"
450,90063,AAA Batteries (4-pack),1,2.99,08/12/19 14:36,"305 6th St, Boston, MA 02215"
451,90064,AAA Batteries (4-pack),1,2.99,08/03/19 17:14,"549 2nd St, San Francisco, CA 94016"
452,90065,AAA Batteries (4-pack),2,2.99,08/23/19 18:33,"832 Wilson St, Atlanta, GA 30301"
453,90066,Lightning Charging Cable,1,14.95,08/31/19 10:49,"400 Jackson St, Los Angeles, CA 90001"
454,90067,Google Phone,1,600,08/02/19 09:00,"453 Hill St, San Francisco, CA 94016"
455,90068,Wired Headphones,1,11.99,08/09/19 13:58,"370 Madison St, New York City, NY 10001"
456,90069,Lightning Charging Cable,1,14.95,08/22/19 11:56,"281 Meadow St, Boston, MA 02215"
457,90070,Google Phone,1,600,08/22/19 18:35,"575 Walnut St, New York City, NY 10001"
458,90071,Lightning Charging Cable,1,14.95,08/23/19 15:04,"418 Meadow St, Boston, MA 02215"
459,90072,Lightning Charging Cable,1,14.95,08/15/19 02:42,"261 Adams St, San Francisco, CA 94016"
460,90073,AAA Batteries (4-pack),3,2.99,08/29/19 20:22,"134 Park St, San Francisco, CA 94016"
461,90074,Apple Airpods Headphones,1,150,08/13/19 18:20,"890 Hill St, Austin, TX 73301"
462,90075,AA Batteries (4-pack),1,3.84,08/16/19 16:40,"366 West St, Los Angeles, CA 90001"
463,90076,USB-C Charging Cable,1,11.95,08/29/19 23:53,"193 Chestnut St, Dallas, TX 75001"
464,90077,USB-C Charging Cable,1,11.95,08/19/19 14:56,"828 West St, Los Angeles, CA 90001"
465,90078,Lightning Charging Cable,1,14.95,08/05/19 21:20,"605 10th St, Los Angeles, CA 90001"
466,90079,Apple Airpods Headphones,1,150,08/03/19 16:55,"694 5th St, Atlanta, GA 30301"
467,90080,Lightning Charging Cable,1,14.95,08/30/19 12:29,"17 Lincoln St, Los Angeles, CA 90001"
468,90081,Apple Airpods Headphones,1,150,08/23/19 11:09,"480 Ridge St, Dallas, TX 75001"
469,90082,Lightning Charging Cable,2,14.95,08/26/19 14:09,"588 12th St, Seattle, WA 98101"
470,90083,Flatscreen TV,1,300,08/31/19 12:46,"559 Hill St, New York City, NY 10001"
471,90084,AA Batteries (4-pack),1,3.84,08/01/19 08:51,"32 Willow St, Atlanta, GA 30301"
472,90084,Macbook Pro Laptop,1,1700,08/01/19 08:51,"32 Willow St, Atlanta, GA 30301"
473,90085,AA Batteries (4-pack),1,3.84,08/13/19 02:12,"999 Jefferson St, New York City, NY 10001"
474,90086,LG Dryer,1,600.0,08/24/19 21:55,"352 Dogwood St, Dallas, TX 75001"
475,90087,27in FHD Monitor,1,149.99,08/10/19 23:54,"247 Lincoln St, San Francisco, CA 94016"
476,90088,iPhone,1,700,08/30/19 21:22,"435 8th St, San Francisco, CA 94016"
477,90089,Wired Headphones,1,11.99,08/01/19 21:09,"617 8th St, San Francisco, CA 94016"
478,90090,AAA Batteries (4-pack),1,2.99,08/02/19 09:31,"818 Spruce St, New York City, NY 10001"
479,90091,iPhone,1,700,08/11/19 14:25,"928 Meadow St, Seattle, WA 98101"
480,90092,AA Batteries (4-pack),2,3.84,08/24/19 08:23,"990 Wilson St, Portland, ME 04101"
481,90093,USB-C Charging Cable,1,11.95,08/13/19 22:53,"342 13th St, Austin, TX 73301"
482,90094,AA Batteries (4-pack),1,3.84,08/08/19 16:33,"139 Ridge St, New York City, NY 10001"
483,90095,Flatscreen TV,1,300,08/24/19 11:40,"971 Cherry St, Atlanta, GA 30301"
484,90096,Apple Airpods Headphones,1,150,08/21/19 12:29,"535 Sunset St, San Francisco, CA 94016"
485,90097,Apple Airpods Headphones,1,150,08/06/19 10:16,"914 Forest St, New York City, NY 10001"
486,90098,USB-C Charging Cable,1,11.95,08/30/19 22:26,"922 Main St, Los Angeles, CA 90001"
487,90099,USB-C Charging Cable,1,11.95,08/02/19 08:03,"589 Lake St, San Francisco, CA 94016"
488,90100,AAA Batteries (4-pack),1,2.99,08/10/19 09:12,"685 Washington St, Dallas, TX 75001"
489,90101,Lightning Charging Cable,1,14.95,08/25/19 14:22,"239 Ridge St, Portland, OR 97035"
490,90102,USB-C Charging Cable,1,11.95,08/12/19 23:00,"435 4th St, Portland, OR 97035"
491,90103,iPhone,1,700,08/12/19 13:51,"964 Cherry St, Boston, MA 02215"
492,90103,Lightning Charging Cable,1,14.95,08/12/19 13:51,"964 Cherry St, Boston, MA 02215"
493,90104,AA Batteries (4-pack),2,3.84,08/27/19 07:41,"652 Pine St, Boston, MA 02215"
494,90105,AA Batteries (4-pack),1,3.84,08/23/19 23:17,"496 Lakeview St, Los Angeles, CA 90001"
495,90106,20in Monitor,2,109.99,08/06/19 08:21,"471 5th St, Atlanta, GA 30301"
496,90107,Bose SoundSport Headphones,1,99.99,08/06/19 21:41,"226 Willow St, Los Angeles, CA 90001"
497,90108,Wired Headphones,1,11.99,08/17/19 14:00,"109 Spruce St, Seattle, WA 98101"
498,90109,27in 4K Gaming Monitor,1,389.99,08/26/19 08:31,"345 Madison St, Seattle, WA 98101"
499,90110,Bose SoundSport Headphones,1,99.99,08/05/19 01:24,"907 6th St, Atlanta, GA 30301"
500,90111,Lightning Charging Cable,1,14.95,08/16/19 16:36,"957 Madison St, Austin, TX 73301"
501,90112,Bose SoundSport Headphones,1,99.99,08/25/19 23:50,"989 South St, Portland, OR 97035"
502,90113,27in FHD Monitor,1,149.99,08/14/19 13:20,"557 River St, New York City, NY 10001"
