,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
272,149157,USB-C Charging Cable,1,11.95,12/05/19 00:28,"569 Lincoln St, Portland, OR 97035"
273,149158,AA Batteries (4-pack),2,3.84,12/06/19 20:03,"129 12th St, San Francisco, CA 94016"
274,149159,AAA Batteries (4-pack),1,2.99,12/26/19 15:12,"431 Willow St, Seattle, WA 98101"
275,149160,USB-C Charging Cable,2,11.95,12/11/19 19:54,"557 Cherry St, Atlanta, GA 30301"
276,149161,AAA Batteries (4-pack),1,2.99,12/01/19 10:37,"862 Willow St, Boston, MA 02215"
277,149162,Flatscreen TV,1,300,12/13/19 14:51,"634 2nd St, San Francisco, CA 94016"
278,149163,USB-C Charging Cable,1,11.95,12/16/19 21:05,"396 Elm St, Los Angeles, CA 90001"
279,149164,Bose SoundSport Headphones,1,99.99,12/25/19 18:43,"895 Lincoln St, New York City, NY 10001"
280,149165,USB-C Charging Cable,1,11.95,12/29/19 21:54,"140 Forest St, Atlanta, GA 30301"
281,149166,AA Batteries (4-pack),1,3.84,12/12/19 19:15,"321 4th St, San Francisco, CA 94016"
282,149167,Lightning Charging Cable,1,14.95,12/30/19 18:53,"264 Washington St, Portland, ME 04101"
283,149168,USB-C Charging Cable,1,11.95,12/15/19 11:43,"843 Adams St, Seattle, WA 98101"
284,149169,USB-C Charging Cable,1,11.95,12/28/19 09:28,"698 1st St, San Francisco, CA 94016"
285,149170,AAA Batteries (4-pack),1,2.99,12/31/19 19:10,"334 West St, Boston, MA 02215"
286,149171,Wired Headphones,1,11.99,12/15/19 19:53,"333 Willow St, San Francisco, CA 94016"
287,149172,Wired Headphones,1,11.99,12/13/19 12:09,"816 8th St, Atlanta, GA 30301"
288,149173,Wired Headphones,1,11.99,12/09/19 12:29,"517 Johnson St, Atlanta, GA 30301"
289,149174,AAA Batteries (4-pack),1,2.99,12/27/19 18:24,"921 Lake St, Los Angeles, CA 90001"
290,149175,USB-C Charging Cable,1,11.95,12/15/19 12:20,"422 Center St, New York City, NY 10001"
291,149176,AA Batteries (4-pack),1,3.84,12/03/19 17:12,"371 1st St, Atlanta, GA 30301"
292,149177,AA Batteries (4-pack),1,3.84,12/15/19 13:44,"622 7th St, Boston, MA 02215"
293,149178,AA Batteries (4-pack),1,3.84,12/10/19 19:37,"9 West St, Austin, TX 73301"
294,149179,AA Batteries (4-pack),1,3.84,12/17/19 16:22,"473 Lincoln St, Seattle, WA 98101"
295,149180,AA Batteries (4-pack),1,3.84,12/25/19 18:29,"499 9th St, Atlanta, GA 30301"
296,149181,USB-C Charging Cable,2,11.95,12/30/19 14:14,"522 Dogwood St, New York City, NY 10001"
297,149182,Lightning Charging Cable,2,14.95,12/28/19 09:11,"331 Maple St, San Francisco, CA 94016"
298,149183,AA Batteries (4-pack),1,3.84,12/31/19 12:15,"753 Sunset St, New York City, NY 10001"
299,149184,AA Batteries (4-pack),2,3.84,12/03/19 12:50,"506 South St, Los Angeles, CA 90001"
300,149185,LG Washing Machine,1,600.0,12/21/19 10:34,"961 Madison St, Los Angeles, CA 90001"
301,149186,Wired Headphones,1,11.99,12/17/19 22:48,"336 Cedar St, Los Angeles, CA 90001"
302,149187,AAA Batteries (4-pack),2,2.99,12/23/19 11:53,"592 12th St, Los Angeles, CA 90001"
303,149188,Wired Headphones,1,11.99,12/10/19 09:49,"232 Jackson St, San Francisco, CA 94016"
304,149189,ThinkPad Laptop,1,999.99,12/13/19 13:52,"635 Church St, Portland, OR 97035"
305,149190,27in FHD Monitor,2,149.99,12/01/19 18:22,"825 Highland St, Portland, OR 97035"
306,149191,AA Batteries (4-pack),2,3.84,12/18/19 22:25,"588 Sunset St, San Francisco, CA 94016"
307,149192,AAA Batteries (4-pack),1,2.99,12/09/19 11:40,"577 7th St, San Francisco, CA 94016"
308,149193,27in 4K Gaming Monitor,1,389.99,12/10/19 21:46,"362 Center St, Los Angeles, CA 90001"
309,149194,AAA Batteries (4-pack),1,2.99,12/16/19 05:17,"267 South St, New York City, NY 10001"
310,149195,27in 4K Gaming Monitor,1,389.99,12/06/19 19:11,"923 10th St, New York City, NY 10001"
311,149196,27in FHD Monitor,1,149.99,12/22/19 12:49,"333 Church St, New York City, NY 10001"
312,149197,Lightning Charging Cable,1,14.95,12/20/19 17:34,"252 Walnut St, Los Angeles, CA 90001"
313,149198,AAA Batteries (4-pack),1,2.99,12/10/19 15:29,"761 Chestnut St, Los Angeles, CA 90001"
314,149199,ThinkPad Laptop,1,999.99,12/08/19 12:29,"939 Wilson St, New York City, NY 10001"
315,149200,34in Ultrawide Monitor,1,379.99,12/04/19 19:57,"870 Cherry St, Atlanta, GA 30301"
316,149201,AAA Batteries (4-pack),1,2.99,12/05/19 10:38,"421 Lincoln St, San Francisco, CA 94016"
317,149202,iPhone,1,700,12/30/19 20:59,"551 2nd St, Los Angeles, CA 90001"
318,149203,34in Ultrawide Monitor,1,379.99,12/25/19 19:16,"529 Hill St, San Francisco, CA 94016"
319,149204,Lightning Charging Cable,1,14.95,12/06/19 19:44,"616 Lincoln St, Seattle, WA 98101"
320,149205,27in 4K Gaming Monitor,1,389.99,12/28/19 16:26,"650 Main St, Los Angeles, CA 90001"
321,149206,AA Batteries (4-pack),1,3.84,12/26/19 17:07,"20 River St, New York City, NY 10001"
322,149207,AA Batteries (4-pack),1,3.84,12/08/19 21:20,"896 South St, New York City, NY 10001"
323,149208,AA Batteries (4-pack),1,3.84,12/01/19 14:10,"930 Church St, Dallas, TX 75001"
324,149209,USB-C Charging Cable,1,11.95,12/17/19 12:03,"482 Highland St, San Francisco, CA 94016"
325,149210,Lightning Charging Cable,1,14.95,12/13/19 18:44,"110 Adams St, Dallas, TX 75001"
326,149211,20in Monitor,1,109.99,12/08/19 13:12,"164 6th St, Austin, TX 73301"
327,149212,AA Batteries (4-pack),1,3.84,12/29/19 19:43,"291 Hill St, San Francisco, CA 94016"
328,149213,20in Monitor,1,109.99,12/04/19 18:26,"338 South St, Atlanta, GA 30301"
329,149214,Apple Airpods Headphones,1,150,12/15/19 13:29,"709 Church St, Los Angeles, CA 90001"
330,149215,34in Ultrawide Monitor,1,379.99,12/29/19 20:58,"749 Adams St, San Francisco, CA 94016"
331,149216,34in Ultrawide Monitor,1,379.99,12/09/19 10:56,"342 Park St, Los Angeles, CA 90001"
332,149217,34in Ultrawide Monitor,1,379.99,12/02/19 22:27,"373 6th St, Atlanta, GA 30301"
333,149218,AAA Batteries (4-pack),4,2.99,12/24/19 14:20,"967 Walnut St, New York City, NY 10001"
334,149219,27in FHD Monitor,1,149.99,12/12/19 16:11,"386 Maple St, New York City, NY 10001"
335,149220,AAA Batteries (4-pack),1,2.99,12/14/19 23:49,"41 5th St, Los Angeles, CA 90001"
336,149221,Wired Headphones,1,11.99,12/06/19 18:49,"114 6th St, Austin, TX 73301"
337,149222,AA Batteries (4-pack),2,3.84,12/07/19 15:01,"968 Spruce St, San Francisco, CA 94016"
338,149223,Lightning Charging Cable,1,14.95,12/28/19 16:05,"848 Madison St, Los Angeles, CA 90001"
339,149224,Wired Headphones,1,11.99,12/30/19 16:46,"997 Cedar St, Los Angeles, CA 90001"
340,149225,AA Batteries (4-pack),1,3.84,12/15/19 23:21,"774 Jefferson St, Seattle, WA 98101"
341,149226,27in FHD Monitor,1,149.99,12/19/19 20:00,"590 8th St, Los Angeles, CA 90001"
342,149227,AA Batteries (4-pack),2,3.84,12/24/19 12:17,"350 12th St, New York City, NY 10001"
343,149228,Apple Airpods Headphones,1,150,12/10/19 22:29,"807 North St, New York City, NY 10001"
344,149229,AA Batteries (4-pack),1,3.84,12/08/19 13:21,"135 Willow St, Seattle, WA 98101"
345,149230,Bose SoundSport Headphones,1,99.99,12/03/19 11:48,"922 Dogwood St, Atlanta, GA 30301"
346,149231,27in 4K Gaming Monitor,1,389.99,12/31/19 17:55,"846 Jefferson St, Seattle, WA 98101"
347,149231,Bose SoundSport Headphones,1,99.99,12/31/19 17:55,"846 Jefferson St, Seattle, WA 98101"
348,149232,Flatscreen TV,1,300,12/31/19 11:46,"229 Jefferson St, San Francisco, CA 94016"
349,149233,AAA Batteries (4-pack),2,2.99,12/26/19 12:34,"851 Sunset St, New York City, NY 10001"
350,149234,34in Ultrawide Monitor,1,379.99,12/08/19 19:45,"277 Cedar St, Portland, OR 97035"
351,149235,USB-C Charging Cable,1,11.95,12/08/19 18:01,"740 Jackson St, Austin, TX 73301"
352,149236,AAA Batteries (4-pack),1,2.99,12/07/19 17:47,"674 Cedar St, San Francisco, CA 94016"
353,149237,USB-C Charging Cable,1,11.95,12/29/19 12:51,"926 12th St, San Francisco, CA 94016"
354,149238,27in FHD Monitor,1,149.99,12/13/19 20:42,"296 5th St, New York City, NY 10001"
355,149239,USB-C Charging Cable,1,11.95,12/22/19 21:25,"624 Jefferson St, Dallas, TX 75001"
356,149240,Apple Airpods Headphones,1,150,12/30/19 20:34,"327 Walnut St, San Francisco, CA 94016"
357,149241,Wired Headphones,1,11.99,12/14/19 14:38,"110 Willow St, San Francisco, CA 94016"
358,149242,Apple Airpods Headphones,1,150,12/27/19 19:02,"69 12th St, San Francisco, CA 94016"
359,149243,Bose SoundSport Headphones,1,99.99,12/09/19 06:35,"876 Hickory St, Boston, MA 02215"
360,149244,Lightning Charging Cable,1,14.95,12/02/19 14:02,"137 Willow St, Los Angeles, CA 90001"
361,149245,ThinkPad Laptop,1,999.99,12/09/19 22:18,"415 West St, New York City, NY 10001"
362,149246,AA Batteries (4-pack),1,3.84,12/10/19 15:21,"150 Walnut St, Seattle, WA 98101"
363,149247,Wired Headphones,1,11.99,12/20/19 08:05,"616 Jackson St, Portland, OR 97035"
364,149248,Wired Headphones,1,11.99,12/27/19 10:51,"386 Maple St, San Francisco, CA 94016"
365,149249,Lightning Charging Cable,1,14.95,12/28/19 15:33,"29 11th St, San Francisco, CA 94016"
366,149250,Lightning Charging Cable,1,14.95,12/24/19 15:47,"854 Madison St, Atlanta, GA 30301"
367,149251,Bose SoundSport Headphones,1,99.99,12/16/19 18:38,"629 Dogwood St, San Francisco, CA 94016"
368,149252,ThinkPad Laptop,1,999.99,12/06/19 18:49,"859 Madison St, Los Angeles, CA 90001"
369,149253,USB-C Charging Cable,1,11.95,12/03/19 15:42,"56 South St, New York City, NY 10001"
370,149254,USB-C Charging Cable,1,11.95,12/01/19 15:26,"698 Meadow St, Atlanta, GA 30301"
371,149255,27in FHD Monitor,1,149.99,12/31/19 13:43,"927 Elm St, Portland, ME 04101"
372,149256,AA Batteries (4-pack),1,3.84,12/06/19 22:21,"955 South St, San Francisco, CA 94016"
373,149257,27in FHD Monitor,1,149.99,12/07/19 03:31,"789 Forest St, Seattle, WA 98101"
374,149258,Wired Headphones,1,11.99,12/26/19 19:21,"777 Chestnut St, Seattle, WA 98101"
375,149259,USB-C Charging Cable,1,11.95,12/25/19 06:33,"736 Adams St, Portland, OR 97035"
376,149260,USB-C Charging Cable,1,11.95,12/04/19 21:45,"449 River St, Portland, OR 97035"
377,149261,20in Monitor,1,109.99,12/30/19 00:16,"903 Hickory St, Seattle, WA 98101"
378,149262,20in Monitor,1,109.99,12/06/19 20:20,"7 Cedar St, Los Angeles, CA 90001"
379,149263,USB-C Charging Cable,1,11.95,12/14/19 15:31,"312 Spruce St, New York City, NY 10001"
380,149264,iPhone,1,700,12/31/19 00:16,"615 Jefferson St, Los Angeles, CA 90001"
381,149265,Wired Headphones,1,11.99,12/22/19 19:12,"368 Lakeview St, San Francisco, CA 94016"
382,149266,Google Phone,1,600,12/06/19 14:02,"280 Highland St, New York City, NY 10001"
383,149267,USB-C Charging Cable,1,11.95,12/18/19 11:22,"460 11th St, New York City, NY 10001"
384,149268,iPhone,1,700,12/15/19 15:28,"79 Lake St, Los Angeles, CA 90001"
385,149269,Wired Headphones,1,11.99,12/22/19 12:43,"510 14th St, Atlanta, GA 30301"
386,149270,27in FHD Monitor,1,149.99,12/15/19 13:24,"640 Chestnut St, Austin, TX 73301"
387,149271,Wired Headphones,1,11.99,12/30/19 16:40,"794 9th St, New York City, NY 10001"
388,149272,Google Phone,1,600,12/26/19 16:02,"695 Washington St, Los Angeles, CA 90001"
389,149273,AAA Batteries (4-pack),1,2.99,12/30/19 17:27,"412 Cherry St, San Francisco, CA 94016"
390,149274,Bose SoundSport Headphones,1,99.99,12/02/19 22:36,"412 West St, San Francisco, CA 94016"
391,149275,AA Batteries (4-pack),2,3.84,12/13/19 20:05,"896 Madison St, Atlanta, GA 30301"
392,149276,Lightning Charging Cable,1,14.95,12/11/19 17:50,"343 Main St, Los Angeles, CA 90001"
393,149277,34in Ultrawide Monitor,1,379.99,12/07/19 20:18,"886 Church St, Dallas, TX 75001"
394,149278,Wired Headphones,1,11.99,12/21/19 13:51,"993 River St, Boston, MA 02215"
395,149279,AAA Batteries (4-pack),1,2.99,12/24/19 12:38,"572 North St, Austin, TX 73301"
396,149280,AAA Batteries (4-pack),1,2.99,12/04/19 08:48,"682 Johnson St, Seattle, WA 98101"
397,149281,USB-C Charging Cable,1,11.95,12/31/19 09:43,"912 Johnson St, Los Angeles, CA 90001"
398,149282,Lightning Charging Cable,1,14.95,12/25/19 20:38,"362 9th St, New York City, NY 10001"
399,149283,Apple Airpods Headphones,1,150,12/29/19 12:06,"805 Walnut St, San Francisco, CA 94016"
400,149284,AAA Batteries (4-pack),1,2.99,12/12/19 23:36,"284 Meadow St, Portland, OR 97035"
401,149285,Macbook Pro Laptop,1,1700,12/15/19 08:47,"156 Center St, Seattle, WA 98101"
402,149286,Wired Headphones,1,11.99,12/03/19 15:42,"443 Jackson St, Seattle, WA 98101"
403,149287,AA Batteries (4-pack),2,3.84,12/29/19 20:56,"478 Madison St, Portland, OR 97035"
404,149288,20in Monitor,1,109.99,12/11/19 15:26,"358 Maple St, Los Angeles, CA 90001"
405,149289,27in FHD Monitor,1,149.99,12/27/19 19:35,"352 2nd St, Austin, TX 73301"
406,149290,USB-C Charging Cable,1,11.95,12/28/19 19:52,"387 Main St, Boston, MA 02215"
407,149291,Apple Airpods Headphones,1,150,12/19/19 11:00,"254 Jefferson St, Portland, OR 97035"
408,149292,27in 4K Gaming Monitor,1,389.99,12/13/19 09:54,"604 Washington St, San Francisco, CA 94016"
409,149293,Lightning Charging Cable,1,14.95,12/07/19 00:57,"291 Forest St, Los Angeles, CA 90001"
410,149294,Flatscreen TV,1,300,12/07/19 12:50,"826 9th St, Austin, TX 73301"
411,149295,USB-C Charging Cable,1,11.95,12/05/19 12:50,"239 Adams St, Dallas, TX 75001"
412,149296,AAA Batteries (4-pack),2,2.99,12/29/19 16:29,"415 Pine St, San Francisco, CA 94016"
413,149297,Bose SoundSport Headphones,1,99.99,12/02/19 11:30,"537 6th St, Atlanta, GA 30301"
414,149298,ThinkPad Laptop,1,999.99,12/11/19 18:34,"107 Elm St, San Francisco, CA 94016"
415,149299,Bose SoundSport Headphones,1,99.99,12/13/19 15:59,"948 Adams St, Austin, TX 73301"
416,149300,27in FHD Monitor,1,149.99,12/23/19 08:52,"381 9th St, Atlanta, GA 30301"
417,149301,Apple Airpods Headphones,1,150,12/09/19 20:26,"257 Willow St, Atlanta, GA 30301"
418,149302,AA Batteries (4-pack),1,3.84,12/24/19 19:16,"226 9th St, Austin, TX 73301"
419,149303,AAA Batteries (4-pack),2,2.99,12/25/19 16:58,"405 Elm St, Los Angeles, CA 90001"
420,149304,Google Phone,1,600,12/31/19 20:08,"815 Meadow St, San Francisco, CA 94016"
421,149305,27in FHD Monitor,1,149.99,12/21/19 12:44,"130 Jackson St, San Francisco, CA 94016"
422,149306,Lightning Charging Cable,1,14.95,12/06/19 16:50,"331 Maple St, San Francisco, CA 94016"
423,149307,AA Batteries (4-pack),1,3.84,12/12/19 19:35,"773 11th St, Atlanta, GA 30301"
424,149308,AA Batteries (4-pack),6,3.84,12/01/19 20:34,"531 Cedar St, San Francisco, CA 94016"
425,149309,27in 4K Gaming Monitor,1,389.99,12/24/19 22:40,"939 Park St, Los Angeles, CA 90001"
426,149310,Apple Airpods Headphones,1,150,12/15/19 15:55,"496 14th St, Dallas, TX 75001"
427,149311,27in 4K Gaming Monitor,1,389.99,12/24/19 13:38,"668 Cedar St, Boston, MA 02215"
428,149312,Apple Airpods Headphones,1,150,12/13/19 19:57,"246 10th St, New York City, NY 10001"
429,149313,Lightning Charging Cable,1,14.95,12/09/19 20:50,"236 Park St, Atlanta, GA 30301"
430,149314,Lightning Charging Cable,1,14.95,12/23/19 19:24,"995 Walnut St, San Francisco, CA 94016"
431,149315,USB-C Charging Cable,1,11.95,12/29/19 22:31,"927 Wilson St, Boston, MA 02215"
432,149316,Wired Headphones,1,11.99,12/28/19 21:58,"364 Cedar St, Los Angeles, CA 90001"
433,149316,Lightning Charging Cable,1,14.95,12/28/19 21:58,"364 Cedar St, Los Angeles, CA 90001"
434,149317,20in Monitor,1,109.99,12/13/19 11:14,"622 Madison St, Los Angeles, CA 90001"
435,149318,AAA Batteries (4-pack),1,2.99,12/21/19 16:02,"467 Madison St, New York City, NY 10001"
436,149319,AA Batteries (4-pack),1,3.84,12/29/19 13:37,"86 8th St, New York City, NY 10001"
437,149320,Lightning Charging Cable,1,14.95,12/01/19 18:52,"617 1st St, Los Angeles, CA 90001"
438,149321,20in Monitor,1,109.99,12/01/19 21:33,"115 1st St, San Francisco, CA 94016"
439,149322,Flatscreen TV,1,300,12/16/19 20:42,"322 6th St, San Francisco, CA 94016"
440,149323,USB-C Charging Cable,1,11.95,12/24/19 12:19,"224 Lake St, Los Angeles, CA 90001"
441,149324,Apple Airpods Headphones,1,150,12/13/19 08:19,"894 Park St, Portland, ME 04101"
442,149325,Bose SoundSport Headphones,1,99.99,12/15/19 18:02,"140 5th St, New York City, NY 10001"
443,149326,AAA Batteries (4-pack),1,2.99,12/09/19 22:42,"534 Church St, San Francisco, CA 94016"
444,149327,LG Washing Machine,1,600.0,12/19/19 06:58,"389 6th St, Los Angeles, CA 90001"
445,149328,Lightning Charging Cable,1,14.95,12/29/19 16:25,"55 River St, New York City, NY 10001"
446,149329,34in Ultrawide Monitor,1,379.99,12/25/19 09:36,"256 11th St, New York City, NY 10001"
447,149330,34in Ultrawide Monitor,1,379.99,12/11/19 14:42,"839 4th St, Seattle, WA 98101"
448,149331,AAA Batteries (4-pack),1,2.99,12/27/19 14:31,"839 11th St, Los Angeles, CA 90001"
449,149332,Apple Airpods Headphones,1,150,12/10/19 15:22,"35 Hickory St, New York City, NY 10001"
450,149333,USB-C Charging Cable,1,11.95,12/30/19 14:14,"933 Spruce St, San Francisco, CA 94016"
451,149334,Apple Airpods Headphones,1,150,12/23/19 15:48,"840 Spruce St, Los Angeles, CA 90001"
452,149335,Lightning Charging Cable,1,14.95,12/09/19 17:23,"728 14th St, Atlanta, GA 30301"
453,149336,USB-C Charging Cable,1,11.95,12/09/19 16:01,"581 Jackson St, Boston, MA 02215"
454,149337,iPhone,1,700,12/06/19 02:00,"362 6th St, Los Angeles, CA 90001"
455,149338,AAA Batteries (4-pack),2,2.99,12/27/19 08:32,"881 9th St, Boston, MA 02215"
456,149339,Lightning Charging Cable,2,14.95,12/12/19 21:40,"873 12th St, Dallas, TX 75001"
457,149340,Wired Headphones,1,11.99,12/08/19 19:16,"126 Wilson St, Atlanta, GA 30301"
458,149341,Wired Headphones,1,11.99,12/10/19 10:31,"254 2nd St, New York City, NY 10001"
459,149342,Lightning Charging Cable,1,14.95,12/30/19 00:13,"311 Elm St, Atlanta, GA 30301"
460,149343,Wired Headphones,1,11.99,12/04/19 01:16,"494 South St, Los Angeles, CA 90001"
461,149344,Flatscreen TV,1,300,12/23/19 21:16,"341 Jackson St, Los Angeles, CA 90001"
462,149345,USB-C Charging Cable,2,11.95,12/30/19 21:15,"899 Park St, Seattle, WA 98101"
463,149346,AA Batteries (4-pack),1,3.84,12/30/19 21:55,"770 Center St, Austin, TX 73301"
464,149347,Wired Headphones,1,11.99,12/04/19 14:54,"698 West St, San Francisco, CA 94016"
465,149348,Lightning Charging Cable,1,14.95,12/29/19 16:48,"283 Washington St, Los Angeles, CA 90001"
466,149349,Apple Airpods Headphones,1,150,12/31/19 16:12,"643 Chestnut St, New York City, NY 10001"
467,149350,Lightning Charging Cable,1,14.95,12/08/19 16:58,"563 Pine St, New York City, NY 10001"
468,149351,AAA Batteries (4-pack),1,2.99,12/09/19 23:21,"441 1st St, San Francisco, CA 94016"
469,149352,AA Batteries (4-pack),2,3.84,12/13/19 15:35,"390 9th St, Boston, MA 02215"
470,149353,Lightning Charging Cable,1,14.95,12/01/19 19:27,"42 Cherry St, San Francisco, CA 94016"
471,149354,20in Monitor,1,109.99,12/27/19 17:38,"992 West St, Atlanta, GA 30301"
472,149355,AA Batteries (4-pack),1,3.84,12/10/19 08:59,"913 Cedar St, Atlanta, GA 30301"
473,149356,AAA Batteries (4-pack),2,2.99,12/08/19 12:38,"12 Lake St, Atlanta, GA 30301"
474,149357,AA Batteries (4-pack),2,3.84,12/05/19 17:06,"96 Maple St, New York City, NY 10001"
475,149358,USB-C Charging Cable,1,11.95,12/07/19 11:42,"476 Spruce St, New York City, NY 10001"
476,149359,Wired Headphones,1,11.99,12/06/19 19:35,"645 Washington St, San Francisco, CA 94016"
477,149360,Lightning Charging Cable,1,14.95,12/02/19 14:07,"854 River St, New York City, NY 10001"
478,149361,Macbook Pro Laptop,1,1700,12/21/19 11:23,"539 Sunset St, New York City, NY 10001"
479,149362,AA Batteries (4-pack),3,3.84,12/13/19 00:24,"914 13th St, San Francisco, CA 94016"
480,149363,Lightning Charging Cable,1,14.95,12/13/19 20:09,"375 South St, Los Angeles, CA 90001"
481,149364,AA Batteries (4-pack),1,3.84,12/06/19 20:57,"226 Adams St, New York City, NY 10001"
482,149365,Bose SoundSport Headphones,1,99.99,12/29/19 17:58,"719 Johnson St, San Francisco, CA 94016"
483,149366,Lightning Charging Cable,1,14.95,12/13/19 06:59,"595 Madison St, Seattle, WA 98101"
484,149367,Bose SoundSport Headphones,1,99.99,12/12/19 21:35,"28 2nd St, San Francisco, CA 94016"
485,149368,AA Batteries (4-pack),1,3.84,12/12/19 15:24,"516 Washington St, Atlanta, GA 30301"
486,149369,Lightning Charging Cable,1,14.95,12/05/19 21:21,"274 Jackson St, Seattle, WA 98101"
487,149370,USB-C Charging Cable,1,11.95,12/03/19 21:04,"425 Elm St, Atlanta, GA 30301"
488,149371,Bose SoundSport Headphones,1,99.99,12/18/19 17:20,"775 Jackson St, Atlanta, GA 30301"
489,149372,Lightning Charging Cable,1,14.95,12/31/19 07:07,"809 Willow St, Seattle, WA 98101"
490,149373,Flatscreen TV,1,300,12/18/19 17:50,"1 Spruce St, San Francisco, CA 94016"
491,149374,USB-C Charging Cable,1,11.95,12/04/19 19:56,"7 6th St, San Francisco, CA 94016"
492,149375,34in Ultrawide Monitor,1,379.99,12/11/19 13:16,"143 Lincoln St, San Francisco, CA 94016"
493,149376,Bose SoundSport Headphones,1,99.99,12/24/19 20:06,"158 Lakeview St, Seattle, WA 98101"
494,149377,Wired Headphones,1,11.99,12/28/19 16:36,"470 6th St, Los Angeles, CA 90001"
495,149378,AA Batteries (4-pack),3,3.84,12/26/19 06:24,"386 Forest St, San Francisco, CA 94016"
496,149379,Apple Airpods Headphones,1,150,12/24/19 16:50,"740 Madison St, Boston, MA 02215"
