,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
270,63036,AA Batteries (4-pack),1,3.84,06/18/19 20:11,"467 7th St, New York City, NY 10001"
271,63037,Lightning Charging Cable,1,14.95,06/23/19 21:31,"51 Forest St, New York City, NY 10001"
272,63038,Lightning Charging Cable,1,14.95,06/21/19 19:43,"138 Sunset St, Atlanta, GA 30301"
273,63039,27in 4K Gaming Monitor,1,389.99,06/04/19 15:45,"559 Elm St, Los Angeles, CA 90001"
274,63040,ThinkPad Laptop,1,999.99,06/23/19 23:19,"824 Main St, Seattle, WA 98101"
275,63041,Flatscreen TV,1,300,06/22/19 17:35,"447 River St, Los Angeles, CA 90001"
276,63042,AA Batteries (4-pack),2,3.84,06/04/19 15:44,"962 Center St, Los Angeles, CA 90001"
277,63043,Wired Headphones,1,11.99,06/23/19 20:19,"461 Cherry St, Los Angeles, CA 90001"
278,63044,ThinkPad Laptop,1,999.99,06/07/19 16:42,"952 4th St, New York City, NY 10001"
279,63045,iPhone,1,700,06/04/19 00:40,"847 Ridge St, Los Angeles, CA 90001"
280,63046,Wired Headphones,1,11.99,06/12/19 21:53,"925 Main St, Los Angeles, CA 90001"
281,63047,27in FHD Monitor,1,149.99,06/25/19 16:19,"533 Cedar St, Seattle, WA 98101"
282,63048,AA Batteries (4-pack),1,3.84,06/07/19 21:25,"645 Willow St, Boston, MA 02215"
283,63049,AAA Batteries (4-pack),1,2.99,06/10/19 21:49,"576 Willow St, Seattle, WA 98101"
284,63050,Bose SoundSport Headphones,1,99.99,06/26/19 20:19,"299 Maple St, Portland, OR 97035"
285,63051,USB-C Charging Cable,1,11.95,06/24/19 09:34,"878 1st St, Boston, MA 02215"
286,63052,ThinkPad Laptop,1,999.99,06/01/19 13:15,"560 Walnut St, Austin, TX 73301"
287,63053,USB-C Charging Cable,1,11.95,06/26/19 13:57,"408 North St, Atlanta, GA 30301"
288,63054,Bose SoundSport Headphones,1,99.99,06/23/19 18:21,"498 Hickory St, San Francisco, CA 94016"
289,63055,Macbook Pro Laptop,1,1700,06/15/19 21:15,"824 Walnut St, San Francisco, CA 94016"
290,63056,Lightning Charging Cable,1,14.95,06/04/19 11:53,"806 Lakeview St, San Francisco, CA 94016"
291,63057,USB-C Charging Cable,1,11.95,06/09/19 13:07,"345 Wilson St, New York City, NY 10001"
292,63058,Wired Headphones,1,11.99,06/11/19 21:59,"574 Lake St, Boston, MA 02215"
293,63059,27in FHD Monitor,1,149.99,06/18/19 18:50,"595 Maple St, Dallas, TX 75001"
294,63060,Wired Headphones,1,11.99,06/12/19 14:10,"104 10th St, Boston, MA 02215"
295,63061,34in Ultrawide Monitor,1,379.99,06/06/19 19:20,"161 11th St, San Francisco, CA 94016"
296,63062,Lightning Charging Cable,1,14.95,06/07/19 11:25,"566 Elm St, New York City, NY 10001"
297,63063,USB-C Charging Cable,1,11.95,06/14/19 20:46,"72 1st St, Boston, MA 02215"
298,63064,AA Batteries (4-pack),1,3.84,06/11/19 07:43,"443 Lincoln St, Dallas, TX 75001"
299,63065,Lightning Charging Cable,1,14.95,06/20/19 11:33,"109 Elm St, San Francisco, CA 94016"
300,63066,Lightning Charging Cable,1,14.95,06/17/19 12:02,"797 Johnson St, San Francisco, CA 94016"
301,63067,AAA Batteries (4-pack),2,2.99,06/10/19 05:44,"95 6th St, New York City, NY 10001"
302,63068,Wired Headphones,1,11.99,06/24/19 17:59,"619 Lincoln St, Dallas, TX 75001"
303,63069,27in 4K Gaming Monitor,1,389.99,06/14/19 19:45,"924 7th St, Portland, OR 97035"
304,63070,USB-C Charging Cable,1,11.95,06/08/19 15:22,"829 Park St, Los Angeles, CA 90001"
305,63071,AA Batteries (4-pack),2,3.84,06/06/19 21:33,"104 Hickory St, Boston, MA 02215"
306,63072,iPhone,1,700,06/18/19 21:42,"841 Maple St, San Francisco, CA 94016"
307,63072,Lightning Charging Cable,1,14.95,06/18/19 21:42,"841 Maple St, San Francisco, CA 94016"
308,63073,34in Ultrawide Monitor,1,379.99,06/25/19 22:25,"33 Cedar St, San Francisco, CA 94016"
309,63074,Macbook Pro Laptop,1,1700,06/23/19 11:15,"408 Washington St, San Francisco, CA 94016"
310,63075,AAA Batteries (4-pack),2,2.99,06/23/19 01:34,"371 Wilson St, Austin, TX 73301"
311,63076,AAA Batteries (4-pack),1,2.99,06/27/19 15:56,"882 Sunset St, San Francisco, CA 94016"
312,63077,Lightning Charging Cable,1,14.95,06/18/19 11:39,"409 Lincoln St, Dallas, TX 75001"
313,63078,27in FHD Monitor,1,149.99,06/16/19 11:47,"304 5th St, Dallas, TX 75001"
314,63079,ThinkPad Laptop,1,999.99,06/25/19 11:23,"199 11th St, Los Angeles, CA 90001"
315,63080,Lightning Charging Cable,2,14.95,06/05/19 23:51,"323 Washington St, Dallas, TX 75001"
316,63081,Macbook Pro Laptop,1,1700,06/14/19 06:40,"694 5th St, Los Angeles, CA 90001"
317,63082,Bose SoundSport Headphones,1,99.99,06/19/19 21:28,"132 11th St, San Francisco, CA 94016"
318,63083,USB-C Charging Cable,1,11.95,06/12/19 22:48,"932 Dogwood St, San Francisco, CA 94016"
319,63084,Lightning Charging Cable,1,14.95,06/03/19 11:44,"28 South St, Portland, OR 97035"
320,63085,AAA Batteries (4-pack),2,2.99,06/12/19 09:48,"424 Wilson St, Atlanta, GA 30301"
321,63086,Lightning Charging Cable,1,14.95,06/23/19 09:30,"120 Lincoln St, Los Angeles, CA 90001"
322,63087,ThinkPad Laptop,1,999.99,06/19/19 14:37,"391 Main St, New York City, NY 10001"
323,63087,Google Phone,1,600,06/19/19 14:37,"391 Main St, New York City, NY 10001"
324,63088,AAA Batteries (4-pack),1,2.99,06/03/19 19:56,"927 1st St, Dallas, TX 75001"
325,63089,Lightning Charging Cable,1,14.95,06/15/19 18:53,"860 5th St, Los Angeles, CA 90001"
326,63090,Apple Airpods Headphones,1,150,06/20/19 13:19,"371 Forest St, San Francisco, CA 94016"
327,63091,USB-C Charging Cable,1,11.95,06/26/19 19:38,"693 Jackson St, New York City, NY 10001"
328,63092,Wired Headphones,1,11.99,06/12/19 12:28,"828 South St, Dallas, TX 75001"
329,63093,iPhone,1,700,06/16/19 21:20,"827 9th St, Los Angeles, CA 90001"
330,63094,34in Ultrawide Monitor,1,379.99,06/27/19 21:19,"723 Wilson St, San Francisco, CA 94016"
331,63095,USB-C Charging Cable,1,11.95,06/20/19 18:41,"209 5th St, San Francisco, CA 94016"
332,63096,Lightning Charging Cable,1,14.95,06/03/19 18:43,"595 Ridge St, San Francisco, CA 94016"
333,63097,AA Batteries (4-pack),1,3.84,06/06/19 19:00,"953 13th St, San Francisco, CA 94016"
334,63098,Lightning Charging Cable,1,14.95,06/24/19 16:10,"636 Adams St, Portland, OR 97035"
335,63099,Bose SoundSport Headphones,1,99.99,06/06/19 17:47,"90 Chestnut St, San Francisco, CA 94016"
336,63100,Apple Airpods Headphones,1,150,06/17/19 16:02,"485 Lincoln St, San Francisco, CA 94016"
337,63101,Wired Headphones,1,11.99,06/03/19 15:46,"878 Walnut St, Portland, OR 97035"
338,63102,27in FHD Monitor,1,149.99,06/21/19 00:41,"277 10th St, Austin, TX 73301"
339,63103,Apple Airpods Headphones,1,150,06/12/19 02:17,"387 Maple St, New York City, NY 10001"
340,63104,34in Ultrawide Monitor,1,379.99,06/10/19 08:05,"627 Dogwood St, Portland, OR 97035"
341,63105,34in Ultrawide Monitor,1,379.99,06/02/19 11:50,"51 North St, Austin, TX 73301"
342,63106,Wired Headphones,1,11.99,06/04/19 11:30,"761 Sunset St, Seattle, WA 98101"
343,63107,34in Ultrawide Monitor,1,379.99,06/07/19 14:07,"894 Cedar St, San Francisco, CA 94016"
344,63108,Apple Airpods Headphones,1,150,06/25/19 17:24,"769 1st St, Los Angeles, CA 90001"
345,63109,iPhone,1,700,06/17/19 21:23,"875 Lakeview St, San Francisco, CA 94016"
346,63110,Lightning Charging Cable,1,14.95,06/23/19 21:04,"66 Spruce St, Los Angeles, CA 90001"
347,63111,Wired Headphones,2,11.99,06/12/19 12:39,"241 5th St, Seattle, WA 98101"
348,63112,Wired Headphones,1,11.99,06/04/19 10:14,"87 14th St, Seattle, WA 98101"
349,63113,Google Phone,1,600,06/17/19 21:07,"202 9th St, San Francisco, CA 94016"
350,63113,USB-C Charging Cable,1,11.95,06/17/19 21:07,"202 9th St, San Francisco, CA 94016"
351,63114,Wired Headphones,1,11.99,06/01/19 11:57,"97 Ridge St, Seattle, WA 98101"
352,63115,AA Batteries (4-pack),1,3.84,06/23/19 16:59,"120 Highland St, New York City, NY 10001"
353,63116,Apple Airpods Headphones,1,150,06/29/19 07:15,"345 Jackson St, Boston, MA 02215"
354,63117,Lightning Charging Cable,1,14.95,06/12/19 19:54,"97 North St, Portland, OR 97035"
355,63118,iPhone,1,700,06/14/19 16:58,"300 Church St, Seattle, WA 98101"
356,63119,Lightning Charging Cable,1,14.95,06/08/19 19:39,"691 Spruce St, Atlanta, GA 30301"
357,63120,USB-C Charging Cable,1,11.95,06/03/19 00:11,"713 Sunset St, New York City, NY 10001"
358,63121,AA Batteries (4-pack),2,3.84,06/17/19 11:32,"989 Pine St, New York City, NY 10001"
359,63122,AA Batteries (4-pack),1,3.84,06/13/19 18:25,"476 Forest St, Boston, MA 02215"
360,63123,27in 4K Gaming Monitor,1,389.99,06/15/19 10:00,"471 1st St, Los Angeles, CA 90001"
361,63124,USB-C Charging Cable,1,11.95,06/24/19 17:31,"147 Church St, Seattle, WA 98101"
362,63125,AAA Batteries (4-pack),1,2.99,06/18/19 18:53,"259 Jefferson St, Atlanta, GA 30301"
363,63126,27in FHD Monitor,1,149.99,06/03/19 13:18,"241 Cedar St, Boston, MA 02215"
364,63127,iPhone,1,700,06/25/19 19:10,"80 Willow St, San Francisco, CA 94016"
365,63128,Apple Airpods Headphones,1,150,06/21/19 16:02,"781 6th St, Austin, TX 73301"
366,63129,AA Batteries (4-pack),1,3.84,06/28/19 09:06,"528 Madison St, New York City, NY 10001"
367,63130,20in Monitor,1,109.99,06/23/19 22:32,"763 Highland St, Atlanta, GA 30301"
368,63131,Lightning Charging Cable,1,14.95,06/02/19 18:51,"643 North St, Austin, TX 73301"
369,63132,AA Batteries (4-pack),1,3.84,06/04/19 14:23,"789 Jackson St, Portland, OR 97035"
370,63133,USB-C Charging Cable,1,11.95,06/19/19 09:47,"166 Lakeview St, San Francisco, CA 94016"
371,63134,USB-C Charging Cable,1,11.95,06/01/19 20:00,"295 5th St, Atlanta, GA 30301"
372,63135,USB-C Charging Cable,1,11.95,06/02/19 20:16,"15 Ridge St, Boston, MA 02215"
373,63136,Bose SoundSport Headphones,1,99.99,06/21/19 21:12,"23 Sunset St, Seattle, WA 98101"
374,63137,AAA Batteries (4-pack),2,2.99,06/14/19 00:31,"598 River St, Los Angeles, CA 90001"
375,63138,Flatscreen TV,1,300,06/20/19 10:51,"417 Lakeview St, Boston, MA 02215"
376,63139,USB-C Charging Cable,1,11.95,06/07/19 16:02,"569 Willow St, Seattle, WA 98101"
377,63140,AA Batteries (4-pack),1,3.84,06/13/19 19:13,"418 Cedar St, San Francisco, CA 94016"
378,63141,iPhone,1,700,06/17/19 08:58,"395 6th St, Portland, OR 97035"
379,63141,Lightning Charging Cable,1,14.95,06/17/19 08:58,"395 6th St, Portland, OR 97035"
380,63142,USB-C Charging Cable,1,11.95,06/26/19 16:43,"195 Park St, Boston, MA 02215"
381,63143,USB-C Charging Cable,1,11.95,06/07/19 20:17,"243 7th St, San Francisco, CA 94016"
382,63144,Wired Headphones,1,11.99,06/17/19 12:52,"748 4th St, San Francisco, CA 94016"
383,63145,AAA Batteries (4-pack),2,2.99,06/17/19 07:59,"701 8th St, Los Angeles, CA 90001"
384,63146,USB-C Charging Cable,1,11.95,06/23/19 16:15,"711 Lake St, Dallas, TX 75001"
385,63147,27in FHD Monitor,1,149.99,06/21/19 18:18,"396 Jackson St, Boston, MA 02215"
386,63148,ThinkPad Laptop,1,999.99,06/26/19 13:24,"276 Madison St, Seattle, WA 98101"
387,63149,Lightning Charging Cable,1,14.95,06/28/19 21:46,"705 Park St, Austin, TX 73301"
388,63150,USB-C Charging Cable,1,11.95,06/23/19 01:07,"233 South St, Los Angeles, CA 90001"
389,63151,USB-C Charging Cable,1,11.95,06/29/19 08:21,"856 12th St, Los Angeles, CA 90001"
390,63152,27in 4K Gaming Monitor,1,389.99,06/07/19 00:18,"789 Elm St, Dallas, TX 75001"
391,63153,Wired Headphones,1,11.99,06/25/19 18:51,"668 Wilson St, San Francisco, CA 94016"
392,63154,Macbook Pro Laptop,1,1700,06/28/19 12:12,"520 Willow St, Atlanta, GA 30301"
393,63155,USB-C Charging Cable,1,11.95,06/30/19 19:59,"980 10th St, San Francisco, CA 94016"
394,63156,Apple Airpods Headphones,1,150,06/24/19 12:10,"595 13th St, San Francisco, CA 94016"
395,63157,Wired Headphones,2,11.99,06/12/19 19:42,"202 Maple St, Portland, OR 97035"
396,63158,Bose SoundSport Headphones,1,99.99,06/24/19 15:02,"877 Jackson St, Boston, MA 02215"
397,63159,Lightning Charging Cable,1,14.95,06/01/19 18:59,"279 Highland St, Seattle, WA 98101"
398,63160,LG Washing Machine,1,600.0,06/02/19 15:36,"257 Forest St, Los Angeles, CA 90001"
399,63161,Lightning Charging Cable,1,14.95,06/20/19 12:00,"668 Walnut St, Boston, MA 02215"
400,63162,USB-C Charging Cable,1,11.95,06/30/19 14:02,"22 6th St, Austin, TX 73301"
401,63163,Bose SoundSport Headphones,1,99.99,06/30/19 17:53,"243 10th St, San Francisco, CA 94016"
402,63164,AA Batteries (4-pack),1,3.84,06/15/19 19:23,"256 Pine St, San Francisco, CA 94016"
403,63165,USB-C Charging Cable,1,11.95,06/30/19 06:50,"860 Main St, Boston, MA 02215"
404,63166,20in Monitor,1,109.99,06/18/19 12:25,"801 West St, Los Angeles, CA 90001"
405,63167,Wired Headphones,1,11.99,06/07/19 05:20,"720 Highland St, Portland, OR 97035"
406,63168,LG Washing Machine,1,600.0,06/18/19 19:21,"432 Forest St, Los Angeles, CA 90001"
407,63169,AAA Batteries (4-pack),1,2.99,06/10/19 18:09,"717 6th St, Dallas, TX 75001"
408,63170,27in 4K Gaming Monitor,1,389.99,06/23/19 06:50,"716 Chestnut St, Dallas, TX 75001"
409,63171,USB-C Charging Cable,2,11.95,06/18/19 19:11,"445 1st St, Los Angeles, CA 90001"
410,63172,Wired Headphones,1,11.99,06/26/19 22:55,"290 1st St, New York City, NY 10001"
411,63173,Lightning Charging Cable,1,14.95,06/10/19 18:47,"833 Highland St, San Francisco, CA 94016"
412,63174,Flatscreen TV,1,300,06/12/19 20:16,"843 Johnson St, New York City, NY 10001"
413,63175,Apple Airpods Headphones,1,150,06/27/19 22:32,"680 Cedar St, Dallas, TX 75001"
414,63176,Bose SoundSport Headphones,1,99.99,06/19/19 22:51,"557 River St, Portland, OR 97035"
415,63177,Bose SoundSport Headphones,1,99.99,06/27/19 20:15,"61 Hickory St, New York City, NY 10001"
416,63178,Lightning Charging Cable,1,14.95,06/11/19 09:46,"254 Cedar St, Atlanta, GA 30301"
417,63179,Lightning Charging Cable,1,14.95,06/25/19 22:33,"102 West St, San Francisco, CA 94016"
418,63180,Apple Airpods Headphones,1,150,06/03/19 22:09,"762 13th St, San Francisco, CA 94016"
419,63181,ThinkPad Laptop,1,999.99,06/06/19 18:08,"941 4th St, Boston, MA 02215"
420,63182,Bose SoundSport Headphones,1,99.99,06/07/19 12:44,"97 Pine St, Atlanta, GA 30301"
421,63183,AAA Batteries (4-pack),1,2.99,06/24/19 20:52,"845 West St, Los Angeles, CA 90001"
422,63184,Google Phone,1,600,06/23/19 20:34,"961 Jefferson St, New York City, NY 10001"
423,63185,AA Batteries (4-pack),1,3.84,06/07/19 11:42,"741 Center St, Seattle, WA 98101"
424,63186,Flatscreen TV,1,300,06/02/19 11:35,"14 13th St, San Francisco, CA 94016"
425,63187,Bose SoundSport Headphones,1,99.99,06/06/19 21:14,"749 Washington St, Los Angeles, CA 90001"
426,63188,AAA Batteries (4-pack),2,2.99,06/14/19 07:14,"270 Meadow St, San Francisco, CA 94016"
427,63189,27in 4K Gaming Monitor,1,389.99,06/15/19 13:03,"74 Elm St, San Francisco, CA 94016"
428,63190,Flatscreen TV,1,300,06/15/19 16:45,"119 Lake St, Boston, MA 02215"
429,63191,Lightning Charging Cable,1,14.95,06/25/19 09:10,"526 1st St, Atlanta, GA 30301"
430,63192,ThinkPad Laptop,1,999.99,06/21/19 16:55,"481 Forest St, Boston, MA 02215"
431,63193,Apple Airpods Headphones,1,150,06/26/19 19:20,"540 South St, San Francisco, CA 94016"
432,63193,USB-C Charging Cable,1,11.95,06/26/19 19:20,"540 South St, San Francisco, CA 94016"
433,63194,Apple Airpods Headphones,1,150,06/11/19 14:47,"94 Jackson St, New York City, NY 10001"
434,63195,Lightning Charging Cable,1,14.95,06/15/19 07:38,"370 Washington St, Boston, MA 02215"
435,63196,AAA Batteries (4-pack),1,2.99,06/19/19 21:35,"631 Main St, Boston, MA 02215"
436,63197,Apple Airpods Headphones,1,150,06/23/19 16:19,"944 5th St, Dallas, TX 75001"
437,63198,27in FHD Monitor,1,149.99,06/16/19 12:59,"537 Hill St, Los Angeles, CA 90001"
438,63199,27in FHD Monitor,1,149.99,06/01/19 17:55,"935 Washington St, Boston, MA 02215"
439,63200,Lightning Charging Cable,1,14.95,06/04/19 19:32,"954 River St, New York City, NY 10001"
440,63201,USB-C Charging Cable,1,11.95,06/25/19 00:22,"353 Maple St, Portland, OR 97035"
441,63202,Flatscreen TV,1,300,06/05/19 20:00,"190 10th St, Portland, OR 97035"
442,63203,27in FHD Monitor,1,149.99,06/17/19 20:36,"508 Walnut St, New York City, NY 10001"
443,63204,Vareebadd Phone,2,400,06/23/19 19:47,"174 Cedar St, Seattle, WA 98101"
444,63205,AA Batteries (4-pack),4,3.84,06/17/19 13:24,"521 10th St, New York City, NY 10001"
445,63206,AA Batteries (4-pack),1,3.84,06/18/19 23:37,"765 Washington St, Austin, TX 73301"
446,63207,Wired Headphones,2,11.99,06/09/19 15:53,"134 North St, Austin, TX 73301"
447,63208,USB-C Charging Cable,1,11.95,06/11/19 09:13,"122 Jackson St, Los Angeles, CA 90001"
448,63209,AA Batteries (4-pack),1,3.84,06/08/19 12:55,"543 6th St, Boston, MA 02215"
449,63210,27in FHD Monitor,1,149.99,06/29/19 14:06,"859 North St, San Francisco, CA 94016"
450,63211,Wired Headphones,1,11.99,06/22/19 21:16,"20 Maple St, Boston, MA 02215"
451,63212,Bose SoundSport Headphones,1,99.99,06/08/19 17:24,"367 Lake St, Seattle, WA 98101"
452,63213,Lightning Charging Cable,1,14.95,06/15/19 19:11,"630 7th St, Austin, TX 73301"
453,63214,Apple Airpods Headphones,1,150,06/18/19 12:42,"677 Spruce St, San Francisco, CA 94016"
454,63215,AA Batteries (4-pack),1,3.84,06/05/19 10:57,"497 Jefferson St, Atlanta, GA 30301"
455,63216,iPhone,1,700,06/20/19 22:08,"930 Hill St, San Francisco, CA 94016"
456,63217,Apple Airpods Headphones,1,150,06/16/19 20:02,"613 11th St, Atlanta, GA 30301"
457,63218,AA Batteries (4-pack),1,3.84,06/16/19 18:43,"270 2nd St, Dallas, TX 75001"
458,63219,AAA Batteries (4-pack),2,2.99,06/17/19 21:38,"361 2nd St, New York City, NY 10001"
459,63220,Apple Airpods Headphones,1,150,06/10/19 21:45,"69 River St, San Francisco, CA 94016"
460,63221,20in Monitor,2,109.99,06/14/19 10:11,"559 Willow St, Seattle, WA 98101"
461,63222,ThinkPad Laptop,1,999.99,06/02/19 11:14,"791 West St, San Francisco, CA 94016"
462,63223,27in FHD Monitor,1,149.99,06/17/19 19:24,"999 Church St, New York City, NY 10001"
463,63224,Bose SoundSport Headphones,1,99.99,06/10/19 08:41,"195 Lakeview St, San Francisco, CA 94016"
464,63225,AAA Batteries (4-pack),1,2.99,06/26/19 10:40,"975 5th St, Portland, ME 04101"
465,63226,AA Batteries (4-pack),1,3.84,06/04/19 20:26,"246 Elm St, Dallas, TX 75001"
466,63227,AA Batteries (4-pack),3,3.84,06/02/19 21:04,"760 River St, Austin, TX 73301"
467,63228,AA Batteries (4-pack),2,3.84,06/01/19 21:34,"887 Lake St, Los Angeles, CA 90001"
468,63229,iPhone,1,700,06/10/19 20:46,"799 Chestnut St, Dallas, TX 75001"
469,63230,Bose SoundSport Headphones,1,99.99,06/23/19 03:50,"561 Church St, San Francisco, CA 94016"
470,63231,AA Batteries (4-pack),2,3.84,06/26/19 00:24,"52 Cherry St, San Francisco, CA 94016"
471,63232,Apple Airpods Headphones,1,150,06/21/19 10:55,"807 Pine St, San Francisco, CA 94016"
472,63233,Apple Airpods Headphones,1,150,06/24/19 19:55,"258 Jefferson St, Atlanta, GA 30301"
473,63234,Macbook Pro Laptop,1,1700,06/06/19 12:32,"9 Main St, San Francisco, CA 94016"
474,63235,AAA Batteries (4-pack),1,2.99,06/28/19 13:11,"588 Dogwood St, Los Angeles, CA 90001"
475,63236,USB-C Charging Cable,1,11.95,06/19/19 14:19,"48 Wilson St, Seattle, WA 98101"
476,63237,AA Batteries (4-pack),1,3.84,06/26/19 13:11,"595 Spruce St, Los Angeles, CA 90001"
477,63238,27in 4K Gaming Monitor,1,389.99,06/07/19 20:36,"703 Pine St, New York City, NY 10001"
478,63239,USB-C Charging Cable,3,11.95,06/19/19 07:30,"861 5th St, Portland, OR 97035"
479,63240,AA Batteries (4-pack),1,3.84,06/29/19 10:59,"180 1st St, Portland, OR 97035"
480,63241,USB-C Charging Cable,1,11.95,06/07/19 16:00,"493 Ridge St, San Francisco, CA 94016"
481,63242,34in Ultrawide Monitor,1,379.99,06/20/19 13:28,"712 Washington St, San Francisco, CA 94016"
482,63243,27in 4K Gaming Monitor,1,389.99,06/04/19 23:56,"410 Adams St, New York City, NY 10001"
483,63244,iPhone,1,700,06/07/19 16:46,"763 Cedar St, Los Angeles, CA 90001"
484,63245,USB-C Charging Cable,1,11.95,06/19/19 10:55,"961 Center St, San Francisco, CA 94016"
485,63246,34in Ultrawide Monitor,1,379.99,06/07/19 18:46,"725 Chestnut St, Portland, OR 97035"
486,63247,Bose SoundSport Headphones,1,99.99,06/14/19 12:34,"204 Wilson St, Atlanta, GA 30301"
487,63248,Bose SoundSport Headphones,1,99.99,06/17/19 11:39,"771 1st St, Los Angeles, CA 90001"
488,63249,Wired Headphones,1,11.99,06/02/19 17:30,"743 Washington St, Dallas, TX 75001"
489,63250,Google Phone,1,600,06/29/19 10:28,"590 Washington St, Los Angeles, CA 90001"
490,63251,Google Phone,1,600,06/10/19 10:07,"875 7th St, San Francisco, CA 94016"
491,63252,Flatscreen TV,1,300,06/20/19 10:08,"344 Hill St, Los Angeles, CA 90001"
492,63253,AA Batteries (4-pack),1,3.84,06/12/19 20:37,"114 Elm St, Boston, MA 02215"
493,63254,AAA Batteries (4-pack),2,2.99,06/08/19 18:18,"299 Highland St, San Francisco, CA 94016"
494,63255,Wired Headphones,1,11.99,06/18/19 15:50,"457 8th St, Los Angeles, CA 90001"
495,63256,34in Ultrawide Monitor,1,379.99,06/20/19 15:21,"592 11th St, Los Angeles, CA 90001"
496,63257,AAA Batteries (4-pack),2,2.99,06/13/19 07:40,"897 Pine St, San Francisco, CA 94016"
497,63258,34in Ultrawide Monitor,1,379.99,06/27/19 17:58,"312 Spruce St, Los Angeles, CA 90001"
498,63259,AA Batteries (4-pack),1,3.84,06/11/19 12:19,"890 West St, New York City, NY 10001"
499,63260,Google Phone,1,600,06/04/19 22:04,"880 7th St, Los Angeles, CA 90001"
500,63260,USB-C Charging Cable,1,11.95,06/04/19 22:04,"880 7th St, Los Angeles, CA 90001"
501,63261,Wired Headphones,1,11.99,06/19/19 00:04,"450 Pine St, Los Angeles, CA 90001"
