,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
270,76139,ThinkPad Laptop,1,999.99,07/26/19 17:13,"630 Cedar St, Boston, MA 02215"
271,76140,AAA Batteries (4-pack),1,2.99,07/24/19 21:15,"788 West St, New York City, NY 10001"
272,76141,27in FHD Monitor,1,149.99,07/02/19 17:04,"303 Jackson St, Los Angeles, CA 90001"
273,76142,AAA Batteries (4-pack),1,2.99,07/21/19 21:37,"605 Highland St, San Francisco, CA 94016"
274,76143,AAA Batteries (4-pack),1,2.99,07/18/19 15:52,"856 Willow St, Los Angeles, CA 90001"
275,76144,iPhone,1,700,07/07/19 22:06,"129 Spruce St, Dallas, TX 75001"
276,76145,Apple Airpods Headphones,1,150,07/12/19 19:40,"271 Sunset St, Dallas, TX 75001"
277,76146,Bose SoundSport Headphones,1,99.99,07/11/19 19:39,"536 Adams St, Seattle, WA 98101"
278,76147,Apple Airpods Headphones,1,150,07/04/19 11:26,"77 14th St, New York City, NY 10001"
279,76148,AAA Batteries (4-pack),1,2.99,07/03/19 17:13,"129 14th St, New York City, NY 10001"
280,76149,AA Batteries (4-pack),1,3.84,07/28/19 09:15,"149 Meadow St, Boston, MA 02215"
281,76150,27in 4K Gaming Monitor,1,389.99,07/18/19 16:43,"455 River St, Boston, MA 02215"
282,76151,27in FHD Monitor,1,149.99,07/06/19 12:10,"272 Johnson St, Atlanta, GA 30301"
283,76152,Apple Airpods Headphones,1,150,07/03/19 08:02,"376 Highland St, San Francisco, CA 94016"
284,76153,Lightning Charging Cable,1,14.95,07/20/19 17:31,"552 Lake St, Dallas, TX 75001"
285,76154,AAA Batteries (4-pack),1,2.99,07/19/19 15:25,"730 Jefferson St, Portland, OR 97035"
286,76155,Bose SoundSport Headphones,1,99.99,07/25/19 15:55,"998 Jackson St, Los Angeles, CA 90001"
287,76156,AAA Batteries (4-pack),1,2.99,07/29/19 22:51,"649 8th St, New York City, NY 10001"
288,76157,Flatscreen TV,1,300,07/12/19 20:28,"765 Lincoln St, Boston, MA 02215"
289,76158,USB-C Charging Cable,1,11.95,07/13/19 15:38,"892 6th St, Austin, TX 73301"
290,76159,Lightning Charging Cable,1,14.95,07/15/19 16:59,"932 Cherry St, Seattle, WA 98101"
291,76160,USB-C Charging Cable,1,11.95,07/01/19 08:58,"295 7th St, San Francisco, CA 94016"
292,76161,AA Batteries (4-pack),1,3.84,07/16/19 06:54,"730 Cherry St, Atlanta, GA 30301"
293,76162,AA Batteries (4-pack),1,3.84,07/08/19 12:25,"774 Cherry St, San Francisco, CA 94016"
294,76163,Bose SoundSport Headphones,1,99.99,07/21/19 17:42,"139 Meadow St, Atlanta, GA 30301"
295,76164,iPhone,1,700,07/28/19 21:35,"18 Cedar St, Los Angeles, CA 90001"
296,76164,Lightning Charging Cable,1,14.95,07/28/19 21:35,"18 Cedar St, Los Angeles, CA 90001"
297,76165,Apple Airpods Headphones,2,150,07/29/19 20:53,"541 Maple St, Los Angeles, CA 90001"
298,76166,Flatscreen TV,1,300,07/15/19 22:47,"86 6th St, Atlanta, GA 30301"
299,76167,AA Batteries (4-pack),1,3.84,07/20/19 01:05,"159 Wilson St, San Francisco, CA 94016"
300,76168,ThinkPad Laptop,1,999.99,07/08/19 14:43,"690 4th St, Los Angeles, CA 90001"
301,76169,Wired Headphones,1,11.99,07/12/19 13:29,"886 River St, Atlanta, GA 30301"
302,76170,AAA Batteries (4-pack),1,2.99,07/09/19 18:25,"657 Willow St, Los Angeles, CA 90001"
303,76171,Flatscreen TV,1,300,07/07/19 13:25,"650 Forest St, Portland, ME 04101"
304,76172,Bose SoundSport Headphones,1,99.99,07/18/19 10:20,"422 Cedar St, Portland, OR 97035"
305,76173,Bose SoundSport Headphones,1,99.99,07/28/19 20:52,"947 Main St, San Francisco, CA 94016"
306,76174,AA Batteries (4-pack),1,3.84,07/07/19 13:40,"317 West St, Los Angeles, CA 90001"
307,76175,27in 4K Gaming Monitor,1,389.99,07/09/19 11:04,"944 Adams St, Atlanta, GA 30301"
308,76176,Wired Headphones,1,11.99,07/11/19 19:21,"221 Church St, Los Angeles, CA 90001"
309,76177,Vareebadd Phone,1,400,07/21/19 21:14,"139 Spruce St, San Francisco, CA 94016"
310,76178,USB-C Charging Cable,1,11.95,07/20/19 19:15,"110 Washington St, Seattle, WA 98101"
311,76179,Flatscreen TV,1,300,07/22/19 01:08,"891 10th St, Boston, MA 02215"
312,76180,Lightning Charging Cable,1,14.95,07/17/19 12:30,"688 Park St, Los Angeles, CA 90001"
313,76181,Wired Headphones,1,11.99,07/24/19 07:38,"553 River St, New York City, NY 10001"
314,76182,USB-C Charging Cable,1,11.95,07/01/19 16:10,"754 Dogwood St, New York City, NY 10001"
315,76183,27in FHD Monitor,1,149.99,07/22/19 12:09,"628 13th St, San Francisco, CA 94016"
316,76184,iPhone,1,700,07/26/19 16:24,"490 Sunset St, Portland, OR 97035"
317,76184,Wired Headphones,1,11.99,07/26/19 16:24,"490 Sunset St, Portland, OR 97035"
318,76185,Wired Headphones,1,11.99,07/20/19 13:20,"549 11th St, Portland, OR 97035"
319,76186,Bose SoundSport Headphones,1,99.99,07/01/19 12:19,"927 Lake St, Los Angeles, CA 90001"
320,76187,AAA Batteries (4-pack),2,2.99,07/06/19 19:03,"860 11th St, Austin, TX 73301"
321,76188,AAA Batteries (4-pack),1,2.99,07/04/19 15:42,"232 Hickory St, Los Angeles, CA 90001"
322,76189,Google Phone,1,600,07/14/19 14:00,"606 Lake St, Atlanta, GA 30301"
323,76190,AAA Batteries (4-pack),1,2.99,07/10/19 12:16,"274 Johnson St, Seattle, WA 98101"
324,76191,Bose SoundSport Headphones,1,99.99,07/29/19 11:48,"4 5th St, Portland, OR 97035"
325,76192,AA Batteries (4-pack),1,3.84,07/13/19 16:56,"27 Meadow St, Seattle, WA 98101"
326,76193,Wired Headphones,1,11.99,07/28/19 13:59,"434 Hill St, Portland, OR 97035"
327,76194,ThinkPad Laptop,1,999.99,07/19/19 23:22,"527 Forest St, San Francisco, CA 94016"
328,,,,,,
329,76195,Lightning Charging Cable,1,14.95,07/30/19 13:19,"322 2nd St, San Francisco, CA 94016"
330,76196,Apple Airpods Headphones,1,150,07/10/19 14:59,"556 Jefferson St, Austin, TX 73301"
331,76197,AA Batteries (4-pack),3,3.84,07/05/19 21:28,"6 8th St, Boston, MA 02215"
332,76198,AAA Batteries (4-pack),1,2.99,07/18/19 09:12,"164 River St, San Francisco, CA 94016"
333,76199,Apple Airpods Headphones,1,150,07/29/19 09:31,"846 Maple St, Portland, OR 97035"
334,76200,iPhone,1,700,07/29/19 13:59,"861 Johnson St, Los Angeles, CA 90001"
335,76201,20in Monitor,1,109.99,07/15/19 14:14,"63 6th St, New York City, NY 10001"
336,76202,iPhone,1,700,07/11/19 19:38,"271 Sunset St, Austin, TX 73301"
337,76203,Wired Headphones,1,11.99,07/08/19 19:16,"517 Hill St, Boston, MA 02215"
338,76204,Wired Headphones,1,11.99,07/05/19 12:14,"946 Main St, San Francisco, CA 94016"
339,76205,Apple Airpods Headphones,1,150,07/28/19 21:51,"261 South St, San Francisco, CA 94016"
340,76206,iPhone,1,700,07/02/19 20:46,"370 Lakeview St, Atlanta, GA 30301"
341,76207,Bose SoundSport Headphones,1,99.99,07/03/19 00:56,"747 4th St, Austin, TX 73301"
342,76208,Lightning Charging Cable,1,14.95,07/02/19 23:48,"876 Main St, Seattle, WA 98101"
343,76209,Wired Headphones,2,11.99,07/02/19 00:26,"416 Walnut St, Austin, TX 73301"
344,76210,AAA Batteries (4-pack),2,2.99,07/18/19 16:26,"80 13th St, Los Angeles, CA 90001"
345,76211,Apple Airpods Headphones,1,150,07/16/19 16:46,"758 Lakeview St, Austin, TX 73301"
346,76212,27in 4K Gaming Monitor,1,389.99,07/07/19 21:55,"497 Jackson St, San Francisco, CA 94016"
347,76213,Bose SoundSport Headphones,1,99.99,07/04/19 21:43,"457 12th St, New York City, NY 10001"
348,76214,Apple Airpods Headphones,1,150,07/15/19 19:37,"765 Wilson St, New York City, NY 10001"
349,76215,Macbook Pro Laptop,1,1700,07/27/19 16:04,"231 Lincoln St, Austin, TX 73301"
350,76216,20in Monitor,1,109.99,07/22/19 10:53,"665 Adams St, Dallas, TX 75001"
351,76217,AA Batteries (4-pack),1,3.84,07/09/19 12:29,"778 8th St, New York City, NY 10001"
352,76218,USB-C Charging Cable,1,11.95,07/12/19 16:42,"958 Elm St, Dallas, TX 75001"
353,76219,Wired Headphones,1,11.99,07/22/19 14:39,"48 Hickory St, New York City, NY 10001"
354,76220,Wired Headphones,1,11.99,07/13/19 19:46,"377 Lake St, Atlanta, GA 30301"
355,76221,USB-C Charging Cable,1,11.95,07/24/19 12:57,"724 Walnut St, Los Angeles, CA 90001"
356,76222,USB-C Charging Cable,1,11.95,07/29/19 13:48,"121 Hill St, San Francisco, CA 94016"
357,76223,34in Ultrawide Monitor,1,379.99,07/09/19 11:04,"112 Center St, San Francisco, CA 94016"
358,76224,Flatscreen TV,1,300,07/14/19 13:53,"942 Church St, Boston, MA 02215"
359,76225,USB-C Charging Cable,1,11.95,07/01/19 18:55,"862 Lake St, San Francisco, CA 94016"
360,76226,Flatscreen TV,1,300,07/01/19 12:34,"51 11th St, Atlanta, GA 30301"
361,76227,Lightning Charging Cable,2,14.95,07/04/19 15:48,"30 7th St, Atlanta, GA 30301"
362,76228,Apple Airpods Headphones,1,150,07/19/19 17:49,"827 Dogwood St, New York City, NY 10001"
363,76229,USB-C Charging Cable,1,11.95,07/04/19 17:20,"586 Church St, New York City, NY 10001"
364,76230,AAA Batteries (4-pack),1,2.99,07/15/19 20:21,"390 Walnut St, Atlanta, GA 30301"
365,76231,AAA Batteries (4-pack),3,2.99,07/18/19 10:03,"922 10th St, Los Angeles, CA 90001"
366,76232,Bose SoundSport Headphones,1,99.99,07/31/19 08:57,"55 Center St, Portland, OR 97035"
367,76233,Lightning Charging Cable,1,14.95,07/15/19 15:05,"766 12th St, Seattle, WA 98101"
368,76234,AAA Batteries (4-pack),1,2.99,07/08/19 23:15,"116 Pine St, Austin, TX 73301"
369,76235,Lightning Charging Cable,1,14.95,07/21/19 06:35,"647 Highland St, Seattle, WA 98101"
370,76236,27in 4K Gaming Monitor,1,389.99,07/18/19 13:52,"321 North St, Boston, MA 02215"
371,76237,AAA Batteries (4-pack),2,2.99,07/13/19 09:05,"76 West St, Boston, MA 02215"
372,76238,Lightning Charging Cable,2,14.95,07/17/19 12:28,"467 11th St, New York City, NY 10001"
373,76239,Bose SoundSport Headphones,1,99.99,07/13/19 15:41,"661 Sunset St, Austin, TX 73301"
374,76240,AA Batteries (4-pack),1,3.84,07/10/19 20:41,"755 Adams St, Los Angeles, CA 90001"
375,76241,AAA Batteries (4-pack),1,2.99,07/31/19 13:49,"816 14th St, Los Angeles, CA 90001"
376,76242,Apple Airpods Headphones,1,150,07/04/19 17:08,"62 Lake St, Los Angeles, CA 90001"
377,76243,Apple Airpods Headphones,1,150,07/13/19 15:13,"132 Cedar St, New York City, NY 10001"
378,76244,Macbook Pro Laptop,1,1700,07/14/19 12:15,"964 Dogwood St, Boston, MA 02215"
379,76245,Google Phone,1,600,07/04/19 09:44,"222 6th St, San Francisco, CA 94016"
380,76246,Lightning Charging Cable,1,14.95,07/07/19 21:38,"146 Pine St, San Francisco, CA 94016"
381,76247,Apple Airpods Headphones,1,150,07/28/19 08:18,"423 Forest St, Seattle, WA 98101"
382,76248,Apple Airpods Headphones,1,150,07/03/19 12:26,"656 Lakeview St, Los Angeles, CA 90001"
383,76249,Google Phone,1,600,07/19/19 20:16,"883 Hickory St, Los Angeles, CA 90001"
384,76250,Bose SoundSport Headphones,1,99.99,07/23/19 08:26,"871 Lincoln St, San Francisco, CA 94016"
385,76251,USB-C Charging Cable,1,11.95,07/23/19 15:31,"862 10th St, Los Angeles, CA 90001"
386,76252,Macbook Pro Laptop,1,1700,07/22/19 14:28,"771 Lakeview St, Dallas, TX 75001"
387,76253,Flatscreen TV,1,300,07/04/19 07:57,"644 9th St, Los Angeles, CA 90001"
388,76254,Google Phone,1,600,07/14/19 12:33,"855 Meadow St, New York City, NY 10001"
389,76255,Bose SoundSport Headphones,1,99.99,07/19/19 08:26,"810 Main St, Seattle, WA 98101"
390,76256,Wired Headphones,1,11.99,07/30/19 11:28,"331 2nd St, San Francisco, CA 94016"
391,76257,Lightning Charging Cable,1,14.95,07/07/19 12:09,"734 Highland St, San Francisco, CA 94016"
392,76258,Apple Airpods Headphones,1,150,07/27/19 09:11,"191 Adams St, Dallas, TX 75001"
393,76259,Flatscreen TV,1,300,07/20/19 12:41,"27 5th St, San Francisco, CA 94016"
394,76260,Apple Airpods Headphones,1,150,07/18/19 14:46,"658 Hill St, Atlanta, GA 30301"
395,76261,AA Batteries (4-pack),1,3.84,07/10/19 14:37,"537 1st St, Atlanta, GA 30301"
396,76262,AAA Batteries (4-pack),4,2.99,07/13/19 13:23,"113 North St, San Francisco, CA 94016"
397,76263,Lightning Charging Cable,1,14.95,07/18/19 11:06,"228 4th St, Atlanta, GA 30301"
398,76264,Macbook Pro Laptop,1,1700,07/21/19 17:23,"193 7th St, San Francisco, CA 94016"
399,76265,USB-C Charging Cable,1,11.95,07/15/19 22:26,"847 1st St, San Francisco, CA 94016"
400,76266,AAA Batteries (4-pack),3,2.99,07/16/19 17:38,"324 2nd St, Dallas, TX 75001"
401,76267,Macbook Pro Laptop,1,1700,07/16/19 10:43,"674 West St, San Francisco, CA 94016"
402,76268,AAA Batteries (4-pack),1,2.99,07/20/19 10:58,"335 Willow St, Austin, TX 73301"
403,76269,AA Batteries (4-pack),1,3.84,07/05/19 01:50,"598 9th St, Seattle, WA 98101"
404,76270,27in FHD Monitor,1,149.99,07/29/19 17:46,"902 Center St, Austin, TX 73301"
405,76271,Wired Headphones,2,11.99,07/11/19 19:45,"368 South St, New York City, NY 10001"
406,76272,20in Monitor,1,109.99,07/21/19 00:18,"29 West St, New York City, NY 10001"
407,76273,AA Batteries (4-pack),1,3.84,07/22/19 03:48,"411 Walnut St, Portland, OR 97035"
408,76274,AAA Batteries (4-pack),2,2.99,07/14/19 15:35,"225 Spruce St, Austin, TX 73301"
409,76275,USB-C Charging Cable,1,11.95,07/02/19 17:49,"89 Maple St, New York City, NY 10001"
410,76276,Apple Airpods Headphones,1,150,07/07/19 15:49,"554 Madison St, Los Angeles, CA 90001"
411,76277,AA Batteries (4-pack),1,3.84,07/18/19 09:01,"367 Spruce St, San Francisco, CA 94016"
412,76278,Wired Headphones,1,11.99,07/18/19 09:55,"376 Pine St, Boston, MA 02215"
413,76279,Wired Headphones,1,11.99,07/18/19 20:35,"748 Center St, Boston, MA 02215"
414,76280,Wired Headphones,1,11.99,07/13/19 14:53,"615 Chestnut St, Los Angeles, CA 90001"
415,76281,USB-C Charging Cable,1,11.95,07/14/19 18:56,"259 Forest St, Portland, OR 97035"
416,76282,Apple Airpods Headphones,1,150,07/17/19 13:13,"511 Jefferson St, Seattle, WA 98101"
417,76283,AAA Batteries (4-pack),1,2.99,07/16/19 13:41,"748 Madison St, Dallas, TX 75001"
418,76284,ThinkPad Laptop,1,999.99,07/05/19 23:23,"654 2nd St, Los Angeles, CA 90001"
419,76285,Wired Headphones,1,11.99,07/16/19 22:02,"234 Washington St, San Francisco, CA 94016"
420,76286,20in Monitor,1,109.99,07/08/19 14:14,"812 North St, Los Angeles, CA 90001"
421,76287,USB-C Charging Cable,1,11.95,07/18/19 21:37,"549 Lake St, Boston, MA 02215"
422,76287,Apple Airpods Headphones,1,150,07/18/19 21:37,"549 Lake St, Boston, MA 02215"
423,76288,20in Monitor,1,109.99,07/21/19 21:40,"863 12th St, New York City, NY 10001"
424,76289,AAA Batteries (4-pack),1,2.99,07/06/19 14:27,"475 9th St, Portland, OR 97035"
425,76290,iPhone,1,700,07/17/19 13:54,"120 11th St, New York City, NY 10001"
426,76291,USB-C Charging Cable,1,11.95,07/30/19 16:06,"21 Adams St, Dallas, TX 75001"
427,76292,AA Batteries (4-pack),1,3.84,07/19/19 01:35,"926 Madison St, Boston, MA 02215"
428,76293,AAA Batteries (4-pack),1,2.99,07/23/19 17:57,"139 Forest St, Boston, MA 02215"
429,76294,Lightning Charging Cable,1,14.95,07/21/19 15:28,"489 Main St, Seattle, WA 98101"
430,76295,AAA Batteries (4-pack),1,2.99,07/28/19 17:54,"958 Forest St, Boston, MA 02215"
431,76296,AAA Batteries (4-pack),2,2.99,07/06/19 16:59,"962 Cedar St, Seattle, WA 98101"
432,76297,Google Phone,1,600,07/05/19 23:59,"923 1st St, San Francisco, CA 94016"
433,76297,USB-C Charging Cable,1,11.95,07/05/19 23:59,"923 1st St, San Francisco, CA 94016"
434,76298,AAA Batteries (4-pack),1,2.99,07/10/19 16:25,"285 West St, San Francisco, CA 94016"
435,76299,Apple Airpods Headphones,1,150,07/16/19 20:05,"346 Cherry St, Seattle, WA 98101"
436,76300,Wired Headphones,1,11.99,07/26/19 08:41,"566 North St, Los Angeles, CA 90001"
437,76301,AAA Batteries (4-pack),1,2.99,07/17/19 10:44,"976 14th St, Los Angeles, CA 90001"
438,76302,ThinkPad Laptop,1,999.99,07/05/19 12:37,"527 Meadow St, Portland, OR 97035"
439,76303,Lightning Charging Cable,1,14.95,07/15/19 14:27,"432 Sunset St, Dallas, TX 75001"
440,76304,Bose SoundSport Headphones,1,99.99,07/24/19 20:09,"526 Willow St, New York City, NY 10001"
441,76305,Apple Airpods Headphones,1,150,07/07/19 21:18,"250 Walnut St, Atlanta, GA 30301"
442,76306,Bose SoundSport Headphones,1,99.99,07/06/19 10:56,"738 Cedar St, Boston, MA 02215"
443,76307,Lightning Charging Cable,1,14.95,07/21/19 18:58,"791 North St, San Francisco, CA 94016"
444,76308,Apple Airpods Headphones,1,150,07/25/19 17:12,"532 5th St, Boston, MA 02215"
445,76309,Bose SoundSport Headphones,1,99.99,07/23/19 15:44,"867 West St, Seattle, WA 98101"
446,76310,AAA Batteries (4-pack),2,2.99,07/13/19 11:14,"294 Lincoln St, San Francisco, CA 94016"
447,76311,AAA Batteries (4-pack),1,2.99,07/07/19 15:10,"755 Cedar St, Austin, TX 73301"
448,76312,AA Batteries (4-pack),2,3.84,07/14/19 07:15,"336 5th St, San Francisco, CA 94016"
449,76313,Apple Airpods Headphones,1,150,07/03/19 15:21,"698 Lakeview St, Austin, TX 73301"
450,76314,Bose SoundSport Headphones,1,99.99,07/27/19 01:51,"336 Jefferson St, Atlanta, GA 30301"
451,76315,Wired Headphones,1,11.99,07/17/19 15:32,"695 Dogwood St, Portland, OR 97035"
452,76316,Lightning Charging Cable,1,14.95,07/08/19 17:35,"642 Jefferson St, Los Angeles, CA 90001"
453,76317,Wired Headphones,1,11.99,07/24/19 20:52,"301 Wilson St, Los Angeles, CA 90001"
454,76318,27in 4K Gaming Monitor,1,389.99,07/07/19 14:47,"723 Main St, Los Angeles, CA 90001"
455,76319,Google Phone,1,600,07/12/19 15:12,"974 Jackson St, Boston, MA 02215"
456,76320,AA Batteries (4-pack),2,3.84,07/21/19 21:52,"516 12th St, San Francisco, CA 94016"
457,76321,ThinkPad Laptop,1,999.99,07/26/19 11:38,"966 Center St, San Francisco, CA 94016"
458,76321,Apple Airpods Headphones,1,150,07/26/19 11:38,"966 Center St, San Francisco, CA 94016"
459,76322,Apple Airpods Headphones,1,150,07/19/19 17:33,"865 River St, Los Angeles, CA 90001"
460,76323,27in FHD Monitor,1,149.99,07/05/19 08:27,"816 11th St, Boston, MA 02215"
461,76324,USB-C Charging Cable,1,11.95,07/30/19 15:15,"467 7th St, Atlanta, GA 30301"
462,76325,AA Batteries (4-pack),1,3.84,07/25/19 18:34,"626 Wilson St, New York City, NY 10001"
463,76326,AA Batteries (4-pack),1,3.84,07/18/19 10:50,"843 Church St, Austin, TX 73301"
464,76327,AA Batteries (4-pack),1,3.84,07/23/19 10:58,"45 8th St, Seattle, WA 98101"
465,76328,Lightning Charging Cable,1,14.95,07/04/19 17:22,"956 Willow St, San Francisco, CA 94016"
466,76329,USB-C Charging Cable,1,11.95,07/10/19 13:57,"365 Meadow St, Los Angeles, CA 90001"
467,76330,USB-C Charging Cable,2,11.95,07/17/19 15:54,"147 14th St, Seattle, WA 98101"
468,76331,USB-C Charging Cable,2,11.95,07/28/19 22:28,"3 9th St, San Francisco, CA 94016"
469,76332,Google Phone,1,600,07/23/19 22:07,"359 Spruce St, San Francisco, CA 94016"
470,76332,AAA Batteries (4-pack),1,2.99,07/23/19 22:07,"359 Spruce St, San Francisco, CA 94016"
471,76333,USB-C Charging Cable,1,11.95,07/20/19 08:59,"243 Jefferson St, Portland, OR 97035"
472,76334,Wired Headphones,1,11.99,07/05/19 17:49,"491 Johnson St, Boston, MA 02215"
473,76335,Lightning Charging Cable,1,14.95,07/04/19 17:22,"922 Chestnut St, Atlanta, GA 30301"
474,76336,34in Ultrawide Monitor,1,379.99,07/24/19 12:39,"38 Park St, San Francisco, CA 94016"
475,76337,AA Batteries (4-pack),1,3.84,07/08/19 14:44,"93 Cedar St, San Francisco, CA 94016"
476,76338,Google Phone,1,600,07/12/19 09:42,"947 Wilson St, Atlanta, GA 30301"
477,76339,20in Monitor,1,109.99,07/23/19 16:25,"298 12th St, Austin, TX 73301"
478,76340,ThinkPad Laptop,1,999.99,07/31/19 11:45,"980 7th St, Atlanta, GA 30301"
479,76341,Apple Airpods Headphones,1,150,07/24/19 01:37,"850 2nd St, Atlanta, GA 30301"
480,76342,AAA Batteries (4-pack),2,2.99,07/15/19 19:53,"820 Center St, Portland, ME 04101"
481,76343,iPhone,1,700,07/11/19 06:31,"222 Forest St, New York City, NY 10001"
482,76343,Wired Headphones,1,11.99,07/11/19 06:31,"222 Forest St, New York City, NY 10001"
483,76344,20in Monitor,1,109.99,07/28/19 19:06,"51 Meadow St, Seattle, WA 98101"
484,76345,Wired Headphones,1,11.99,07/16/19 10:35,"1 11th St, Los Angeles, CA 90001"
485,76346,Lightning Charging Cable,1,14.95,07/05/19 15:49,"837 Dogwood St, Dallas, TX 75001"
486,76347,AA Batteries (4-pack),1,3.84,07/06/19 08:16,"142 Dogwood St, San Francisco, CA 94016"
487,76348,Apple Airpods Headphones,1,150,07/19/19 23:15,"295 Johnson St, San Francisco, CA 94016"
488,76349,USB-C Charging Cable,1,11.95,07/09/19 13:38,"593 6th St, Atlanta, GA 30301"
489,76350,Macbook Pro Laptop,1,1700,07/18/19 15:13,"682 Spruce St, San Francisco, CA 94016"
490,76351,AAA Batteries (4-pack),2,2.99,07/16/19 13:41,"239 Johnson St, Atlanta, GA 30301"
491,76352,USB-C Charging Cable,1,11.95,07/31/19 17:17,"193 Walnut St, Los Angeles, CA 90001"
492,76353,AAA Batteries (4-pack),3,2.99,07/30/19 18:45,"583 Lincoln St, Los Angeles, CA 90001"
493,76354,Apple Airpods Headphones,1,150,07/26/19 20:49,"655 Madison St, Los Angeles, CA 90001"
494,76355,AA Batteries (4-pack),1,3.84,07/27/19 13:10,"565 Dogwood St, Boston, MA 02215"
495,76356,AA Batteries (4-pack),1,3.84,07/28/19 18:21,"939 8th St, Los Angeles, CA 90001"
496,76357,AAA Batteries (4-pack),1,2.99,07/16/19 06:01,"771 9th St, Portland, OR 97035"
497,76358,USB-C Charging Cable,1,11.95,07/14/19 12:59,"404 Main St, San Francisco, CA 94016"
498,76359,USB-C Charging Cable,1,11.95,07/01/19 19:59,"15 Ridge St, New York City, NY 10001"
499,76360,AA Batteries (4-pack),1,3.84,07/21/19 11:55,"807 4th St, San Francisco, CA 94016"
500,76361,AAA Batteries (4-pack),1,2.99,07/04/19 13:10,"901 Spruce St, Austin, TX 73301"
