,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
269,29987,Macbook Pro Laptop,1,1700.0,03/26/19 00:18,"447 Church St, Los Angeles, CA 90001"
270,29988,Bose SoundSport Headphones,1,99.99,03/27/19 19:12,"193 Jefferson St, Boston, MA 02215"
271,29989,Google Phone,1,600.0,03/17/19 21:08,"215 Highland St, Seattle, WA 98101"
272,29990,Apple Airpods Headphones,1,150.0,03/13/19 15:31,"435 4th St, Boston, MA 02215"
273,29991,Bose SoundSport Headphones,1,99.99,03/07/19 12:39,"662 Jackson St, New York City, NY 10001"
274,29992,27in 4K Gaming Monitor,1,389.99,03/02/19 08:41,"222 Center St, San Francisco, CA 94016"
275,29993,USB-C Charging Cable,1,11.95,03/23/19 14:40,"738 Adams St, New York City, NY 10001"
276,29994,Apple Airpods Headphones,1,150.0,03/18/19 16:56,"536 2nd St, Seattle, WA 98101"
277,29995,USB-C Charging Cable,1,11.95,03/30/19 13:13,"992 Lakeview St, Boston, MA 02215"
278,29996,27in 4K Gaming Monitor,1,389.99,03/28/19 16:29,"947 12th St, Boston, MA 02215"
279,29996,AAA Batteries (4-pack),1,2.99,03/28/19 16:29,"947 12th St, Boston, MA 02215"
280,29997,AA Batteries (4-pack),1,3.84,03/03/19 10:55,"388 Main St, Austin, TX 73301"
281,29998,USB-C Charging Cable,1,11.95,03/27/19 17:35,"695 Hill St, Atlanta, GA 30301"
282,29999,AAA Batteries (4-pack),1,2.99,03/16/19 10:21,"143 Adams St, Austin, TX 73301"
283,30000,Apple Airpods Headphones,1,150.0,03/02/19 17:00,"236 Dogwood St, Boston, MA 02215"
284,30001,USB-C Charging Cable,1,11.95,03/29/19 18:03,"853 11th St, Los Angeles, CA 90001"
285,30002,Lightning Charging Cable,1,14.95,03/08/19 23:55,"436 Adams St, Dallas, TX 75001"
286,30003,USB-C Charging Cable,3,11.95,03/19/19 19:48,"250 12th St, San Francisco, CA 94016"
287,30004,iPhone,1,700.0,03/02/19 11:08,"873 Spruce St, Los Angeles, CA 90001"
288,30004,Lightning Charging Cable,1,14.95,03/02/19 11:08,"873 Spruce St, Los Angeles, CA 90001"
289,30005,Bose SoundSport Headphones,1,99.99,03/30/19 11:25,"502 Hickory St, New York City, NY 10001"
290,30006,Bose SoundSport Headphones,1,99.99,03/15/19 20:19,"59 8th St, Portland, ME 04101"
291,30007,Lightning Charging Cable,1,14.95,03/29/19 16:11,"932 Johnson St, Los Angeles, CA 90001"
292,30008,AA Batteries (4-pack),1,3.84,03/26/19 10:25,"433 Hickory St, Boston, MA 02215"
293,30009,AA Batteries (4-pack),3,3.84,03/16/19 10:13,"83 14th St, San Francisco, CA 94016"
294,30010,Google Phone,1,600.0,03/30/19 10:03,"109 Spruce St, Los Angeles, CA 90001"
295,30011,34in Ultrawide Monitor,1,379.99,03/17/19 20:33,"263 Washington St, San Francisco, CA 94016"
296,30012,Lightning Charging Cable,1,14.95,03/23/19 14:21,"188 Lincoln St, Boston, MA 02215"
297,30013,Apple Airpods Headphones,1,150.0,03/13/19 17:22,"793 Pine St, Los Angeles, CA 90001"
298,30014,27in 4K Gaming Monitor,1,389.99,03/07/19 09:08,"52 6th St, Los Angeles, CA 90001"
299,30015,AAA Batteries (4-pack),1,2.99,03/31/19 07:47,"229 2nd St, Seattle, WA 98101"
300,30016,27in FHD Monitor,1,149.99,03/11/19 02:49,"519 Main St, Seattle, WA 98101"
301,30017,Bose SoundSport Headphones,1,99.99,03/12/19 18:12,"29 Meadow St, Portland, ME 04101"
302,30018,Macbook Pro Laptop,1,1700.0,03/09/19 02:57,"93 Maple St, Portland, OR 97035"
303,30019,Lightning Charging Cable,1,14.95,03/18/19 09:27,"141 Cedar St, Los Angeles, CA 90001"
304,30020,Wired Headphones,1,11.99,03/07/19 11:40,"304 9th St, Atlanta, GA 30301"
305,30021,iPhone,2,700.0,03/26/19 20:08,"818 Forest St, New York City, NY 10001"
306,30022,Lightning Charging Cable,2,14.95,03/04/19 16:01,"568 2nd St, Austin, TX 73301"
307,30023,AAA Batteries (4-pack),1,2.99,03/29/19 15:13,"523 Jefferson St, San Francisco, CA 94016"
308,30024,Wired Headphones,1,11.99,03/03/19 17:35,"633 Center St, Los Angeles, CA 90001"
309,30025,AA Batteries (4-pack),1,3.84,03/06/19 17:11,"792 North St, Atlanta, GA 30301"
310,30026,20in Monitor,1,109.99,03/27/19 00:26,"236 7th St, New York City, NY 10001"
311,30027,USB-C Charging Cable,1,11.95,03/24/19 08:30,"893 5th St, New York City, NY 10001"
312,30028,iPhone,1,700.0,03/25/19 10:09,"679 Highland St, New York City, NY 10001"
313,30029,Bose SoundSport Headphones,1,99.99,03/15/19 12:48,"944 Center St, Boston, MA 02215"
314,30030,Lightning Charging Cable,1,14.95,03/22/19 17:17,"419 Church St, Atlanta, GA 30301"
315,30031,AAA Batteries (4-pack),1,2.99,03/12/19 19:40,"482 Maple St, New York City, NY 10001"
316,30032,AAA Batteries (4-pack),3,2.99,03/23/19 12:55,"816 Highland St, Seattle, WA 98101"
317,30033,Wired Headphones,1,11.99,03/24/19 10:08,"394 Sunset St, Los Angeles, CA 90001"
318,30034,Lightning Charging Cable,1,14.95,03/14/19 13:20,"300 Hill St, San Francisco, CA 94016"
319,30035,27in FHD Monitor,1,149.99,03/25/19 12:00,"683 Madison St, Boston, MA 02215"
320,30036,Lightning Charging Cable,1,14.95,03/14/19 11:42,"556 Lincoln St, Seattle, WA 98101"
321,30037,iPhone,1,700.0,03/28/19 20:17,"854 River St, Atlanta, GA 30301"
322,30037,Apple Airpods Headphones,1,150.0,03/28/19 20:17,"854 River St, Atlanta, GA 30301"
323,30037,Wired Headphones,1,11.99,03/28/19 20:17,"854 River St, Atlanta, GA 30301"
324,30038,Wired Headphones,1,11.99,03/21/19 22:02,"323 Jefferson St, Dallas, TX 75001"
325,30039,Wired Headphones,1,11.99,03/29/19 13:21,"355 11th St, San Francisco, CA 94016"
326,30040,iPhone,1,700.0,03/15/19 16:05,"548 12th St, San Francisco, CA 94016"
327,30041,Wired Headphones,1,11.99,03/21/19 14:42,"264 Center St, New York City, NY 10001"
328,30042,AAA Batteries (4-pack),1,2.99,03/27/19 19:14,"255 12th St, San Francisco, CA 94016"
329,30043,34in Ultrawide Monitor,1,379.99,03/05/19 09:50,"175 South St, San Francisco, CA 94016"
330,30044,Apple Airpods Headphones,1,150.0,03/09/19 20:40,"363 Meadow St, New York City, NY 10001"
331,30045,Apple Airpods Headphones,1,150.0,03/07/19 20:29,"916 Hickory St, Atlanta, GA 30301"
332,30045,USB-C Charging Cable,1,11.95,03/07/19 20:29,"916 Hickory St, Atlanta, GA 30301"
333,30046,iPhone,1,700.0,03/16/19 13:05,"116 Park St, Austin, TX 73301"
334,30047,34in Ultrawide Monitor,1,379.99,03/07/19 16:17,"271 5th St, New York City, NY 10001"
335,30048,Bose SoundSport Headphones,1,99.99,03/11/19 21:49,"701 Highland St, San Francisco, CA 94016"
336,30049,AAA Batteries (4-pack),2,2.99,03/12/19 17:01,"885 1st St, Boston, MA 02215"
337,30050,Wired Headphones,1,11.99,03/15/19 09:11,"263 South St, Seattle, WA 98101"
338,30051,Lightning Charging Cable,1,14.95,03/05/19 11:55,"438 Maple St, Atlanta, GA 30301"
339,30052,Lightning Charging Cable,1,14.95,03/07/19 08:45,"869 River St, San Francisco, CA 94016"
340,30053,Wired Headphones,1,11.99,03/03/19 21:25,"48 7th St, Portland, ME 04101"
341,30054,Lightning Charging Cable,1,14.95,03/07/19 10:30,"972 Cherry St, New York City, NY 10001"
342,30055,AA Batteries (4-pack),2,3.84,03/02/19 18:42,"520 7th St, Portland, OR 97035"
343,30056,ThinkPad Laptop,1,999.99,03/11/19 19:59,"726 7th St, Atlanta, GA 30301"
344,30057,ThinkPad Laptop,1,999.99,03/26/19 20:13,"430 West St, New York City, NY 10001"
345,30058,AA Batteries (4-pack),1,3.84,03/23/19 19:27,"896 South St, Dallas, TX 75001"
346,30059,Lightning Charging Cable,1,14.95,03/24/19 11:02,"881 Cedar St, Los Angeles, CA 90001"
347,30060,AAA Batteries (4-pack),1,2.99,03/30/19 16:48,"142 Pine St, Austin, TX 73301"
348,30061,AA Batteries (4-pack),1,3.84,03/22/19 02:13,"133 Spruce St, San Francisco, CA 94016"
349,30062,iPhone,1,700.0,03/05/19 20:40,"505 Park St, Los Angeles, CA 90001"
350,30062,Lightning Charging Cable,1,14.95,03/05/19 20:40,"505 Park St, Los Angeles, CA 90001"
351,30063,Lightning Charging Cable,1,14.95,03/17/19 16:38,"381 5th St, San Francisco, CA 94016"
352,30064,LG Dryer,1,600.0,03/20/19 18:29,"773 River St, Portland, ME 04101"
353,30065,Bose SoundSport Headphones,1,99.99,03/20/19 21:18,"685 1st St, New York City, NY 10001"
354,30066,Lightning Charging Cable,2,14.95,03/16/19 11:51,"242 Jefferson St, Los Angeles, CA 90001"
355,30067,Wired Headphones,1,11.99,03/26/19 21:54,"18 4th St, San Francisco, CA 94016"
356,30067,27in FHD Monitor,1,149.99,03/26/19 21:54,"18 4th St, San Francisco, CA 94016"
357,30068,USB-C Charging Cable,1,11.95,03/05/19 18:11,"65 Church St, Atlanta, GA 30301"
358,30069,AAA Batteries (4-pack),1,2.99,03/01/19 19:33,"747 Madison St, Los Angeles, CA 90001"
359,30070,Apple Airpods Headphones,1,150.0,03/26/19 19:58,"343 Cherry St, Austin, TX 73301"
360,30071,Apple Airpods Headphones,1,150.0,03/06/19 12:38,"481 Center St, Seattle, WA 98101"
361,30072,34in Ultrawide Monitor,1,379.99,03/14/19 09:04,"934 13th St, Portland, OR 97035"
362,30073,ThinkPad Laptop,1,999.99,03/28/19 16:56,"324 Highland St, New York City, NY 10001"
363,30074,Lightning Charging Cable,1,14.95,03/08/19 16:15,"939 7th St, Boston, MA 02215"
364,30075,USB-C Charging Cable,1,11.95,03/16/19 18:58,"647 Jefferson St, New York City, NY 10001"
365,30076,20in Monitor,1,109.99,03/06/19 14:56,"513 12th St, New York City, NY 10001"
366,30077,Flatscreen TV,1,300.0,03/13/19 19:09,"287 Pine St, Portland, OR 97035"
367,30078,Wired Headphones,2,11.99,03/22/19 17:30,"174 Park St, Atlanta, GA 30301"
368,30079,Lightning Charging Cable,1,14.95,03/02/19 09:51,"173 Spruce St, New York City, NY 10001"
369,30080,Apple Airpods Headphones,1,150.0,03/11/19 12:55,"171 Lake St, Los Angeles, CA 90001"
370,30081,Lightning Charging Cable,1,14.95,03/15/19 00:01,"197 Lakeview St, San Francisco, CA 94016"
371,30082,Wired Headphones,1,11.99,03/23/19 14:00,"155 Washington St, Seattle, WA 98101"
372,30083,AA Batteries (4-pack),1,3.84,03/06/19 14:19,"49 Maple St, New York City, NY 10001"
373,30084,ThinkPad Laptop,1,999.99,03/19/19 16:22,"676 River St, Dallas, TX 75001"
374,30085,iPhone,1,700.0,03/20/19 17:57,"288 Lakeview St, San Francisco, CA 94016"
375,30086,Lightning Charging Cable,1,14.95,03/09/19 11:17,"364 Lincoln St, San Francisco, CA 94016"
376,30087,27in FHD Monitor,1,149.99,03/10/19 10:51,"795 Meadow St, San Francisco, CA 94016"
377,30088,20in Monitor,1,109.99,03/25/19 11:42,"249 Lake St, Dallas, TX 75001"
378,30089,Wired Headphones,1,11.99,03/05/19 15:13,"637 Forest St, San Francisco, CA 94016"
379,30090,USB-C Charging Cable,1,11.95,03/29/19 20:08,"994 Meadow St, Portland, OR 97035"
380,30091,27in 4K Gaming Monitor,1,389.99,03/15/19 14:50,"311 West St, Portland, OR 97035"
381,30092,Apple Airpods Headphones,1,150.0,03/03/19 11:10,"916 River St, Portland, OR 97035"
382,30093,AA Batteries (4-pack),1,3.84,03/03/19 09:00,"59 Lake St, New York City, NY 10001"
383,30094,Wired Headphones,1,11.99,03/18/19 19:03,"592 Maple St, Atlanta, GA 30301"
384,30095,USB-C Charging Cable,2,11.95,03/29/19 13:08,"50 5th St, San Francisco, CA 94016"
385,30096,Flatscreen TV,1,300.0,03/31/19 18:53,"248 12th St, Austin, TX 73301"
386,30097,20in Monitor,1,109.99,03/01/19 22:23,"352 Forest St, San Francisco, CA 94016"
387,30098,Apple Airpods Headphones,1,150.0,03/29/19 18:26,"559 Jackson St, Boston, MA 02215"
388,30099,27in FHD Monitor,1,149.99,03/10/19 13:12,"484 Center St, Atlanta, GA 30301"
389,30100,Apple Airpods Headphones,1,150.0,03/09/19 18:18,"312 7th St, New York City, NY 10001"
390,30101,34in Ultrawide Monitor,1,379.99,03/12/19 11:59,"86 Lakeview St, Boston, MA 02215"
391,30102,27in 4K Gaming Monitor,1,389.99,03/27/19 02:13,"206 9th St, Atlanta, GA 30301"
392,30103,USB-C Charging Cable,1,11.95,03/29/19 14:39,"584 Hickory St, San Francisco, CA 94016"
393,30103,Macbook Pro Laptop,1,1700.0,03/29/19 14:39,"584 Hickory St, San Francisco, CA 94016"
394,30104,Macbook Pro Laptop,1,1700.0,03/05/19 13:51,"118 Madison St, Austin, TX 73301"
395,30105,AAA Batteries (4-pack),1,2.99,03/20/19 17:18,"649 Dogwood St, San Francisco, CA 94016"
396,30106,34in Ultrawide Monitor,1,379.99,03/03/19 13:34,"891 Adams St, San Francisco, CA 94016"
397,30107,AA Batteries (4-pack),1,3.84,03/14/19 14:55,"983 Adams St, Austin, TX 73301"
398,30108,AAA Batteries (4-pack),1,2.99,03/08/19 20:29,"713 North St, New York City, NY 10001"
399,30109,34in Ultrawide Monitor,1,379.99,03/14/19 13:41,"105 Wilson St, Atlanta, GA 30301"
400,30110,AAA Batteries (4-pack),1,2.99,03/28/19 16:06,"781 Elm St, Dallas, TX 75001"
401,30111,AAA Batteries (4-pack),1,2.99,03/16/19 13:35,"790 1st St, New York City, NY 10001"
402,30112,LG Dryer,1,600.0,03/03/19 05:47,"528 13th St, San Francisco, CA 94016"
403,30113,USB-C Charging Cable,1,11.95,03/31/19 20:10,"271 Church St, Boston, MA 02215"
404,30114,34in Ultrawide Monitor,1,379.99,03/14/19 12:54,"290 Hill St, San Francisco, CA 94016"
405,30115,USB-C Charging Cable,1,11.95,03/31/19 12:45,"426 Church St, Austin, TX 73301"
406,30116,Apple Airpods Headphones,1,150.0,03/07/19 20:45,"493 North St, Los Angeles, CA 90001"
407,30117,Bose SoundSport Headphones,1,99.99,03/25/19 23:55,"950 Cedar St, San Francisco, CA 94016"
408,30118,Lightning Charging Cable,1,14.95,03/06/19 16:15,"335 Madison St, Boston, MA 02215"
409,30119,Flatscreen TV,1,300.0,03/19/19 11:16,"116 2nd St, San Francisco, CA 94016"
410,30120,AA Batteries (4-pack),1,3.84,03/31/19 13:52,"859 4th St, Boston, MA 02215"
411,30121,Wired Headphones,1,11.99,03/05/19 13:29,"850 Main St, Boston, MA 02215"
412,30122,Macbook Pro Laptop,1,1700.0,03/22/19 10:53,"14 Main St, Dallas, TX 75001"
413,30123,USB-C Charging Cable,1,11.95,03/29/19 16:05,"452 South St, San Francisco, CA 94016"
414,30124,Apple Airpods Headphones,1,150.0,03/02/19 16:22,"725 Sunset St, San Francisco, CA 94016"
415,30125,20in Monitor,1,109.99,03/03/19 16:34,"976 South St, Portland, ME 04101"
416,30126,AAA Batteries (4-pack),2,2.99,03/14/19 20:17,"112 Lakeview St, Los Angeles, CA 90001"
417,30127,Flatscreen TV,1,300.0,03/04/19 11:51,"622 Jackson St, Boston, MA 02215"
418,30128,Lightning Charging Cable,1,14.95,03/22/19 15:50,"492 Adams St, Portland, ME 04101"
419,30129,AAA Batteries (4-pack),2,2.99,03/12/19 16:23,"273 North St, Atlanta, GA 30301"
420,30130,iPhone,1,700.0,03/11/19 17:01,"606 1st St, San Francisco, CA 94016"
421,30131,Flatscreen TV,1,300.0,03/07/19 20:09,"470 Pine St, Dallas, TX 75001"
422,30132,Wired Headphones,1,11.99,03/26/19 15:31,"431 Meadow St, Los Angeles, CA 90001"
423,30133,AA Batteries (4-pack),2,3.84,03/07/19 17:42,"565 11th St, Seattle, WA 98101"
424,30134,Wired Headphones,1,11.99,03/23/19 13:14,"419 Lincoln St, San Francisco, CA 94016"
425,30135,USB-C Charging Cable,1,11.95,03/14/19 11:07,"925 Madison St, Los Angeles, CA 90001"
426,30136,Bose SoundSport Headphones,1,99.99,03/04/19 18:36,"945 Jackson St, Seattle, WA 98101"
427,30137,AAA Batteries (4-pack),1,2.99,03/21/19 12:42,"520 Ridge St, New York City, NY 10001"
428,30138,34in Ultrawide Monitor,1,379.99,03/28/19 15:09,"970 North St, Boston, MA 02215"
429,30139,iPhone,1,700.0,03/04/19 23:58,"404 Wilson St, San Francisco, CA 94016"
430,30140,Apple Airpods Headphones,1,150.0,03/22/19 17:11,"820 Wilson St, Boston, MA 02215"
431,30141,Google Phone,1,600.0,03/23/19 19:21,"623 4th St, San Francisco, CA 94016"
432,30141,AA Batteries (4-pack),1,3.84,03/23/19 19:21,"623 4th St, San Francisco, CA 94016"
433,30142,USB-C Charging Cable,1,11.95,03/11/19 15:05,"791 Pine St, San Francisco, CA 94016"
434,30143,USB-C Charging Cable,1,11.95,03/13/19 20:47,"765 Madison St, San Francisco, CA 94016"
435,30144,Bose SoundSport Headphones,1,99.99,03/01/19 14:41,"410 Ridge St, Los Angeles, CA 90001"
436,30145,AAA Batteries (4-pack),2,2.99,03/27/19 18:57,"624 Madison St, San Francisco, CA 94016"
437,30146,Google Phone,1,600.0,03/17/19 13:13,"400 Main St, Boston, MA 02215"
438,30146,Bose SoundSport Headphones,1,99.99,03/17/19 13:13,"400 Main St, Boston, MA 02215"
439,30147,27in 4K Gaming Monitor,1,389.99,03/05/19 15:09,"751 10th St, Los Angeles, CA 90001"
440,30148,Apple Airpods Headphones,1,150.0,03/25/19 18:44,"229 Park St, San Francisco, CA 94016"
441,30149,Bose SoundSport Headphones,1,99.99,03/02/19 21:46,"411 North St, New York City, NY 10001"
442,30150,USB-C Charging Cable,1,11.95,03/13/19 10:55,"304 West St, San Francisco, CA 94016"
443,30151,Apple Airpods Headphones,1,150.0,03/02/19 20:02,"401 Church St, Austin, TX 73301"
444,30152,34in Ultrawide Monitor,1,379.99,03/22/19 22:05,"224 Sunset St, San Francisco, CA 94016"
445,30153,Flatscreen TV,1,300.0,03/29/19 22:44,"420 Meadow St, Los Angeles, CA 90001"
446,30154,Bose SoundSport Headphones,1,99.99,03/17/19 15:10,"268 Adams St, San Francisco, CA 94016"
447,30155,USB-C Charging Cable,2,11.95,03/10/19 11:12,"751 Chestnut St, San Francisco, CA 94016"
448,30156,AA Batteries (4-pack),1,3.84,03/27/19 15:13,"575 Willow St, Atlanta, GA 30301"
449,30157,Flatscreen TV,1,300.0,03/15/19 19:36,"932 Highland St, San Francisco, CA 94016"
450,30158,Wired Headphones,2,11.99,03/06/19 21:42,"926 Madison St, Los Angeles, CA 90001"
451,30158,AA Batteries (4-pack),2,3.84,03/06/19 21:42,"926 Madison St, Los Angeles, CA 90001"
452,30159,Apple Airpods Headphones,1,150.0,03/30/19 12:39,"316 Sunset St, Boston, MA 02215"
453,30160,Apple Airpods Headphones,1,150.0,03/05/19 21:16,"815 Center St, Atlanta, GA 30301"
454,30161,AAA Batteries (4-pack),2,2.99,03/14/19 18:16,"970 11th St, New York City, NY 10001"
455,30162,Google Phone,1,600.0,03/29/19 23:38,"335 Church St, Boston, MA 02215"
456,30162,USB-C Charging Cable,1,11.95,03/29/19 23:38,"335 Church St, Boston, MA 02215"
457,30163,20in Monitor,1,109.99,03/05/19 12:37,"727 Willow St, Boston, MA 02215"
458,30164,USB-C Charging Cable,1,11.95,03/12/19 21:08,"998 2nd St, Dallas, TX 75001"
459,30165,27in FHD Monitor,1,149.99,03/03/19 12:36,"160 Park St, San Francisco, CA 94016"
460,30166,Lightning Charging Cable,3,14.95,03/30/19 21:36,"911 14th St, New York City, NY 10001"
461,30167,Lightning Charging Cable,1,14.95,03/28/19 14:36,"931 13th St, Seattle, WA 98101"
462,30168,AA Batteries (4-pack),1,3.84,03/28/19 19:21,"146 Johnson St, Boston, MA 02215"
463,30169,AAA Batteries (4-pack),1,2.99,03/19/19 12:51,"888 Main St, Boston, MA 02215"
464,30170,27in FHD Monitor,1,149.99,03/31/19 10:34,"494 Hill St, San Francisco, CA 94016"
465,30171,Apple Airpods Headphones,1,150.0,03/28/19 00:53,"12 Forest St, San Francisco, CA 94016"
466,30172,Wired Headphones,1,11.99,03/04/19 23:01,"927 Church St, Boston, MA 02215"
467,30173,27in 4K Gaming Monitor,1,389.99,03/09/19 22:31,"720 12th St, New York City, NY 10001"
468,30174,USB-C Charging Cable,1,11.95,03/05/19 18:46,"940 North St, Los Angeles, CA 90001"
469,30175,Apple Airpods Headphones,1,150.0,03/21/19 12:31,"487 Hickory St, San Francisco, CA 94016"
470,30176,34in Ultrawide Monitor,1,379.99,03/04/19 12:02,"872 Lincoln St, Dallas, TX 75001"
471,30177,AAA Batteries (4-pack),1,2.99,03/07/19 18:11,"752 7th St, San Francisco, CA 94016"
472,30178,Lightning Charging Cable,1,14.95,03/30/19 08:43,"267 Cherry St, Austin, TX 73301"
473,30179,Flatscreen TV,1,300.0,03/08/19 00:23,"993 Walnut St, Los Angeles, CA 90001"
474,30180,Bose SoundSport Headphones,1,99.99,03/20/19 14:22,"231 West St, Portland, OR 97035"
475,30181,AA Batteries (4-pack),1,3.84,03/31/19 09:50,"444 Maple St, Portland, ME 04101"
476,30182,Wired Headphones,1,11.99,03/03/19 17:39,"257 Willow St, San Francisco, CA 94016"
477,30183,AAA Batteries (4-pack),1,2.99,03/02/19 11:25,"50 10th St, San Francisco, CA 94016"
478,30184,Wired Headphones,1,11.99,03/29/19 11:12,"440 Hickory St, San Francisco, CA 94016"
479,30185,Google Phone,1,600.0,03/06/19 16:18,"146 Adams St, San Francisco, CA 94016"
480,30186,AA Batteries (4-pack),1,3.84,03/01/19 20:19,"492 Hickory St, San Francisco, CA 94016"
481,30187,Lightning Charging Cable,1,14.95,03/25/19 14:45,"255 Dogwood St, San Francisco, CA 94016"
482,30188,Lightning Charging Cable,1,14.95,03/24/19 11:51,"426 Center St, Boston, MA 02215"
483,30189,AA Batteries (4-pack),2,3.84,03/11/19 15:42,"314 5th St, Los Angeles, CA 90001"
484,30189,Apple Airpods Headphones,1,150.0,03/11/19 15:42,"314 5th St, Los Angeles, CA 90001"
485,30190,USB-C Charging Cable,2,11.95,03/16/19 23:48,"500 Willow St, Seattle, WA 98101"
486,30191,34in Ultrawide Monitor,1,379.99,03/13/19 07:53,"619 Hickory St, Seattle, WA 98101"
487,30192,Vareebadd Phone,1,400.0,03/29/19 19:03,"725 7th St, San Francisco, CA 94016"
488,30193,Macbook Pro Laptop,1,1700.0,03/13/19 08:12,"785 Hickory St, Dallas, TX 75001"
489,30194,Macbook Pro Laptop,1,1700.0,03/29/19 11:28,"284 Lake St, Dallas, TX 75001"
490,30195,AAA Batteries (4-pack),2,2.99,03/12/19 20:26,"200 Willow St, San Francisco, CA 94016"
491,30196,Lightning Charging Cable,1,14.95,03/25/19 09:42,"29 11th St, Atlanta, GA 30301"
492,30197,Wired Headphones,1,11.99,03/24/19 11:29,"339 Adams St, Boston, MA 02215"
493,30198,AAA Batteries (4-pack),1,2.99,03/19/19 15:17,"831 12th St, San Francisco, CA 94016"
494,30199,Lightning Charging Cable,1,14.95,03/26/19 22:11,"999 Park St, Portland, OR 97035"
495,30200,Lightning Charging Cable,1,14.95,03/06/19 11:02,"391 Hickory St, New York City, NY 10001"
496,30201,Wired Headphones,1,11.99,03/27/19 23:49,"165 Highland St, Austin, TX 73301"
497,30202,iPhone,1,700.0,03/30/19 04:18,"730 Highland St, San Francisco, CA 94016"
498,30203,USB-C Charging Cable,1,11.95,03/31/19 14:33,"653 10th St, San Francisco, CA 94016"
499,30204,USB-C Charging Cable,1,11.95,03/20/19 18:05,"465 Willow St, San Francisco, CA 94016"
