,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
270,38725,Apple Airpods Headphones,1,150,04/04/19 01:30,"433 8th St, Boston, MA 02215"
271,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
272,38726,27in FHD Monitor,1,149.99,04/26/19 12:06,"823 Elm St, Atlanta, GA 30301"
273,38727,34in Ultrawide Monitor,1,379.99,04/12/19 16:09,"643 Wilson St, Atlanta, GA 30301"
274,38728,ThinkPad Laptop,1,999.99,04/03/19 12:42,"105 Elm St, Atlanta, GA 30301"
275,38729,iPhone,1,700,04/26/19 17:24,"40 10th St, Austin, TX 73301"
276,38730,LG Dryer,1,600.0,04/07/19 13:49,"950 7th St, Atlanta, GA 30301"
277,38731,AA Batteries (4-pack),1,3.84,04/02/19 14:58,"991 Washington St, Los Angeles, CA 90001"
278,38732,AAA Batteries (4-pack),1,2.99,04/27/19 18:54,"209 2nd St, Los Angeles, CA 90001"
279,38733,AAA Batteries (4-pack),1,2.99,04/22/19 17:34,"228 Washington St, Atlanta, GA 30301"
280,38734,Bose SoundSport Headphones,1,99.99,04/27/19 13:58,"997 5th St, Dallas, TX 75001"
281,38735,Bose SoundSport Headphones,1,99.99,04/03/19 00:15,"561 Dogwood St, Los Angeles, CA 90001"
282,38736,Macbook Pro Laptop,1,1700,04/01/19 14:45,"495 Center St, San Francisco, CA 94016"
283,38737,AA Batteries (4-pack),2,3.84,04/24/19 05:48,"557 2nd St, Boston, MA 02215"
284,38738,27in FHD Monitor,1,149.99,04/21/19 22:17,"581 Lake St, Portland, OR 97035"
285,38739,AAA Batteries (4-pack),1,2.99,04/05/19 08:16,"980 Highland St, Atlanta, GA 30301"
286,38740,Google Phone,1,600,04/07/19 22:12,"304 10th St, Seattle, WA 98101"
287,38741,AA Batteries (4-pack),3,3.84,04/16/19 17:14,"715 Main St, San Francisco, CA 94016"
288,38742,Bose SoundSport Headphones,1,99.99,04/11/19 20:36,"720 Cedar St, San Francisco, CA 94016"
289,38743,AA Batteries (4-pack),1,3.84,04/21/19 16:34,"578 10th St, New York City, NY 10001"
290,38744,ThinkPad Laptop,1,999.99,04/23/19 07:15,"634 Adams St, New York City, NY 10001"
291,38745,AA Batteries (4-pack),2,3.84,04/29/19 15:14,"50 Pine St, New York City, NY 10001"
292,38746,Bose SoundSport Headphones,1,99.99,04/30/19 18:28,"566 7th St, San Francisco, CA 94016"
293,38747,AAA Batteries (4-pack),2,2.99,04/09/19 08:33,"829 Main St, San Francisco, CA 94016"
294,38748,LG Dryer,1,600.0,04/05/19 12:25,"79 Cherry St, New York City, NY 10001"
295,,,,,,
296,38749,Wired Headphones,1,11.99,04/01/19 15:36,"706 Chestnut St, Atlanta, GA 30301"
297,38750,USB-C Charging Cable,1,11.95,04/24/19 12:44,"277 Forest St, New York City, NY 10001"
298,38751,AA Batteries (4-pack),1,3.84,04/23/19 17:34,"785 Lakeview St, San Francisco, CA 94016"
299,38752,Wired Headphones,1,11.99,04/24/19 12:29,"788 Lakeview St, Atlanta, GA 30301"
300,38753,USB-C Charging Cable,1,11.95,04/11/19 14:47,"250 Meadow St, Portland, ME 04101"
301,38754,Apple Airpods Headphones,1,150,04/18/19 11:15,"498 North St, Atlanta, GA 30301"
302,38755,Wired Headphones,1,11.99,04/16/19 19:52,"811 Adams St, Atlanta, GA 30301"
303,38756,AA Batteries (4-pack),4,3.84,04/29/19 14:45,"826 13th St, Atlanta, GA 30301"
304,38757,Lightning Charging Cable,1,14.95,04/07/19 14:55,"82 14th St, San Francisco, CA 94016"
305,38758,AA Batteries (4-pack),1,3.84,04/11/19 20:07,"529 6th St, Los Angeles, CA 90001"
306,38759,Apple Airpods Headphones,1,150,04/30/19 21:07,"131 Hill St, Seattle, WA 98101"
307,38760,AAA Batteries (4-pack),1,2.99,04/26/19 15:14,"799 Washington St, New York City, NY 10001"
308,38761,Bose SoundSport Headphones,1,99.99,04/01/19 05:59,"822 1st St, New York City, NY 10001"
309,38762,Bose SoundSport Headphones,1,99.99,04/03/19 21:42,"214 Lincoln St, Los Angeles, CA 90001"
310,38763,iPhone,1,700,04/07/19 08:41,"891 Center St, San Francisco, CA 94016"
311,38763,Apple Airpods Headphones,1,150,04/07/19 08:41,"891 Center St, San Francisco, CA 94016"
312,38764,Lightning Charging Cable,1,14.95,04/10/19 21:14,"368 1st St, San Francisco, CA 94016"
313,38765,USB-C Charging Cable,1,11.95,04/27/19 07:28,"186 Washington St, Seattle, WA 98101"
314,38766,Apple Airpods Headphones,1,150,04/11/19 10:27,"851 2nd St, Boston, MA 02215"
315,38767,USB-C Charging Cable,2,11.95,04/15/19 10:06,"868 Hill St, Seattle, WA 98101"
316,38768,AAA Batteries (4-pack),1,2.99,04/12/19 23:36,"573 Washington St, Los Angeles, CA 90001"
317,38769,AAA Batteries (4-pack),1,2.99,04/03/19 14:21,"433 River St, Austin, TX 73301"
318,38770,Bose SoundSport Headphones,1,99.99,04/10/19 10:30,"715 Chestnut St, Seattle, WA 98101"
319,38771,AAA Batteries (4-pack),1,2.99,04/22/19 13:32,"58 Elm St, Los Angeles, CA 90001"
320,38772,USB-C Charging Cable,1,11.95,04/19/19 17:30,"613 2nd St, Austin, TX 73301"
321,38773,AAA Batteries (4-pack),2,2.99,04/04/19 18:49,"372 Lakeview St, San Francisco, CA 94016"
322,38774,Lightning Charging Cable,1,14.95,04/06/19 11:52,"269 Pine St, New York City, NY 10001"
323,38775,Apple Airpods Headphones,1,150,04/03/19 22:14,"839 Church St, Los Angeles, CA 90001"
324,38776,Wired Headphones,2,11.99,04/05/19 16:46,"816 Adams St, Los Angeles, CA 90001"
325,38777,LG Dryer,1,600.0,04/19/19 22:44,"697 2nd St, Los Angeles, CA 90001"
326,38778,Bose SoundSport Headphones,1,99.99,04/03/19 09:22,"424 Elm St, New York City, NY 10001"
327,38779,Apple Airpods Headphones,1,150,04/11/19 06:54,"502 2nd St, Austin, TX 73301"
328,38780,20in Monitor,1,109.99,04/13/19 10:24,"902 Meadow St, San Francisco, CA 94016"
329,38780,34in Ultrawide Monitor,1,379.99,04/13/19 10:24,"902 Meadow St, San Francisco, CA 94016"
330,38781,Lightning Charging Cable,1,14.95,04/01/19 13:57,"344 Madison St, Boston, MA 02215"
331,38782,iPhone,1,700,04/26/19 18:51,"776 5th St, Los Angeles, CA 90001"
332,38783,Wired Headphones,1,11.99,04/25/19 21:22,"52 Hickory St, Los Angeles, CA 90001"
333,38784,iPhone,1,700,04/02/19 17:03,"44 5th St, Los Angeles, CA 90001"
334,38785,USB-C Charging Cable,1,11.95,04/14/19 20:38,"713 Lake St, San Francisco, CA 94016"
335,38786,USB-C Charging Cable,1,11.95,04/23/19 13:34,"617 Sunset St, Atlanta, GA 30301"
336,38787,AA Batteries (4-pack),1,3.84,04/01/19 21:36,"735 Pine St, Seattle, WA 98101"
337,38788,iPhone,1,700,04/15/19 20:11,"840 Cedar St, Dallas, TX 75001"
338,38789,Lightning Charging Cable,1,14.95,04/05/19 19:13,"261 9th St, Austin, TX 73301"
339,38790,Lightning Charging Cable,1,14.95,04/23/19 14:31,"161 Chestnut St, San Francisco, CA 94016"
340,38791,Wired Headphones,1,11.99,04/03/19 13:29,"219 Jackson St, Boston, MA 02215"
341,38792,Macbook Pro Laptop,1,1700,04/16/19 08:50,"3 Willow St, Austin, TX 73301"
342,38793,USB-C Charging Cable,1,11.95,04/02/19 06:32,"704 Main St, San Francisco, CA 94016"
343,38794,USB-C Charging Cable,1,11.95,04/25/19 13:12,"729 Chestnut St, Los Angeles, CA 90001"
344,38795,USB-C Charging Cable,1,11.95,04/09/19 23:54,"53 12th St, New York City, NY 10001"
345,38796,iPhone,1,700,04/05/19 09:58,"148 Church St, New York City, NY 10001"
346,38797,Bose SoundSport Headphones,1,99.99,04/16/19 01:07,"351 Center St, Los Angeles, CA 90001"
347,38798,20in Monitor,1,109.99,04/10/19 22:56,"188 Adams St, Austin, TX 73301"
348,38799,Apple Airpods Headphones,1,150,04/08/19 16:36,"223 6th St, San Francisco, CA 94016"
349,38800,27in 4K Gaming Monitor,1,389.99,04/03/19 08:09,"462 Lincoln St, San Francisco, CA 94016"
350,38801,Lightning Charging Cable,1,14.95,04/15/19 14:57,"874 13th St, San Francisco, CA 94016"
351,38802,USB-C Charging Cable,1,11.95,04/19/19 16:33,"192 Hickory St, Atlanta, GA 30301"
352,38803,AAA Batteries (4-pack),1,2.99,04/12/19 00:54,"370 Elm St, Austin, TX 73301"
353,38804,LG Dryer,1,600.0,04/22/19 02:48,"868 Wilson St, Seattle, WA 98101"
354,38805,Google Phone,1,600,04/08/19 19:48,"771 Madison St, Los Angeles, CA 90001"
355,38806,34in Ultrawide Monitor,1,379.99,04/29/19 10:29,"976 Park St, New York City, NY 10001"
356,38807,AA Batteries (4-pack),1,3.84,04/16/19 17:23,"176 South St, Los Angeles, CA 90001"
357,38808,Wired Headphones,1,11.99,04/18/19 21:40,"135 6th St, Los Angeles, CA 90001"
358,38809,34in Ultrawide Monitor,1,379.99,04/16/19 10:52,"913 2nd St, San Francisco, CA 94016"
359,38810,Google Phone,1,600,04/25/19 18:00,"557 Hickory St, Dallas, TX 75001"
360,38810,USB-C Charging Cable,1,11.95,04/25/19 18:00,"557 Hickory St, Dallas, TX 75001"
361,38811,AAA Batteries (4-pack),1,2.99,04/02/19 19:57,"947 Lake St, San Francisco, CA 94016"
362,38812,Lightning Charging Cable,1,14.95,04/04/19 11:16,"590 Elm St, Atlanta, GA 30301"
363,38813,Lightning Charging Cable,1,14.95,04/21/19 17:05,"407 Park St, San Francisco, CA 94016"
364,38813,Lightning Charging Cable,1,14.95,04/21/19 17:05,"407 Park St, San Francisco, CA 94016"
365,38814,Lightning Charging Cable,1,14.95,04/18/19 06:42,"31 Main St, Los Angeles, CA 90001"
366,38815,AA Batteries (4-pack),1,3.84,04/14/19 15:19,"307 South St, Dallas, TX 75001"
367,38816,27in FHD Monitor,1,149.99,04/15/19 10:12,"63 1st St, Los Angeles, CA 90001"
368,38817,Bose SoundSport Headphones,1,99.99,04/17/19 16:26,"11 Maple St, San Francisco, CA 94016"
369,38818,Wired Headphones,1,11.99,04/25/19 11:31,"677 Meadow St, Boston, MA 02215"
370,38819,ThinkPad Laptop,1,999.99,04/03/19 11:14,"780 Jefferson St, Los Angeles, CA 90001"
371,38820,AAA Batteries (4-pack),1,2.99,04/28/19 07:54,"133 4th St, San Francisco, CA 94016"
372,38821,Wired Headphones,1,11.99,04/23/19 16:21,"976 Park St, Austin, TX 73301"
373,38822,USB-C Charging Cable,1,11.95,04/06/19 16:15,"711 Chestnut St, Los Angeles, CA 90001"
374,38823,AA Batteries (4-pack),1,3.84,04/26/19 18:55,"200 Lakeview St, Los Angeles, CA 90001"
375,38824,Apple Airpods Headphones,1,150,04/12/19 17:52,"558 Willow St, Seattle, WA 98101"
376,38825,Lightning Charging Cable,1,14.95,04/02/19 12:31,"213 13th St, Seattle, WA 98101"
377,38826,Wired Headphones,1,11.99,04/15/19 13:05,"651 River St, Dallas, TX 75001"
378,38827,AA Batteries (4-pack),2,3.84,04/11/19 17:04,"55 Dogwood St, Los Angeles, CA 90001"
379,38828,34in Ultrawide Monitor,1,379.99,04/22/19 21:00,"487 Walnut St, Boston, MA 02215"
380,38829,AA Batteries (4-pack),1,3.84,04/24/19 10:54,"982 8th St, San Francisco, CA 94016"
381,38830,Wired Headphones,1,11.99,04/01/19 09:59,"744 Elm St, Boston, MA 02215"
382,38831,34in Ultrawide Monitor,1,379.99,04/21/19 23:37,"648 12th St, Boston, MA 02215"
383,38832,Apple Airpods Headphones,1,150,04/08/19 14:58,"677 Jefferson St, San Francisco, CA 94016"
384,38833,Bose SoundSport Headphones,1,99.99,04/14/19 13:15,"968 Lake St, New York City, NY 10001"
385,38834,Lightning Charging Cable,1,14.95,04/20/19 14:08,"810 6th St, Seattle, WA 98101"
386,38835,Flatscreen TV,1,300,04/20/19 18:34,"388 North St, Seattle, WA 98101"
387,38836,ThinkPad Laptop,1,999.99,04/18/19 18:20,"234 Highland St, New York City, NY 10001"
388,38837,Google Phone,1,600,04/30/19 09:23,"159 Hill St, San Francisco, CA 94016"
389,38837,USB-C Charging Cable,2,11.95,04/30/19 09:23,"159 Hill St, San Francisco, CA 94016"
390,38838,USB-C Charging Cable,1,11.95,04/14/19 22:44,"743 Pine St, San Francisco, CA 94016"
391,38839,USB-C Charging Cable,1,11.95,04/06/19 13:14,"141 Sunset St, San Francisco, CA 94016"
392,38840,USB-C Charging Cable,1,11.95,04/22/19 15:01,"668 Chestnut St, Seattle, WA 98101"
393,38841,AA Batteries (4-pack),2,3.84,04/02/19 09:21,"359 Maple St, New York City, NY 10001"
394,38842,USB-C Charging Cable,1,11.95,04/09/19 22:00,"786 4th St, San Francisco, CA 94016"
395,38843,AA Batteries (4-pack),1,3.84,04/02/19 14:56,"475 North St, New York City, NY 10001"
396,38844,AA Batteries (4-pack),1,3.84,04/11/19 11:48,"168 Forest St, San Francisco, CA 94016"
397,38845,Google Phone,1,600,04/11/19 19:54,"443 Washington St, Dallas, TX 75001"
398,38846,Apple Airpods Headphones,1,150,04/09/19 10:47,"613 South St, Austin, TX 73301"
399,38847,Google Phone,1,600,04/19/19 23:15,"807 North St, Seattle, WA 98101"
400,38848,Wired Headphones,1,11.99,04/02/19 22:10,"403 11th St, Los Angeles, CA 90001"
401,38848,AAA Batteries (4-pack),1,2.99,04/02/19 22:10,"403 11th St, Los Angeles, CA 90001"
402,38849,AAA Batteries (4-pack),1,2.99,04/07/19 12:59,"757 Chestnut St, New York City, NY 10001"
403,38850,Lightning Charging Cable,1,14.95,04/01/19 10:27,"694 Lake St, Boston, MA 02215"
404,38851,USB-C Charging Cable,1,11.95,04/12/19 11:03,"286 Hill St, Dallas, TX 75001"
405,38852,27in FHD Monitor,1,149.99,04/16/19 16:29,"519 Wilson St, Austin, TX 73301"
406,38853,AAA Batteries (4-pack),2,2.99,04/07/19 13:36,"357 Elm St, San Francisco, CA 94016"
407,38853,AA Batteries (4-pack),4,3.84,04/07/19 13:36,"357 Elm St, San Francisco, CA 94016"
408,38854,AA Batteries (4-pack),1,3.84,04/14/19 11:44,"464 11th St, Portland, OR 97035"
409,38855,Bose SoundSport Headphones,1,99.99,04/12/19 22:54,"389 12th St, New York City, NY 10001"
410,38856,LG Dryer,1,600.0,04/23/19 16:17,"278 South St, Los Angeles, CA 90001"
411,38857,Bose SoundSport Headphones,1,99.99,04/12/19 10:53,"329 Cherry St, Los Angeles, CA 90001"
412,38858,AA Batteries (4-pack),1,3.84,04/18/19 21:06,"42 Center St, San Francisco, CA 94016"
413,38859,Apple Airpods Headphones,1,150,04/09/19 16:16,"730 Johnson St, San Francisco, CA 94016"
414,38860,AA Batteries (4-pack),1,3.84,04/20/19 19:15,"840 Cedar St, San Francisco, CA 94016"
415,38861,Bose SoundSport Headphones,1,99.99,04/26/19 23:07,"171 5th St, New York City, NY 10001"
416,38862,USB-C Charging Cable,1,11.95,04/24/19 08:15,"535 Main St, Austin, TX 73301"
417,38863,Apple Airpods Headphones,1,150,04/07/19 19:59,"887 Lincoln St, San Francisco, CA 94016"
418,38864,27in 4K Gaming Monitor,1,389.99,04/13/19 20:30,"774 Walnut St, Portland, OR 97035"
419,38865,USB-C Charging Cable,1,11.95,04/19/19 13:54,"337 Lincoln St, San Francisco, CA 94016"
420,38866,AA Batteries (4-pack),1,3.84,04/23/19 15:45,"937 2nd St, San Francisco, CA 94016"
421,38867,Macbook Pro Laptop,1,1700,04/30/19 23:01,"200 Madison St, Austin, TX 73301"
422,38868,Wired Headphones,1,11.99,04/15/19 18:23,"620 Ridge St, Seattle, WA 98101"
423,38869,Wired Headphones,1,11.99,04/09/19 19:01,"459 4th St, Portland, ME 04101"
424,38870,Macbook Pro Laptop,1,1700,04/10/19 07:04,"960 Madison St, Los Angeles, CA 90001"
425,38870,Lightning Charging Cable,1,14.95,04/10/19 07:04,"960 Madison St, Los Angeles, CA 90001"
426,38871,Apple Airpods Headphones,1,150,04/13/19 17:48,"806 7th St, Portland, OR 97035"
427,38872,27in FHD Monitor,1,149.99,04/29/19 21:41,"897 Lincoln St, Boston, MA 02215"
428,38873,AAA Batteries (4-pack),1,2.99,04/09/19 17:42,"35 Dogwood St, Los Angeles, CA 90001"
429,38874,Apple Airpods Headphones,1,150,04/30/19 16:48,"530 Elm St, Portland, ME 04101"
430,38875,USB-C Charging Cable,1,11.95,04/09/19 21:08,"935 12th St, Boston, MA 02215"
431,38875,AAA Batteries (4-pack),1,2.99,04/09/19 21:08,"935 12th St, Boston, MA 02215"
432,38876,AA Batteries (4-pack),1,3.84,04/22/19 17:59,"477 Hill St, Seattle, WA 98101"
433,38877,USB-C Charging Cable,2,11.95,04/04/19 20:54,"292 Madison St, Boston, MA 02215"
434,38878,Wired Headphones,1,11.99,04/30/19 15:54,"412 River St, Dallas, TX 75001"
435,38879,Apple Airpods Headphones,1,150,04/30/19 12:49,"276 1st St, Los Angeles, CA 90001"
436,38880,AA Batteries (4-pack),1,3.84,04/26/19 19:08,"933 Lakeview St, Los Angeles, CA 90001"
437,38881,Wired Headphones,1,11.99,04/23/19 19:25,"232 6th St, San Francisco, CA 94016"
438,38882,LG Washing Machine,1,600.0,04/21/19 08:21,"645 10th St, San Francisco, CA 94016"
439,38883,Apple Airpods Headphones,1,150,04/22/19 12:28,"169 Spruce St, New York City, NY 10001"
440,38884,Bose SoundSport Headphones,1,99.99,04/11/19 20:27,"888 Elm St, New York City, NY 10001"
441,38885,AA Batteries (4-pack),2,3.84,04/29/19 06:07,"156 9th St, Boston, MA 02215"
442,38886,Lightning Charging Cable,1,14.95,04/21/19 08:27,"532 North St, Dallas, TX 75001"
443,38887,Bose SoundSport Headphones,1,99.99,04/19/19 21:54,"2 Maple St, Los Angeles, CA 90001"
444,38888,Macbook Pro Laptop,1,1700,04/03/19 18:03,"669 8th St, San Francisco, CA 94016"
445,38889,20in Monitor,1,109.99,04/28/19 20:12,"936 Walnut St, San Francisco, CA 94016"
446,38890,AAA Batteries (4-pack),1,2.99,04/16/19 21:26,"17 10th St, San Francisco, CA 94016"
447,38891,Lightning Charging Cable,1,14.95,04/04/19 19:09,"191 Madison St, New York City, NY 10001"
448,38892,AAA Batteries (4-pack),1,2.99,04/23/19 10:36,"514 Lincoln St, San Francisco, CA 94016"
449,38893,Bose SoundSport Headphones,1,99.99,04/14/19 17:01,"240 Spruce St, Seattle, WA 98101"
450,38894,27in 4K Gaming Monitor,1,389.99,04/28/19 18:40,"244 Ridge St, Portland, ME 04101"
451,38895,Google Phone,1,600,04/06/19 19:51,"106 13th St, Boston, MA 02215"
452,38896,Lightning Charging Cable,1,14.95,04/26/19 15:22,"318 Adams St, Portland, OR 97035"
453,38897,Bose SoundSport Headphones,1,99.99,04/26/19 12:11,"562 Dogwood St, New York City, NY 10001"
454,38898,Bose SoundSport Headphones,1,99.99,04/15/19 12:49,"988 Center St, Dallas, TX 75001"
455,38899,AAA Batteries (4-pack),1,2.99,04/14/19 14:08,"164 7th St, Los Angeles, CA 90001"
456,38900,Apple Airpods Headphones,1,150,04/15/19 01:02,"884 North St, New York City, NY 10001"
457,38901,Lightning Charging Cable,1,14.95,04/25/19 14:29,"788 Chestnut St, Atlanta, GA 30301"
458,38902,27in 4K Gaming Monitor,1,389.99,04/26/19 14:44,"483 Church St, San Francisco, CA 94016"
459,38903,Wired Headphones,1,11.99,04/09/19 13:33,"468 Main St, New York City, NY 10001"
460,38904,Apple Airpods Headphones,1,150,04/02/19 15:27,"612 1st St, San Francisco, CA 94016"
461,38905,Apple Airpods Headphones,1,150,04/26/19 13:10,"682 12th St, San Francisco, CA 94016"
462,38906,Wired Headphones,1,11.99,04/27/19 21:24,"596 8th St, San Francisco, CA 94016"
463,38907,Wired Headphones,2,11.99,04/20/19 09:09,"246 North St, Boston, MA 02215"
464,38908,AA Batteries (4-pack),1,3.84,04/25/19 18:23,"347 Pine St, Boston, MA 02215"
465,38909,Wired Headphones,1,11.99,04/01/19 23:05,"94 Maple St, Dallas, TX 75001"
466,38910,Lightning Charging Cable,1,14.95,04/02/19 14:17,"380 Hickory St, Atlanta, GA 30301"
467,38911,Wired Headphones,1,11.99,04/11/19 20:31,"245 West St, Seattle, WA 98101"
468,38912,27in FHD Monitor,1,149.99,04/23/19 10:24,"775 4th St, New York City, NY 10001"
469,38913,AAA Batteries (4-pack),1,2.99,04/20/19 18:57,"39 River St, Portland, OR 97035"
470,38914,Bose SoundSport Headphones,1,99.99,04/17/19 22:12,"42 Park St, Los Angeles, CA 90001"
471,38915,AAA Batteries (4-pack),1,2.99,04/27/19 09:57,"915 5th St, Boston, MA 02215"
472,38916,AAA Batteries (4-pack),1,2.99,04/03/19 17:09,"945 Lake St, Atlanta, GA 30301"
473,38917,AA Batteries (4-pack),1,3.84,04/08/19 23:18,"990 South St, San Francisco, CA 94016"
474,38918,AAA Batteries (4-pack),2,2.99,04/18/19 13:05,"123 Wilson St, Atlanta, GA 30301"
475,38919,AA Batteries (4-pack),1,3.84,04/13/19 08:48,"682 Dogwood St, Los Angeles, CA 90001"
476,38920,Bose SoundSport Headphones,1,99.99,04/05/19 20:52,"677 Forest St, Los Angeles, CA 90001"
477,38921,Apple Airpods Headphones,1,150,04/04/19 18:43,"302 4th St, Atlanta, GA 30301"
478,38922,AAA Batteries (4-pack),1,2.99,04/07/19 20:42,"478 Willow St, San Francisco, CA 94016"
479,38923,AA Batteries (4-pack),2,3.84,04/04/19 17:40,"379 Jackson St, Atlanta, GA 30301"
480,38924,AAA Batteries (4-pack),1,2.99,04/24/19 07:45,"861 14th St, Austin, TX 73301"
481,38925,Wired Headphones,1,11.99,04/06/19 20:30,"739 Center St, San Francisco, CA 94016"
482,38926,AAA Batteries (4-pack),1,2.99,04/20/19 15:13,"382 13th St, New York City, NY 10001"
483,38927,27in FHD Monitor,1,149.99,04/28/19 14:03,"776 13th St, Seattle, WA 98101"
484,38928,AA Batteries (4-pack),2,3.84,04/22/19 12:11,"565 Pine St, Los Angeles, CA 90001"
485,38929,Wired Headphones,1,11.99,04/14/19 12:59,"683 Jackson St, Seattle, WA 98101"
486,38930,AAA Batteries (4-pack),1,2.99,04/09/19 13:28,"247 Lakeview St, Boston, MA 02215"
487,38931,USB-C Charging Cable,1,11.95,04/15/19 15:21,"583 Center St, San Francisco, CA 94016"
488,38932,USB-C Charging Cable,1,11.95,04/26/19 12:32,"804 Cedar St, Atlanta, GA 30301"
489,38933,USB-C Charging Cable,1,11.95,04/17/19 07:53,"979 Church St, Atlanta, GA 30301"
490,38934,34in Ultrawide Monitor,1,379.99,04/06/19 21:02,"716 Jefferson St, Los Angeles, CA 90001"
491,38935,Bose SoundSport Headphones,1,99.99,04/27/19 14:30,"122 South St, Dallas, TX 75001"
492,38936,AA Batteries (4-pack),2,3.84,04/08/19 17:28,"953 Cedar St, Atlanta, GA 30301"
493,38936,AAA Batteries (4-pack),1,2.99,04/08/19 17:28,"953 Cedar St, Atlanta, GA 30301"
494,38937,AAA Batteries (4-pack),1,2.99,04/19/19 18:34,"456 2nd St, San Francisco, CA 94016"
495,38938,AAA Batteries (4-pack),2,2.99,04/08/19 17:18,"680 Madison St, San Francisco, CA 94016"
496,,,,,,
497,38939,Bose SoundSport Headphones,1,99.99,04/16/19 11:30,"91 River St, Los Angeles, CA 90001"
498,38940,Wired Headphones,1,11.99,04/21/19 20:31,"565 North St, New York City, NY 10001"
499,38941,ThinkPad Laptop,1,999.99,04/13/19 20:50,"924 Maple St, Atlanta, GA 30301"
500,38942,27in 4K Gaming Monitor,1,389.99,04/17/19 00:00,"756 2nd St, San Francisco, CA 94016"
