,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
271,8591,AAA Batteries (4-pack),1,2.99,02/06/19 22:10,"268 Forest St, Boston, MA 02215"
272,8592,AA Batteries (4-pack),1,3.84,02/18/19 16:10,"257 Center St, Los Angeles, CA 90001"
273,8593,Bose SoundSport Headphones,1,99.99,02/25/19 11:35,"102 6th St, Los Angeles, CA 90001"
274,8594,27in 4K Gaming Monitor,1,389.99,02/01/19 13:09,"150 Maple St, Atlanta, GA 30301"
275,8595,USB-C Charging Cable,1,11.95,02/12/19 11:55,"334 Hill St, Portland, ME 04101"
276,8596,USB-C Charging Cable,1,11.95,02/16/19 19:31,"782 7th St, Los Angeles, CA 90001"
277,8597,Google Phone,1,600,02/20/19 22:00,"130 Johnson St, New York City, NY 10001"
278,8597,Bose SoundSport Headphones,1,99.99,02/20/19 22:00,"130 Johnson St, New York City, NY 10001"
279,8598,AAA Batteries (4-pack),1,2.99,02/23/19 10:17,"325 Elm St, Los Angeles, CA 90001"
280,8599,Bose SoundSport Headphones,1,99.99,02/11/19 22:39,"313 Elm St, Los Angeles, CA 90001"
281,8600,34in Ultrawide Monitor,1,379.99,02/12/19 13:01,"228 Main St, Atlanta, GA 30301"
282,8601,AAA Batteries (4-pack),2,2.99,02/04/19 15:27,"47 River St, Portland, OR 97035"
283,8602,20in Monitor,1,109.99,02/10/19 12:30,"299 Lakeview St, New York City, NY 10001"
284,8603,Apple Airpods Headphones,1,150,02/19/19 14:08,"236 7th St, New York City, NY 10001"
285,8604,iPhone,1,700,02/20/19 13:04,"764 North St, San Francisco, CA 94016"
286,8605,AAA Batteries (4-pack),1,2.99,02/04/19 10:35,"620 12th St, San Francisco, CA 94016"
287,8606,Wired Headphones,4,11.99,03/01/19 00:51,"452 Jefferson St, Dallas, TX 75001"
288,8607,iPhone,1,700,02/27/19 11:42,"952 West St, Boston, MA 02215"
289,8608,Macbook Pro Laptop,1,1700,02/06/19 15:38,"183 Maple St, San Francisco, CA 94016"
290,8609,27in 4K Gaming Monitor,1,389.99,02/09/19 10:46,"417 10th St, Austin, TX 73301"
291,8610,Lightning Charging Cable,1,14.95,02/10/19 23:39,"657 Hickory St, New York City, NY 10001"
292,8611,Wired Headphones,1,11.99,02/13/19 10:17,"433 South St, Seattle, WA 98101"
293,8612,AAA Batteries (4-pack),1,2.99,02/09/19 17:05,"940 6th St, Austin, TX 73301"
294,8613,Google Phone,1,600,02/09/19 17:07,"327 13th St, Portland, OR 97035"
295,8614,Wired Headphones,2,11.99,02/16/19 11:42,"831 1st St, New York City, NY 10001"
296,8615,USB-C Charging Cable,1,11.95,02/23/19 01:39,"884 10th St, Dallas, TX 75001"
297,8616,AA Batteries (4-pack),2,3.84,02/18/19 23:26,"867 12th St, Portland, OR 97035"
298,8617,Bose SoundSport Headphones,1,99.99,02/11/19 07:00,"349 Washington St, Seattle, WA 98101"
299,8618,Apple Airpods Headphones,1,150,02/14/19 02:50,"95 12th St, Dallas, TX 75001"
300,8619,Apple Airpods Headphones,1,150,02/28/19 21:42,"420 Meadow St, San Francisco, CA 94016"
301,8620,AA Batteries (4-pack),1,3.84,02/07/19 11:02,"197 Meadow St, San Francisco, CA 94016"
302,8621,USB-C Charging Cable,1,11.95,02/13/19 01:12,"264 North St, Los Angeles, CA 90001"
303,8622,AA Batteries (4-pack),1,3.84,02/04/19 15:01,"752 Jefferson St, Dallas, TX 75001"
304,8623,Bose SoundSport Headphones,1,99.99,02/14/19 14:51,"49 6th St, Austin, TX 73301"
305,8624,Apple Airpods Headphones,1,150,02/18/19 19:01,"321 South St, Seattle, WA 98101"
306,8625,AA Batteries (4-pack),1,3.84,02/09/19 15:14,"742 14th St, Los Angeles, CA 90001"
307,8626,AAA Batteries (4-pack),2,2.99,02/01/19 14:23,"280 Meadow St, Austin, TX 73301"
308,8627,Google Phone,1,600,02/03/19 22:17,"505 13th St, Seattle, WA 98101"
309,8628,ThinkPad Laptop,1,999.99,02/25/19 18:29,"874 11th St, Atlanta, GA 30301"
310,8629,Wired Headphones,1,11.99,02/15/19 12:02,"421 Chestnut St, New York City, NY 10001"
311,8630,34in Ultrawide Monitor,1,379.99,02/28/19 17:03,"186 13th St, Portland, OR 97035"
312,8631,27in 4K Gaming Monitor,1,389.99,02/17/19 12:53,"837 Johnson St, Portland, OR 97035"
313,8632,AAA Batteries (4-pack),1,2.99,02/10/19 11:55,"947 2nd St, Los Angeles, CA 90001"
314,8633,AA Batteries (4-pack),2,3.84,02/12/19 08:26,"263 River St, San Francisco, CA 94016"
315,8634,Lightning Charging Cable,1,14.95,02/11/19 12:26,"677 12th St, San Francisco, CA 94016"
316,8635,Wired Headphones,1,11.99,02/19/19 16:51,"662 Main St, Atlanta, GA 30301"
317,8636,USB-C Charging Cable,1,11.95,02/06/19 23:06,"454 5th St, Austin, TX 73301"
318,8637,iPhone,1,700,02/08/19 20:25,"14 Willow St, Dallas, TX 75001"
319,8638,USB-C Charging Cable,2,11.95,02/08/19 08:41,"796 8th St, Dallas, TX 75001"
320,8639,Wired Headphones,1,11.99,02/17/19 10:23,"54 Willow St, New York City, NY 10001"
321,8640,Lightning Charging Cable,1,14.95,02/09/19 12:11,"682 8th St, New York City, NY 10001"
322,8641,AAA Batteries (4-pack),1,2.99,02/21/19 22:08,"134 West St, San Francisco, CA 94016"
323,8642,Apple Airpods Headphones,1,150,02/05/19 22:49,"87 Center St, New York City, NY 10001"
324,8643,USB-C Charging Cable,1,11.95,02/07/19 14:13,"495 Hickory St, San Francisco, CA 94016"
325,8644,Lightning Charging Cable,1,14.95,02/22/19 12:13,"758 Cedar St, Seattle, WA 98101"
326,8645,USB-C Charging Cable,1,11.95,02/06/19 18:00,"123 Ridge St, San Francisco, CA 94016"
327,8646,20in Monitor,1,109.99,02/11/19 09:40,"704 Lincoln St, San Francisco, CA 94016"
328,8647,Lightning Charging Cable,1,14.95,02/17/19 19:51,"744 Park St, Dallas, TX 75001"
329,8648,27in FHD Monitor,1,149.99,02/13/19 12:24,"75 Spruce St, Boston, MA 02215"
330,8649,Apple Airpods Headphones,1,150,02/11/19 21:36,"202 Ridge St, Boston, MA 02215"
331,8650,AAA Batteries (4-pack),1,2.99,02/21/19 09:50,"712 River St, Los Angeles, CA 90001"
332,8651,34in Ultrawide Monitor,1,379.99,02/17/19 15:26,"274 8th St, Seattle, WA 98101"
333,8652,AAA Batteries (4-pack),1,2.99,02/21/19 05:10,"147 Jackson St, San Francisco, CA 94016"
334,8653,Apple Airpods Headphones,1,150,02/23/19 18:23,"195 Wilson St, Portland, ME 04101"
335,8654,Bose SoundSport Headphones,1,99.99,02/17/19 10:47,"991 Cherry St, San Francisco, CA 94016"
336,8655,Flatscreen TV,1,300,02/06/19 07:39,"878 Johnson St, Los Angeles, CA 90001"
337,8656,AA Batteries (4-pack),2,3.84,02/08/19 18:12,"400 9th St, San Francisco, CA 94016"
338,8657,USB-C Charging Cable,1,11.95,02/13/19 16:52,"729 South St, Atlanta, GA 30301"
339,8658,34in Ultrawide Monitor,1,379.99,02/09/19 08:19,"505 South St, Seattle, WA 98101"
340,8659,27in FHD Monitor,1,149.99,02/24/19 19:23,"554 2nd St, Dallas, TX 75001"
341,8660,Lightning Charging Cable,1,14.95,02/22/19 09:34,"896 Spruce St, Atlanta, GA 30301"
342,8661,USB-C Charging Cable,1,11.95,02/21/19 16:58,"809 Meadow St, Los Angeles, CA 90001"
343,8662,Flatscreen TV,1,300,02/27/19 13:48,"300 Highland St, San Francisco, CA 94016"
344,8663,USB-C Charging Cable,1,11.95,02/06/19 21:46,"746 North St, Portland, ME 04101"
345,8664,Bose SoundSport Headphones,1,99.99,02/26/19 14:25,"621 2nd St, Los Angeles, CA 90001"
346,8665,Wired Headphones,2,11.99,02/14/19 09:18,"859 Madison St, Los Angeles, CA 90001"
347,8666,Bose SoundSport Headphones,1,99.99,02/03/19 16:58,"311 Cherry St, Portland, OR 97035"
348,8667,iPhone,1,700,02/26/19 17:14,"660 Walnut St, Portland, OR 97035"
349,8668,iPhone,1,700,02/27/19 13:55,"861 12th St, San Francisco, CA 94016"
350,8669,27in 4K Gaming Monitor,1,389.99,02/01/19 21:39,"813 1st St, New York City, NY 10001"
351,8670,AA Batteries (4-pack),1,3.84,02/05/19 20:20,"605 7th St, Atlanta, GA 30301"
352,8671,AAA Batteries (4-pack),1,2.99,02/17/19 22:52,"128 Ridge St, Atlanta, GA 30301"
353,8672,AAA Batteries (4-pack),4,2.99,02/12/19 21:28,"430 8th St, Boston, MA 02215"
354,8673,AAA Batteries (4-pack),1,2.99,02/25/19 19:20,"861 4th St, Seattle, WA 98101"
355,8674,iPhone,1,700,02/02/19 11:19,"773 Lake St, San Francisco, CA 94016"
356,8675,Apple Airpods Headphones,1,150,02/06/19 04:25,"269 1st St, Los Angeles, CA 90001"
357,8676,Lightning Charging Cable,1,14.95,02/06/19 10:28,"593 Wilson St, Atlanta, GA 30301"
358,8677,20in Monitor,1,109.99,02/22/19 01:03,"555 2nd St, San Francisco, CA 94016"
359,8678,USB-C Charging Cable,1,11.95,02/22/19 17:49,"980 Park St, Los Angeles, CA 90001"
360,8679,AAA Batteries (4-pack),1,2.99,02/22/19 21:13,"576 10th St, New York City, NY 10001"
361,8680,Lightning Charging Cable,1,14.95,02/27/19 11:04,"179 South St, Atlanta, GA 30301"
362,8681,USB-C Charging Cable,1,11.95,02/24/19 19:48,"568 River St, San Francisco, CA 94016"
363,8682,Lightning Charging Cable,1,14.95,02/07/19 15:43,"803 1st St, Austin, TX 73301"
364,8683,Bose SoundSport Headphones,1,99.99,02/11/19 22:02,"674 Walnut St, Boston, MA 02215"
365,8684,AAA Batteries (4-pack),1,2.99,02/22/19 06:29,"539 Highland St, Los Angeles, CA 90001"
366,8685,USB-C Charging Cable,1,11.95,02/18/19 22:29,"618 7th St, Boston, MA 02215"
367,8686,AA Batteries (4-pack),1,3.84,02/28/19 11:47,"701 Maple St, Dallas, TX 75001"
368,8687,Apple Airpods Headphones,1,150,02/13/19 21:23,"539 Pine St, San Francisco, CA 94016"
369,8688,27in 4K Gaming Monitor,1,389.99,02/22/19 11:42,"937 2nd St, Atlanta, GA 30301"
370,8689,USB-C Charging Cable,2,11.95,02/17/19 11:03,"729 Forest St, Seattle, WA 98101"
371,8690,Apple Airpods Headphones,1,150,02/20/19 11:43,"486 12th St, Atlanta, GA 30301"
372,8691,34in Ultrawide Monitor,1,379.99,02/28/19 18:55,"796 Jefferson St, Dallas, TX 75001"
373,8692,Bose SoundSport Headphones,1,99.99,02/06/19 05:00,"587 7th St, Seattle, WA 98101"
374,8693,USB-C Charging Cable,1,11.95,02/09/19 18:15,"272 Johnson St, Dallas, TX 75001"
375,8694,Google Phone,1,600,02/03/19 15:30,"128 South St, New York City, NY 10001"
376,8695,ThinkPad Laptop,1,999.99,02/02/19 13:58,"215 14th St, Atlanta, GA 30301"
377,8696,USB-C Charging Cable,2,11.95,02/26/19 16:41,"121 Sunset St, Atlanta, GA 30301"
378,8697,AAA Batteries (4-pack),1,2.99,02/06/19 21:28,"514 7th St, Dallas, TX 75001"
379,8697,AAA Batteries (4-pack),1,2.99,02/06/19 21:28,"514 7th St, Dallas, TX 75001"
380,8698,27in FHD Monitor,1,149.99,02/07/19 17:27,"110 Spruce St, San Francisco, CA 94016"
381,8699,Wired Headphones,1,11.99,02/14/19 16:49,"775 Pine St, Boston, MA 02215"
382,8700,Lightning Charging Cable,1,14.95,02/27/19 17:20,"730 Forest St, Seattle, WA 98101"
383,8701,27in FHD Monitor,1,149.99,02/27/19 09:54,"389 River St, San Francisco, CA 94016"
384,8702,Apple Airpods Headphones,1,150,02/06/19 18:02,"821 Lakeview St, Atlanta, GA 30301"
385,8703,Bose SoundSport Headphones,1,99.99,02/13/19 14:39,"539 11th St, San Francisco, CA 94016"
386,8704,Wired Headphones,1,11.99,02/04/19 22:08,"451 Hill St, Portland, OR 97035"
387,8705,Apple Airpods Headphones,1,150,02/27/19 11:35,"666 Johnson St, New York City, NY 10001"
388,8706,Lightning Charging Cable,3,14.95,02/19/19 09:04,"902 1st St, Los Angeles, CA 90001"
389,8707,Bose SoundSport Headphones,1,99.99,02/13/19 17:44,"195 Walnut St, Los Angeles, CA 90001"
390,8708,AAA Batteries (4-pack),6,2.99,02/27/19 16:53,"8 2nd St, San Francisco, CA 94016"
391,8709,Apple Airpods Headphones,1,150,02/13/19 12:59,"976 Washington St, New York City, NY 10001"
392,8710,Flatscreen TV,1,300,02/10/19 07:53,"229 13th St, Seattle, WA 98101"
393,8711,Lightning Charging Cable,1,14.95,02/05/19 15:46,"801 Lakeview St, Los Angeles, CA 90001"
394,8711,Flatscreen TV,1,300,02/05/19 15:46,"801 Lakeview St, Los Angeles, CA 90001"
395,8712,USB-C Charging Cable,1,11.95,02/20/19 21:33,"197 Adams St, San Francisco, CA 94016"
396,8713,Apple Airpods Headphones,1,150,02/23/19 21:46,"679 Dogwood St, New York City, NY 10001"
397,8714,Bose SoundSport Headphones,1,99.99,02/15/19 13:38,"988 Maple St, San Francisco, CA 94016"
398,8715,27in FHD Monitor,1,149.99,02/15/19 18:07,"240 Meadow St, San Francisco, CA 94016"
399,8716,Apple Airpods Headphones,1,150,02/13/19 20:13,"175 12th St, Atlanta, GA 30301"
400,8717,AA Batteries (4-pack),2,3.84,02/19/19 20:57,"576 Highland St, San Francisco, CA 94016"
401,8718,Lightning Charging Cable,1,14.95,02/21/19 14:47,"842 Cherry St, San Francisco, CA 94016"
402,8719,Lightning Charging Cable,1,14.95,02/07/19 21:20,"556 Willow St, Los Angeles, CA 90001"
403,8720,iPhone,1,700,02/19/19 19:21,"147 Willow St, San Francisco, CA 94016"
404,8720,Lightning Charging Cable,1,14.95,02/19/19 19:21,"147 Willow St, San Francisco, CA 94016"
405,8720,Apple Airpods Headphones,1,150,02/19/19 19:21,"147 Willow St, San Francisco, CA 94016"
406,8721,ThinkPad Laptop,1,999.99,02/08/19 12:50,"670 Main St, San Francisco, CA 94016"
407,8722,iPhone,1,700,02/25/19 17:03,"50 Lakeview St, Atlanta, GA 30301"
408,8723,Bose SoundSport Headphones,1,99.99,02/28/19 11:40,"808 Madison St, Los Angeles, CA 90001"
409,8724,Lightning Charging Cable,1,14.95,02/17/19 12:42,"670 Chestnut St, Los Angeles, CA 90001"
410,8725,Bose SoundSport Headphones,1,99.99,02/05/19 23:24,"823 5th St, Atlanta, GA 30301"
411,8726,AA Batteries (4-pack),1,3.84,02/08/19 16:45,"245 Main St, Austin, TX 73301"
412,8727,20in Monitor,1,109.99,02/08/19 11:24,"609 Jackson St, San Francisco, CA 94016"
413,8728,ThinkPad Laptop,1,999.99,02/13/19 10:06,"428 Ridge St, Seattle, WA 98101"
414,8729,AAA Batteries (4-pack),2,2.99,02/11/19 14:02,"246 West St, New York City, NY 10001"
415,8730,USB-C Charging Cable,1,11.95,02/22/19 08:36,"364 5th St, Atlanta, GA 30301"
416,8731,27in FHD Monitor,1,149.99,02/01/19 07:47,"281 Walnut St, Dallas, TX 75001"
417,8732,27in FHD Monitor,1,149.99,02/13/19 17:36,"743 Meadow St, Los Angeles, CA 90001"
418,8733,Google Phone,1,600,02/02/19 20:31,"731 Forest St, Austin, TX 73301"
419,8734,AA Batteries (4-pack),1,3.84,02/01/19 18:22,"118 12th St, New York City, NY 10001"
420,8735,Flatscreen TV,1,300,02/17/19 12:36,"141 1st St, New York City, NY 10001"
421,8736,Wired Headphones,1,11.99,02/28/19 13:37,"802 10th St, Austin, TX 73301"
422,8737,AAA Batteries (4-pack),2,2.99,02/09/19 14:00,"103 14th St, Los Angeles, CA 90001"
423,8737,Lightning Charging Cable,1,14.95,02/09/19 14:00,"103 14th St, Los Angeles, CA 90001"
424,8738,Bose SoundSport Headphones,2,99.99,02/04/19 15:40,"822 Spruce St, Dallas, TX 75001"
425,8739,Bose SoundSport Headphones,1,99.99,02/20/19 17:06,"349 11th St, Boston, MA 02215"
426,8740,27in 4K Gaming Monitor,1,389.99,02/22/19 17:37,"263 Jackson St, New York City, NY 10001"
427,8741,iPhone,1,700,02/15/19 10:47,"317 Sunset St, New York City, NY 10001"
428,8742,27in 4K Gaming Monitor,1,389.99,02/24/19 11:49,"287 Cedar St, San Francisco, CA 94016"
429,8743,iPhone,1,700,02/27/19 19:16,"843 Jefferson St, Los Angeles, CA 90001"
430,8744,Bose SoundSport Headphones,1,99.99,02/07/19 18:42,"731 Pine St, Los Angeles, CA 90001"
431,8745,LG Dryer,1,600.0,02/26/19 13:05,"816 North St, Seattle, WA 98101"
432,8746,Lightning Charging Cable,1,14.95,02/03/19 15:27,"462 Dogwood St, Seattle, WA 98101"
433,8747,27in 4K Gaming Monitor,1,389.99,02/12/19 19:15,"434 Ridge St, New York City, NY 10001"
434,8748,Bose SoundSport Headphones,1,99.99,02/22/19 12:02,"712 1st St, Austin, TX 73301"
435,8749,27in 4K Gaming Monitor,1,389.99,02/08/19 11:21,"452 Center St, Austin, TX 73301"
436,8750,USB-C Charging Cable,1,11.95,02/02/19 14:44,"458 South St, Boston, MA 02215"
437,8751,Lightning Charging Cable,1,14.95,02/03/19 11:00,"356 4th St, Portland, OR 97035"
438,8752,27in FHD Monitor,1,149.99,02/27/19 20:47,"496 Forest St, Los Angeles, CA 90001"
439,8753,27in FHD Monitor,1,149.99,02/16/19 21:13,"616 6th St, New York City, NY 10001"
440,8754,iPhone,1,700,02/27/19 09:54,"926 Main St, Los Angeles, CA 90001"
441,8755,AA Batteries (4-pack),1,3.84,02/13/19 11:44,"599 Church St, San Francisco, CA 94016"
442,8756,27in 4K Gaming Monitor,1,389.99,02/10/19 17:29,"409 Cedar St, Los Angeles, CA 90001"
443,8757,AA Batteries (4-pack),1,3.84,02/09/19 09:37,"560 Forest St, Seattle, WA 98101"
444,8758,Bose SoundSport Headphones,1,99.99,02/11/19 09:04,"196 Washington St, Boston, MA 02215"
445,8759,AA Batteries (4-pack),1,3.84,02/05/19 17:03,"727 South St, San Francisco, CA 94016"
446,8760,AAA Batteries (4-pack),2,2.99,02/01/19 16:17,"879 Church St, Portland, OR 97035"
447,8761,Apple Airpods Headphones,1,150,02/28/19 18:13,"885 Meadow St, Seattle, WA 98101"
448,8762,Lightning Charging Cable,1,14.95,02/06/19 09:10,"742 Cedar St, San Francisco, CA 94016"
449,8763,Apple Airpods Headphones,1,150,02/23/19 10:19,"859 13th St, Austin, TX 73301"
450,8764,AA Batteries (4-pack),1,3.84,02/26/19 20:03,"698 2nd St, Los Angeles, CA 90001"
451,8765,AAA Batteries (4-pack),1,2.99,02/23/19 06:04,"312 12th St, Dallas, TX 75001"
452,8766,Apple Airpods Headphones,1,150,02/18/19 12:41,"509 Cedar St, Austin, TX 73301"
453,8767,AAA Batteries (4-pack),1,2.99,02/18/19 12:13,"84 Johnson St, San Francisco, CA 94016"
454,8768,Lightning Charging Cable,1,14.95,02/06/19 08:39,"901 Lincoln St, San Francisco, CA 94016"
455,8769,Lightning Charging Cable,1,14.95,02/07/19 16:07,"473 1st St, Austin, TX 73301"
456,8770,Lightning Charging Cable,1,14.95,02/13/19 21:44,"147 Meadow St, Seattle, WA 98101"
457,8771,Bose SoundSport Headphones,1,99.99,02/08/19 13:28,"911 Walnut St, Boston, MA 02215"
458,8772,Lightning Charging Cable,1,14.95,02/24/19 19:10,"549 Madison St, Boston, MA 02215"
459,8773,AA Batteries (4-pack),2,3.84,02/18/19 21:48,"579 2nd St, Portland, OR 97035"
460,8774,ThinkPad Laptop,1,999.99,02/02/19 11:06,"115 Lakeview St, Portland, OR 97035"
461,8775,Wired Headphones,1,11.99,02/02/19 22:15,"703 Adams St, Portland, OR 97035"
462,8776,Apple Airpods Headphones,1,150,02/15/19 08:52,"938 11th St, Austin, TX 73301"
463,8777,27in 4K Gaming Monitor,1,389.99,02/15/19 13:40,"492 Johnson St, Dallas, TX 75001"
464,8778,iPhone,1,700,02/21/19 20:35,"31 Dogwood St, New York City, NY 10001"
465,8779,AA Batteries (4-pack),2,3.84,02/19/19 10:50,"63 Cedar St, Los Angeles, CA 90001"
466,8780,AA Batteries (4-pack),1,3.84,02/26/19 00:15,"656 11th St, New York City, NY 10001"
467,8781,AA Batteries (4-pack),1,3.84,02/20/19 08:10,"316 Johnson St, San Francisco, CA 94016"
468,8782,AAA Batteries (4-pack),1,2.99,02/11/19 14:42,"312 Jackson St, Boston, MA 02215"
469,8783,Lightning Charging Cable,1,14.95,02/03/19 12:45,"963 Chestnut St, Atlanta, GA 30301"
470,8784,Google Phone,1,600,02/12/19 19:30,"508 Spruce St, San Francisco, CA 94016"
471,8784,USB-C Charging Cable,1,11.95,02/12/19 19:30,"508 Spruce St, San Francisco, CA 94016"
472,8785,27in 4K Gaming Monitor,1,389.99,02/02/19 20:23,"710 River St, Seattle, WA 98101"
473,8786,AAA Batteries (4-pack),1,2.99,02/19/19 15:27,"529 Walnut St, Los Angeles, CA 90001"
474,8787,27in FHD Monitor,1,149.99,02/28/19 14:58,"259 Church St, Portland, OR 97035"
475,8788,Wired Headphones,1,11.99,02/25/19 19:26,"853 Park St, Seattle, WA 98101"
476,8789,Bose SoundSport Headphones,1,99.99,02/23/19 10:35,"360 12th St, Seattle, WA 98101"
477,8790,27in FHD Monitor,1,149.99,02/05/19 21:35,"915 12th St, Seattle, WA 98101"
478,8791,AAA Batteries (4-pack),1,2.99,02/11/19 23:07,"439 12th St, Seattle, WA 98101"
479,8792,27in FHD Monitor,1,149.99,02/23/19 20:22,"845 14th St, Dallas, TX 75001"
480,8793,Apple Airpods Headphones,1,150,02/06/19 20:24,"783 Meadow St, Seattle, WA 98101"
481,8794,Google Phone,1,600,02/18/19 15:02,"428 Hill St, Austin, TX 73301"
482,8795,AAA Batteries (4-pack),1,2.99,02/14/19 16:08,"761 Church St, Dallas, TX 75001"
483,8796,Wired Headphones,1,11.99,02/26/19 01:05,"211 Hickory St, New York City, NY 10001"
484,8797,AAA Batteries (4-pack),1,2.99,02/12/19 21:13,"435 1st St, New York City, NY 10001"
485,8798,Lightning Charging Cable,1,14.95,02/15/19 10:30,"647 Washington St, San Francisco, CA 94016"
486,8799,Wired Headphones,1,11.99,02/19/19 05:00,"909 2nd St, Austin, TX 73301"
487,8800,20in Monitor,1,109.99,02/23/19 21:05,"160 4th St, San Francisco, CA 94016"
488,8801,ThinkPad Laptop,1,999.99,02/02/19 21:09,"162 Dogwood St, New York City, NY 10001"
489,8802,Bose SoundSport Headphones,1,99.99,02/09/19 22:42,"597 Jackson St, New York City, NY 10001"
490,8803,Bose SoundSport Headphones,1,99.99,02/25/19 22:57,"877 Dogwood St, Los Angeles, CA 90001"
491,8804,iPhone,1,700,02/14/19 22:12,"878 Highland St, New York City, NY 10001"
492,8805,AAA Batteries (4-pack),1,2.99,02/06/19 10:17,"990 2nd St, Los Angeles, CA 90001"
493,8806,Google Phone,1,600,02/08/19 08:34,"663 Cherry St, San Francisco, CA 94016"
494,8807,Google Phone,1,600,02/27/19 01:38,"242 Elm St, Boston, MA 02215"
495,8808,Lightning Charging Cable,1,14.95,02/09/19 18:15,"357 Meadow St, Portland, OR 97035"
496,8809,Lightning Charging Cable,1,14.95,02/01/19 19:52,"717 Jefferson St, New York City, NY 10001"
497,8810,Vareebadd Phone,1,400,02/05/19 22:48,"216 Center St, Los Angeles, CA 90001"
498,8811,USB-C Charging Cable,1,11.95,02/20/19 09:48,"132 12th St, Atlanta, GA 30301"
499,8812,Apple Airpods Headphones,1,150,02/18/19 20:59,"248 10th St, Dallas, TX 75001"
500,8813,Lightning Charging Cable,1,14.95,02/22/19 10:39,"926 Center St, San Francisco, CA 94016"
501,8814,Apple Airpods Headphones,1,150,02/24/19 11:53,"142 Ridge St, Los Angeles, CA 90001"
502,8815,Wired Headphones,1,11.99,02/28/19 16:58,"432 West St, Boston, MA 02215"
503,8816,27in FHD Monitor,1,149.99,02/13/19 10:51,"202 Walnut St, Portland, OR 97035"
504,8817,27in 4K Gaming Monitor,1,389.99,02/19/19 11:23,"307 Cherry St, Boston, MA 02215"
505,8818,Wired Headphones,1,11.99,02/15/19 09:33,"499 9th St, Dallas, TX 75001"
506,8819,Apple Airpods Headphones,1,150,02/23/19 06:54,"701 10th St, San Francisco, CA 94016"
507,8820,USB-C Charging Cable,1,11.95,02/26/19 14:08,"159 Chestnut St, Seattle, WA 98101"
508,8821,AA Batteries (4-pack),1,3.84,02/02/19 08:01,"451 Pine St, Portland, OR 97035"
