,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
270,102795,27in 4K Gaming Monitor,1,389.99,09/29/19 14:20,"512 Sunset St, San Francisco, CA 94016"
271,102796,Apple Airpods Headphones,1,150,09/10/19 19:13,"341 Center St, San Francisco, CA 94016"
272,102797,USB-C Charging Cable,1,11.95,09/21/19 23:12,"422 Jefferson St, Portland, OR 97035"
273,102798,AA Batteries (4-pack),1,3.84,09/29/19 08:31,"143 Johnson St, San Francisco, CA 94016"
274,102799,20in Monitor,1,109.99,09/09/19 17:48,"869 7th St, Los Angeles, CA 90001"
275,102800,Lightning Charging Cable,1,14.95,09/12/19 11:23,"945 River St, Seattle, WA 98101"
276,102801,USB-C Charging Cable,1,11.95,09/15/19 19:53,"696 Spruce St, San Francisco, CA 94016"
277,102802,USB-C Charging Cable,1,11.95,09/03/19 15:53,"999 Walnut St, New York City, NY 10001"
278,102803,USB-C Charging Cable,1,11.95,09/21/19 21:52,"609 Elm St, Seattle, WA 98101"
279,102804,Wired Headphones,1,11.99,09/29/19 18:59,"174 11th St, Seattle, WA 98101"
280,102805,Macbook Pro Laptop,1,1700,09/11/19 21:32,"616 Ridge St, Dallas, TX 75001"
281,102806,AA Batteries (4-pack),1,3.84,09/07/19 01:38,"336 River St, Atlanta, GA 30301"
282,102807,Lightning Charging Cable,1,14.95,09/01/19 10:50,"590 Sunset St, Atlanta, GA 30301"
283,102808,ThinkPad Laptop,1,999.99,09/21/19 12:14,"561 Elm St, Los Angeles, CA 90001"
284,102809,Apple Airpods Headphones,1,150,09/26/19 10:09,"772 2nd St, Seattle, WA 98101"
285,102810,AAA Batteries (4-pack),2,2.99,09/30/19 20:55,"768 Johnson St, San Francisco, CA 94016"
286,102811,USB-C Charging Cable,1,11.95,09/24/19 22:40,"150 Pine St, New York City, NY 10001"
287,102812,Wired Headphones,1,11.99,09/30/19 21:54,"489 4th St, San Francisco, CA 94016"
288,102813,AAA Batteries (4-pack),3,2.99,09/13/19 15:32,"503 Lakeview St, New York City, NY 10001"
289,102814,AA Batteries (4-pack),2,3.84,09/30/19 03:47,"303 Church St, San Francisco, CA 94016"
290,102815,ThinkPad Laptop,1,999.99,09/09/19 20:29,"407 10th St, San Francisco, CA 94016"
291,102816,USB-C Charging Cable,1,11.95,09/28/19 08:03,"515 South St, Seattle, WA 98101"
292,102817,USB-C Charging Cable,1,11.95,09/21/19 14:39,"651 Cherry St, Atlanta, GA 30301"
293,102818,Lightning Charging Cable,2,14.95,09/26/19 12:29,"534 Lake St, Austin, TX 73301"
294,102819,Macbook Pro Laptop,1,1700,09/20/19 09:33,"741 6th St, Los Angeles, CA 90001"
295,102820,iPhone,1,700,09/26/19 13:21,"225 Madison St, San Francisco, CA 94016"
296,102821,USB-C Charging Cable,1,11.95,09/28/19 12:55,"119 North St, Los Angeles, CA 90001"
297,102822,AAA Batteries (4-pack),1,2.99,09/07/19 22:42,"857 Park St, Dallas, TX 75001"
298,102823,AA Batteries (4-pack),1,3.84,09/14/19 12:12,"693 Spruce St, Seattle, WA 98101"
299,102824,Apple Airpods Headphones,1,150,09/27/19 08:35,"915 1st St, Los Angeles, CA 90001"
300,102825,ThinkPad Laptop,1,999.99,09/03/19 08:00,"475 4th St, Boston, MA 02215"
301,102826,ThinkPad Laptop,1,999.99,09/19/19 12:02,"898 North St, Boston, MA 02215"
302,102827,USB-C Charging Cable,1,11.95,09/19/19 22:12,"960 12th St, New York City, NY 10001"
303,102828,Wired Headphones,1,11.99,09/14/19 19:42,"436 Adams St, Los Angeles, CA 90001"
304,102829,27in 4K Gaming Monitor,1,389.99,09/29/19 17:40,"938 4th St, Portland, OR 97035"
305,102830,20in Monitor,1,109.99,09/15/19 19:35,"418 5th St, Los Angeles, CA 90001"
306,102831,AA Batteries (4-pack),1,3.84,09/19/19 22:03,"60 Walnut St, Atlanta, GA 30301"
307,102832,AA Batteries (4-pack),1,3.84,09/03/19 12:20,"458 Johnson St, Portland, OR 97035"
308,102833,Wired Headphones,1,11.99,09/02/19 16:00,"998 12th St, San Francisco, CA 94016"
309,102834,AAA Batteries (4-pack),2,2.99,09/17/19 13:52,"19 Walnut St, Portland, OR 97035"
310,102835,Bose SoundSport Headphones,1,99.99,09/20/19 12:12,"784 River St, San Francisco, CA 94016"
311,102836,Wired Headphones,1,11.99,09/01/19 07:03,"925 Madison St, Los Angeles, CA 90001"
312,102837,Apple Airpods Headphones,1,150,09/21/19 11:57,"315 Jefferson St, New York City, NY 10001"
313,102838,Flatscreen TV,1,300,09/01/19 11:27,"989 12th St, Austin, TX 73301"
314,102839,AAA Batteries (4-pack),1,2.99,09/23/19 17:06,"313 Dogwood St, Atlanta, GA 30301"
315,102840,AA Batteries (4-pack),2,3.84,09/09/19 11:44,"326 Pine St, San Francisco, CA 94016"
316,102841,Lightning Charging Cable,1,14.95,09/02/19 23:13,"706 Willow St, San Francisco, CA 94016"
317,102842,Wired Headphones,1,11.99,09/27/19 07:55,"84 Main St, San Francisco, CA 94016"
318,102843,USB-C Charging Cable,2,11.95,09/06/19 06:24,"324 2nd St, San Francisco, CA 94016"
319,102844,Lightning Charging Cable,1,14.95,09/20/19 15:16,"512 Sunset St, Atlanta, GA 30301"
320,102845,USB-C Charging Cable,1,11.95,09/16/19 10:17,"484 South St, Atlanta, GA 30301"
321,102846,ThinkPad Laptop,1,999.99,09/24/19 19:06,"203 Adams St, Portland, OR 97035"
322,102847,Wired Headphones,1,11.99,09/04/19 17:53,"188 Adams St, Seattle, WA 98101"
323,102848,AAA Batteries (4-pack),3,2.99,09/03/19 21:43,"454 Willow St, Los Angeles, CA 90001"
324,102849,Google Phone,1,600,09/09/19 05:22,"849 1st St, San Francisco, CA 94016"
325,102850,USB-C Charging Cable,1,11.95,09/13/19 11:40,"448 Chestnut St, Boston, MA 02215"
326,102851,AAA Batteries (4-pack),2,2.99,09/25/19 01:09,"575 Sunset St, Los Angeles, CA 90001"
327,102852,34in Ultrawide Monitor,1,379.99,09/07/19 18:08,"709 Cherry St, Austin, TX 73301"
328,102852,USB-C Charging Cable,1,11.95,09/07/19 18:08,"709 Cherry St, Austin, TX 73301"
329,102853,Apple Airpods Headphones,1,150,10/01/19 00:46,"870 6th St, San Francisco, CA 94016"
330,102854,34in Ultrawide Monitor,1,379.99,09/10/19 20:00,"48 Washington St, Austin, TX 73301"
331,102855,Apple Airpods Headphones,1,150,09/16/19 17:10,"680 South St, Seattle, WA 98101"
332,102856,Wired Headphones,1,11.99,09/20/19 19:44,"895 Lincoln St, New York City, NY 10001"
333,102857,Wired Headphones,1,11.99,09/19/19 18:55,"492 2nd St, Portland, OR 97035"
334,102858,Google Phone,1,600,09/18/19 16:20,"465 Cherry St, San Francisco, CA 94016"
335,102859,USB-C Charging Cable,1,11.95,09/15/19 06:07,"383 Willow St, San Francisco, CA 94016"
336,102860,Bose SoundSport Headphones,1,99.99,09/11/19 20:47,"55 2nd St, San Francisco, CA 94016"
337,102861,AA Batteries (4-pack),1,3.84,09/12/19 15:52,"779 Johnson St, San Francisco, CA 94016"
338,102862,Wired Headphones,1,11.99,09/21/19 16:11,"10 5th St, San Francisco, CA 94016"
339,102863,AA Batteries (4-pack),1,3.84,09/19/19 10:16,"947 Willow St, San Francisco, CA 94016"
340,102864,ThinkPad Laptop,1,999.99,09/17/19 14:16,"8 Dogwood St, Atlanta, GA 30301"
341,102865,27in FHD Monitor,1,149.99,09/10/19 19:41,"134 Pine St, Boston, MA 02215"
342,102866,USB-C Charging Cable,1,11.95,09/11/19 17:55,"232 Church St, Dallas, TX 75001"
343,102867,27in FHD Monitor,1,149.99,09/24/19 11:35,"555 12th St, Los Angeles, CA 90001"
344,102868,Lightning Charging Cable,1,14.95,09/01/19 22:06,"553 North St, Austin, TX 73301"
345,102869,Flatscreen TV,1,300,09/28/19 11:36,"946 Maple St, San Francisco, CA 94016"
346,102870,Flatscreen TV,1,300,09/06/19 11:37,"710 13th St, San Francisco, CA 94016"
347,102871,AAA Batteries (4-pack),1,2.99,09/16/19 19:50,"181 Cedar St, Atlanta, GA 30301"
348,102872,AAA Batteries (4-pack),4,2.99,09/03/19 14:06,"630 1st St, Boston, MA 02215"
349,102873,27in FHD Monitor,1,149.99,09/23/19 22:58,"273 6th St, San Francisco, CA 94016"
350,102874,20in Monitor,1,109.99,09/15/19 18:45,"186 11th St, San Francisco, CA 94016"
351,102875,AA Batteries (4-pack),1,3.84,09/11/19 11:09,"176 Dogwood St, San Francisco, CA 94016"
352,102876,AAA Batteries (4-pack),1,2.99,09/07/19 18:03,"997 Spruce St, Boston, MA 02215"
353,102877,Flatscreen TV,1,300,09/08/19 08:45,"740 Highland St, Los Angeles, CA 90001"
354,102878,Lightning Charging Cable,1,14.95,09/10/19 10:47,"549 7th St, New York City, NY 10001"
355,102879,27in FHD Monitor,1,149.99,09/14/19 10:53,"360 Church St, Seattle, WA 98101"
356,102880,AA Batteries (4-pack),1,3.84,09/07/19 15:35,"941 13th St, San Francisco, CA 94016"
357,102881,27in FHD Monitor,1,149.99,09/13/19 13:13,"144 West St, San Francisco, CA 94016"
358,102882,Flatscreen TV,1,300,09/13/19 14:36,"961 Cherry St, Seattle, WA 98101"
359,102883,Apple Airpods Headphones,1,150,09/04/19 09:00,"105 Spruce St, Portland, OR 97035"
360,102884,Wired Headphones,1,11.99,09/14/19 13:30,"134 Lakeview St, San Francisco, CA 94016"
361,102885,USB-C Charging Cable,1,11.95,09/05/19 01:44,"492 Lake St, San Francisco, CA 94016"
362,102885,34in Ultrawide Monitor,1,379.99,09/05/19 01:44,"492 Lake St, San Francisco, CA 94016"
363,102886,Lightning Charging Cable,3,14.95,09/07/19 23:43,"289 Hill St, Seattle, WA 98101"
364,102887,Wired Headphones,1,11.99,09/15/19 20:10,"274 13th St, San Francisco, CA 94016"
365,102888,Flatscreen TV,1,300,09/10/19 07:18,"589 Lakeview St, Portland, OR 97035"
366,102889,Apple Airpods Headphones,1,150,09/28/19 17:17,"903 Hickory St, Seattle, WA 98101"
367,102890,Bose SoundSport Headphones,1,99.99,09/18/19 09:58,"227 Forest St, Seattle, WA 98101"
368,102891,20in Monitor,1,109.99,09/03/19 21:34,"495 11th St, Los Angeles, CA 90001"
369,102892,20in Monitor,1,109.99,09/23/19 21:16,"590 2nd St, Boston, MA 02215"
370,102893,USB-C Charging Cable,1,11.95,09/29/19 22:02,"637 Willow St, Los Angeles, CA 90001"
371,102894,Wired Headphones,1,11.99,09/01/19 18:59,"631 Cherry St, Los Angeles, CA 90001"
372,102894,AAA Batteries (4-pack),1,2.99,09/01/19 18:59,"631 Cherry St, Los Angeles, CA 90001"
373,102895,Wired Headphones,1,11.99,09/06/19 19:07,"456 Willow St, Los Angeles, CA 90001"
374,102896,Bose SoundSport Headphones,1,99.99,09/16/19 17:39,"499 Cherry St, San Francisco, CA 94016"
375,102897,iPhone,1,700,09/04/19 00:00,"139 Ridge St, Seattle, WA 98101"
376,102898,USB-C Charging Cable,1,11.95,09/05/19 17:32,"339 Lakeview St, Atlanta, GA 30301"
377,102899,AAA Batteries (4-pack),1,2.99,09/05/19 15:03,"10 Lakeview St, San Francisco, CA 94016"
378,102900,27in 4K Gaming Monitor,1,389.99,09/17/19 16:38,"239 Forest St, San Francisco, CA 94016"
379,102901,Lightning Charging Cable,2,14.95,09/18/19 19:21,"642 9th St, San Francisco, CA 94016"
380,102902,Bose SoundSport Headphones,1,99.99,09/21/19 12:30,"264 Wilson St, San Francisco, CA 94016"
381,102903,Wired Headphones,1,11.99,09/15/19 11:58,"524 Main St, San Francisco, CA 94016"
382,102904,LG Washing Machine,1,600.0,09/22/19 00:08,"546 Wilson St, Los Angeles, CA 90001"
383,102905,USB-C Charging Cable,1,11.95,09/08/19 09:27,"760 Madison St, San Francisco, CA 94016"
384,102906,AAA Batteries (4-pack),3,2.99,09/19/19 21:42,"133 Cherry St, Boston, MA 02215"
385,102907,20in Monitor,1,109.99,09/17/19 22:04,"706 Willow St, San Francisco, CA 94016"
386,102908,USB-C Charging Cable,1,11.95,09/28/19 16:16,"756 Lake St, Boston, MA 02215"
387,102909,iPhone,1,700,09/01/19 16:21,"946 Chestnut St, Los Angeles, CA 90001"
388,102910,AAA Batteries (4-pack),1,2.99,09/03/19 11:25,"361 Cedar St, Los Angeles, CA 90001"
389,102911,USB-C Charging Cable,1,11.95,09/17/19 18:36,"593 Church St, New York City, NY 10001"
390,102912,Wired Headphones,1,11.99,09/05/19 07:46,"426 Center St, Seattle, WA 98101"
391,102913,ThinkPad Laptop,1,999.99,09/30/19 18:48,"719 Forest St, Portland, OR 97035"
392,102914,Wired Headphones,1,11.99,09/08/19 11:41,"884 12th St, Boston, MA 02215"
393,102915,Lightning Charging Cable,1,14.95,09/07/19 15:29,"900 1st St, Los Angeles, CA 90001"
394,102915,AA Batteries (4-pack),1,3.84,09/07/19 15:29,"900 1st St, Los Angeles, CA 90001"
395,102916,iPhone,1,700,09/18/19 17:14,"12 Highland St, San Francisco, CA 94016"
396,102917,Lightning Charging Cable,1,14.95,09/03/19 02:18,"62 Spruce St, San Francisco, CA 94016"
397,102918,Bose SoundSport Headphones,1,99.99,09/02/19 04:20,"369 Ridge St, Portland, OR 97035"
398,102919,Wired Headphones,1,11.99,09/29/19 13:00,"916 14th St, Boston, MA 02215"
399,102920,iPhone,1,700,09/14/19 11:29,"925 Adams St, San Francisco, CA 94016"
400,102920,Wired Headphones,1,11.99,09/14/19 11:29,"925 Adams St, San Francisco, CA 94016"
401,102921,Lightning Charging Cable,1,14.95,09/25/19 16:35,"95 1st St, San Francisco, CA 94016"
402,102922,AAA Batteries (4-pack),1,2.99,09/28/19 19:52,"531 Hill St, New York City, NY 10001"
403,102923,AA Batteries (4-pack),1,3.84,09/17/19 20:46,"790 Hill St, San Francisco, CA 94016"
404,102924,34in Ultrawide Monitor,1,379.99,09/20/19 18:26,"202 Center St, New York City, NY 10001"
405,102925,Wired Headphones,1,11.99,09/08/19 21:45,"145 Lincoln St, Los Angeles, CA 90001"
406,102926,Macbook Pro Laptop,1,1700,09/14/19 22:31,"421 Willow St, New York City, NY 10001"
407,102927,iPhone,1,700,09/16/19 10:28,"555 5th St, Dallas, TX 75001"
408,102928,USB-C Charging Cable,2,11.95,09/02/19 12:04,"393 6th St, Boston, MA 02215"
409,102929,Bose SoundSport Headphones,1,99.99,09/16/19 19:32,"52 5th St, Boston, MA 02215"
410,102930,Wired Headphones,1,11.99,09/22/19 21:34,"556 Lincoln St, Dallas, TX 75001"
411,102931,Wired Headphones,1,11.99,09/08/19 08:13,"567 Forest St, San Francisco, CA 94016"
412,102932,AA Batteries (4-pack),2,3.84,09/06/19 12:40,"795 10th St, San Francisco, CA 94016"
413,102933,Apple Airpods Headphones,1,150,09/27/19 16:45,"642 Spruce St, New York City, NY 10001"
414,102934,Wired Headphones,1,11.99,09/06/19 12:57,"624 North St, Dallas, TX 75001"
415,102935,AA Batteries (4-pack),1,3.84,09/11/19 16:13,"308 Jefferson St, Austin, TX 73301"
416,102936,iPhone,1,700,09/20/19 13:33,"260 14th St, Portland, OR 97035"
417,102937,Apple Airpods Headphones,1,150,09/06/19 21:05,"785 Park St, Los Angeles, CA 90001"
418,102938,Vareebadd Phone,1,400,09/24/19 21:23,"126 Spruce St, San Francisco, CA 94016"
419,102939,27in 4K Gaming Monitor,1,389.99,09/05/19 04:56,"680 Cherry St, Seattle, WA 98101"
420,102940,Bose SoundSport Headphones,1,99.99,09/18/19 23:52,"893 Jefferson St, New York City, NY 10001"
421,102940,AAA Batteries (4-pack),1,2.99,09/18/19 23:52,"893 Jefferson St, New York City, NY 10001"
422,102941,AAA Batteries (4-pack),1,2.99,09/12/19 17:14,"854 Hickory St, Austin, TX 73301"
423,102942,27in FHD Monitor,1,149.99,09/03/19 20:36,"591 Madison St, Dallas, TX 75001"
424,102943,Lightning Charging Cable,1,14.95,09/20/19 13:50,"484 Pine St, San Francisco, CA 94016"
425,102944,20in Monitor,1,109.99,09/02/19 19:04,"33 1st St, Atlanta, GA 30301"
426,102945,AAA Batteries (4-pack),1,2.99,09/11/19 12:46,"293 Forest St, New York City, NY 10001"
427,102946,Wired Headphones,2,11.99,09/03/19 16:45,"670 4th St, Boston, MA 02215"
428,102947,iPhone,1,700,09/05/19 18:53,"111 Wilson St, San Francisco, CA 94016"
429,102947,Lightning Charging Cable,1,14.95,09/05/19 18:53,"111 Wilson St, San Francisco, CA 94016"
430,102948,27in 4K Gaming Monitor,1,389.99,09/29/19 20:02,"930 Cedar St, San Francisco, CA 94016"
431,,,,,,
432,102949,Lightning Charging Cable,1,14.95,09/09/19 20:31,"516 Willow St, Los Angeles, CA 90001"
433,102950,ThinkPad Laptop,1,999.99,09/17/19 11:06,"977 Main St, Atlanta, GA 30301"
434,102951,Wired Headphones,3,11.99,09/24/19 22:44,"562 Hickory St, Boston, MA 02215"
435,102952,Lightning Charging Cable,1,14.95,09/25/19 11:11,"835 13th St, San Francisco, CA 94016"
436,102953,Apple Airpods Headphones,1,150,09/22/19 10:28,"115 Spruce St, Dallas, TX 75001"
437,102954,Lightning Charging Cable,1,14.95,09/30/19 09:37,"820 Willow St, Los Angeles, CA 90001"
438,102955,AAA Batteries (4-pack),1,2.99,09/02/19 13:07,"246 South St, Portland, OR 97035"
439,102956,Apple Airpods Headphones,1,150,09/25/19 20:23,"593 River St, Boston, MA 02215"
440,102957,Bose SoundSport Headphones,1,99.99,09/29/19 16:03,"39 Adams St, New York City, NY 10001"
441,102958,AA Batteries (4-pack),1,3.84,09/24/19 21:45,"450 Jefferson St, San Francisco, CA 94016"
442,102959,USB-C Charging Cable,1,11.95,09/02/19 14:02,"100 5th St, San Francisco, CA 94016"
443,102960,27in 4K Gaming Monitor,1,389.99,09/22/19 20:06,"413 Spruce St, Atlanta, GA 30301"
444,102961,Google Phone,1,600,09/03/19 15:03,"774 Lincoln St, New York City, NY 10001"
445,102962,USB-C Charging Cable,2,11.95,09/30/19 18:25,"937 12th St, New York City, NY 10001"
446,102963,Lightning Charging Cable,1,14.95,09/12/19 16:33,"5 South St, Boston, MA 02215"
447,102964,Apple Airpods Headphones,1,150,09/12/19 13:44,"353 Adams St, Portland, ME 04101"
448,102965,Lightning Charging Cable,1,14.95,09/13/19 19:27,"338 Sunset St, Atlanta, GA 30301"
449,102966,Flatscreen TV,1,300,09/14/19 21:31,"803 North St, Seattle, WA 98101"
450,102967,Vareebadd Phone,1,400,09/21/19 11:43,"692 Meadow St, San Francisco, CA 94016"
451,102968,AAA Batteries (4-pack),1,2.99,09/08/19 08:41,"802 Pine St, Seattle, WA 98101"
452,102969,Lightning Charging Cable,1,14.95,09/12/19 13:07,"647 1st St, Austin, TX 73301"
453,102970,USB-C Charging Cable,1,11.95,09/21/19 17:34,"562 Church St, San Francisco, CA 94016"
454,102971,AA Batteries (4-pack),2,3.84,09/04/19 16:08,"874 9th St, Atlanta, GA 30301"
455,102972,20in Monitor,1,109.99,09/27/19 10:55,"299 8th St, Los Angeles, CA 90001"
456,102973,Apple Airpods Headphones,1,150,09/08/19 19:51,"993 10th St, Los Angeles, CA 90001"
457,102974,20in Monitor,1,109.99,09/02/19 16:38,"234 Hill St, Boston, MA 02215"
458,102975,20in Monitor,1,109.99,09/21/19 10:42,"175 North St, Boston, MA 02215"
459,102976,Lightning Charging Cable,1,14.95,09/10/19 09:54,"689 6th St, New York City, NY 10001"
460,102977,27in 4K Gaming Monitor,1,389.99,09/03/19 16:40,"278 Madison St, San Francisco, CA 94016"
461,102978,iPhone,1,700,09/04/19 18:54,"77 Jefferson St, Dallas, TX 75001"
462,102978,Lightning Charging Cable,1,14.95,09/04/19 18:54,"77 Jefferson St, Dallas, TX 75001"
463,102979,AAA Batteries (4-pack),1,2.99,09/20/19 11:48,"358 2nd St, Los Angeles, CA 90001"
464,102980,27in FHD Monitor,1,149.99,09/17/19 21:28,"817 9th St, San Francisco, CA 94016"
465,102981,iPhone,1,700,09/19/19 10:38,"348 Meadow St, Atlanta, GA 30301"
466,102981,Lightning Charging Cable,1,14.95,09/19/19 10:38,"348 Meadow St, Atlanta, GA 30301"
467,102982,27in 4K Gaming Monitor,1,389.99,09/14/19 13:53,"49 12th St, Dallas, TX 75001"
468,102983,USB-C Charging Cable,1,11.95,09/25/19 08:30,"861 Spruce St, Los Angeles, CA 90001"
469,102984,Wired Headphones,1,11.99,09/08/19 09:12,"996 10th St, Dallas, TX 75001"
470,102985,34in Ultrawide Monitor,1,379.99,09/13/19 13:55,"395 6th St, San Francisco, CA 94016"
471,102986,Wired Headphones,1,11.99,09/15/19 13:23,"701 Chestnut St, Los Angeles, CA 90001"
472,102987,Wired Headphones,1,11.99,09/15/19 09:08,"350 8th St, New York City, NY 10001"
473,102988,USB-C Charging Cable,1,11.95,09/18/19 18:33,"551 1st St, San Francisco, CA 94016"
474,102989,Macbook Pro Laptop,1,1700,09/09/19 10:29,"804 Washington St, San Francisco, CA 94016"
475,102990,Bose SoundSport Headphones,1,99.99,09/23/19 16:57,"676 Dogwood St, San Francisco, CA 94016"
476,102991,Lightning Charging Cable,1,14.95,09/22/19 10:23,"341 Spruce St, Atlanta, GA 30301"
477,102992,AA Batteries (4-pack),1,3.84,09/21/19 16:04,"558 14th St, Los Angeles, CA 90001"
478,102993,Apple Airpods Headphones,1,150,09/25/19 12:30,"111 11th St, San Francisco, CA 94016"
479,102994,Flatscreen TV,1,300,09/10/19 18:35,"618 5th St, Seattle, WA 98101"
480,102995,Apple Airpods Headphones,1,150,09/05/19 16:51,"362 5th St, San Francisco, CA 94016"
481,102996,AA Batteries (4-pack),1,3.84,09/13/19 12:14,"50 Ridge St, Los Angeles, CA 90001"
482,102997,AA Batteries (4-pack),1,3.84,09/03/19 04:26,"972 9th St, New York City, NY 10001"
483,102998,Wired Headphones,1,11.99,09/05/19 22:28,"961 Hickory St, San Francisco, CA 94016"
484,102999,AAA Batteries (4-pack),1,2.99,09/27/19 17:24,"256 Hill St, Boston, MA 02215"
485,103000,Lightning Charging Cable,1,14.95,09/20/19 10:20,"428 Lake St, New York City, NY 10001"
486,103001,Lightning Charging Cable,1,14.95,09/17/19 12:12,"620 Church St, Boston, MA 02215"
487,103002,Apple Airpods Headphones,1,150,09/05/19 17:59,"749 Johnson St, New York City, NY 10001"
488,103003,Wired Headphones,2,11.99,09/22/19 17:17,"599 Walnut St, San Francisco, CA 94016"
489,103004,Wired Headphones,1,11.99,09/10/19 12:17,"388 Willow St, New York City, NY 10001"
490,103005,Bose SoundSport Headphones,1,99.99,09/03/19 14:28,"337 Hill St, Boston, MA 02215"
491,103006,AAA Batteries (4-pack),2,2.99,09/23/19 16:04,"493 Cedar St, New York City, NY 10001"
492,103007,AA Batteries (4-pack),1,3.84,09/12/19 09:57,"434 Walnut St, San Francisco, CA 94016"
493,103008,Google Phone,1,600,09/04/19 14:49,"771 11th St, Seattle, WA 98101"
494,103009,USB-C Charging Cable,1,11.95,09/14/19 19:32,"632 Wilson St, San Francisco, CA 94016"
495,103010,Google Phone,1,600,09/12/19 08:03,"100 14th St, New York City, NY 10001"
496,103011,Flatscreen TV,1,300,09/09/19 15:31,"647 10th St, San Francisco, CA 94016"
497,103012,AAA Batteries (4-pack),1,2.99,09/26/19 11:55,"661 6th St, Boston, MA 02215"
