,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
269,127480,27in 4K Gaming Monitor,1,389.99,11/28/19 15:38,"952 Pine St, Atlanta, GA 30301"
270,127481,Macbook Pro Laptop,1,1700,11/23/19 21:10,"802 Elm St, Dallas, TX 75001"
271,127482,Lightning Charging Cable,1,14.95,11/29/19 19:15,"69 5th St, San Francisco, CA 94016"
272,127483,Bose SoundSport Headphones,2,99.99,11/28/19 16:17,"792 Sunset St, Dallas, TX 75001"
273,127484,USB-C Charging Cable,1,11.95,11/16/19 07:50,"361 12th St, Seattle, WA 98101"
274,127485,34in Ultrawide Monitor,1,379.99,11/26/19 17:08,"793 10th St, Los Angeles, CA 90001"
275,127486,AA Batteries (4-pack),1,3.84,11/26/19 10:10,"35 Lincoln St, Los Angeles, CA 90001"
276,127487,AAA Batteries (4-pack),1,2.99,11/21/19 13:20,"703 Hickory St, Los Angeles, CA 90001"
277,127488,AA Batteries (4-pack),2,3.84,11/20/19 13:56,"506 Willow St, San Francisco, CA 94016"
278,127489,AAA Batteries (4-pack),1,2.99,11/27/19 17:38,"588 Ridge St, Boston, MA 02215"
279,127490,Flatscreen TV,1,300,11/09/19 20:58,"40 Cherry St, Atlanta, GA 30301"
280,127491,Flatscreen TV,1,300,11/27/19 13:59,"475 Highland St, Austin, TX 73301"
281,127492,Apple Airpods Headphones,1,150,11/09/19 12:44,"626 Jackson St, New York City, NY 10001"
282,127493,ThinkPad Laptop,1,999.99,11/21/19 08:08,"244 6th St, Los Angeles, CA 90001"
283,127494,Bose SoundSport Headphones,1,99.99,11/14/19 14:03,"86 8th St, San Francisco, CA 94016"
284,127495,USB-C Charging Cable,1,11.95,11/02/19 12:04,"247 Highland St, San Francisco, CA 94016"
285,127496,USB-C Charging Cable,1,11.95,11/04/19 16:24,"492 North St, Dallas, TX 75001"
286,127497,Apple Airpods Headphones,1,150,11/03/19 11:00,"894 Johnson St, Los Angeles, CA 90001"
287,127498,27in 4K Gaming Monitor,1,389.99,11/29/19 17:46,"163 North St, Portland, OR 97035"
288,127499,Lightning Charging Cable,1,14.95,11/24/19 11:13,"138 Meadow St, New York City, NY 10001"
289,127500,Macbook Pro Laptop,1,1700,11/28/19 11:31,"90 4th St, Los Angeles, CA 90001"
290,127501,Macbook Pro Laptop,1,1700,11/23/19 12:10,"381 Maple St, Boston, MA 02215"
291,127502,AAA Batteries (4-pack),3,2.99,11/23/19 00:18,"151 1st St, Dallas, TX 75001"
292,127503,Lightning Charging Cable,1,14.95,11/19/19 11:12,"589 11th St, Boston, MA 02215"
293,127504,USB-C Charging Cable,1,11.95,11/22/19 17:57,"433 4th St, Boston, MA 02215"
294,127505,LG Dryer,1,600.0,11/04/19 10:35,"504 West St, New York City, NY 10001"
295,127506,AA Batteries (4-pack),1,3.84,11/28/19 01:24,"682 North St, San Francisco, CA 94016"
296,127507,Google Phone,1,600,11/09/19 00:10,"392 Adams St, New York City, NY 10001"
297,127507,Bose SoundSport Headphones,1,99.99,11/09/19 00:10,"392 Adams St, New York City, NY 10001"
298,127508,27in FHD Monitor,1,149.99,11/18/19 19:03,"864 Jefferson St, Portland, OR 97035"
299,127509,Wired Headphones,1,11.99,11/07/19 00:31,"971 1st St, Boston, MA 02215"
300,127510,Wired Headphones,1,11.99,11/18/19 10:58,"645 Highland St, Boston, MA 02215"
301,127511,Lightning Charging Cable,2,14.95,11/25/19 20:45,"703 Johnson St, Austin, TX 73301"
302,127512,27in 4K Gaming Monitor,1,389.99,11/29/19 22:02,"460 Dogwood St, San Francisco, CA 94016"
303,127513,Google Phone,1,600,11/19/19 13:44,"688 Adams St, Los Angeles, CA 90001"
304,127513,USB-C Charging Cable,1,11.95,11/19/19 13:44,"688 Adams St, Los Angeles, CA 90001"
305,127514,20in Monitor,1,109.99,11/01/19 21:09,"859 Cherry St, Atlanta, GA 30301"
306,127515,Apple Airpods Headphones,1,150,11/04/19 10:39,"925 Chestnut St, Austin, TX 73301"
307,127516,AA Batteries (4-pack),2,3.84,11/14/19 20:53,"573 Lakeview St, San Francisco, CA 94016"
308,127517,Flatscreen TV,1,300,11/23/19 20:29,"5 7th St, Los Angeles, CA 90001"
309,127518,AAA Batteries (4-pack),2,2.99,11/21/19 18:47,"745 Sunset St, Boston, MA 02215"
310,127519,Lightning Charging Cable,1,14.95,11/18/19 14:55,"970 Sunset St, Los Angeles, CA 90001"
311,127520,AAA Batteries (4-pack),3,2.99,11/18/19 05:51,"592 Hill St, Seattle, WA 98101"
312,127521,Google Phone,1,600,11/02/19 21:11,"256 Main St, Boston, MA 02215"
313,127522,USB-C Charging Cable,1,11.95,11/20/19 17:36,"659 Spruce St, San Francisco, CA 94016"
314,127523,Google Phone,1,600,11/05/19 12:07,"194 Pine St, Los Angeles, CA 90001"
315,127524,AA Batteries (4-pack),2,3.84,11/30/19 15:11,"24 Hickory St, Dallas, TX 75001"
316,127525,34in Ultrawide Monitor,1,379.99,11/08/19 18:52,"66 Lakeview St, San Francisco, CA 94016"
317,127526,Flatscreen TV,1,300,11/19/19 17:55,"136 6th St, New York City, NY 10001"
318,127527,Wired Headphones,1,11.99,11/07/19 21:33,"62 Chestnut St, San Francisco, CA 94016"
319,127528,USB-C Charging Cable,1,11.95,11/19/19 22:15,"531 Pine St, Boston, MA 02215"
320,127529,Macbook Pro Laptop,1,1700,11/09/19 18:32,"733 Adams St, San Francisco, CA 94016"
321,127530,Google Phone,1,600,11/16/19 19:23,"350 12th St, Los Angeles, CA 90001"
322,127530,USB-C Charging Cable,1,11.95,11/16/19 19:23,"350 12th St, Los Angeles, CA 90001"
323,127531,Macbook Pro Laptop,1,1700,11/19/19 12:05,"545 Jackson St, New York City, NY 10001"
324,127532,iPhone,1,700,11/25/19 23:01,"951 8th St, Boston, MA 02215"
325,127532,Lightning Charging Cable,1,14.95,11/25/19 23:01,"951 8th St, Boston, MA 02215"
326,127533,Wired Headphones,1,11.99,11/05/19 11:23,"973 Hill St, Dallas, TX 75001"
327,127534,27in FHD Monitor,1,149.99,11/04/19 13:47,"937 8th St, Dallas, TX 75001"
328,127535,AA Batteries (4-pack),1,3.84,11/30/19 12:31,"499 Adams St, Los Angeles, CA 90001"
329,127536,Wired Headphones,1,11.99,11/27/19 05:32,"92 9th St, Los Angeles, CA 90001"
330,127537,Apple Airpods Headphones,1,150,11/30/19 10:18,"345 Spruce St, Los Angeles, CA 90001"
331,127538,Bose SoundSport Headphones,1,99.99,11/29/19 23:01,"832 11th St, Los Angeles, CA 90001"
332,127539,USB-C Charging Cable,1,11.95,11/11/19 19:13,"479 Cedar St, Seattle, WA 98101"
333,127540,Wired Headphones,1,11.99,11/21/19 19:29,"942 7th St, Boston, MA 02215"
334,127541,Macbook Pro Laptop,1,1700,11/26/19 19:11,"348 Lakeview St, Los Angeles, CA 90001"
335,127542,LG Washing Machine,1,600.0,11/20/19 18:04,"306 Chestnut St, San Francisco, CA 94016"
336,127543,Flatscreen TV,1,300,11/06/19 15:04,"429 Elm St, Los Angeles, CA 90001"
337,127544,Lightning Charging Cable,1,14.95,11/16/19 00:59,"393 11th St, San Francisco, CA 94016"
338,127545,iPhone,1,700,11/10/19 19:07,"732 Church St, New York City, NY 10001"
339,127546,AAA Batteries (4-pack),1,2.99,11/29/19 13:52,"23 4th St, New York City, NY 10001"
340,127547,Apple Airpods Headphones,1,150,11/29/19 10:23,"933 River St, Austin, TX 73301"
341,127548,USB-C Charging Cable,1,11.95,11/05/19 11:55,"824 5th St, Dallas, TX 75001"
342,127549,Macbook Pro Laptop,1,1700,11/10/19 20:47,"778 Adams St, San Francisco, CA 94016"
343,127550,Flatscreen TV,1,300,11/22/19 20:20,"33 Wilson St, Boston, MA 02215"
344,127551,34in Ultrawide Monitor,1,379.99,11/05/19 19:16,"208 Chestnut St, Seattle, WA 98101"
345,127552,Bose SoundSport Headphones,1,99.99,11/28/19 02:31,"588 South St, New York City, NY 10001"
346,127553,20in Monitor,1,109.99,11/06/19 12:53,"405 8th St, Seattle, WA 98101"
347,127554,AAA Batteries (4-pack),2,2.99,11/05/19 21:44,"350 Walnut St, Los Angeles, CA 90001"
348,127555,USB-C Charging Cable,1,11.95,11/26/19 15:19,"737 Lincoln St, San Francisco, CA 94016"
349,127556,ThinkPad Laptop,1,999.99,11/18/19 11:59,"199 2nd St, Dallas, TX 75001"
350,127557,AA Batteries (4-pack),3,3.84,11/04/19 17:55,"300 Pine St, Austin, TX 73301"
351,127558,Lightning Charging Cable,1,14.95,11/18/19 20:31,"382 Center St, Seattle, WA 98101"
352,127559,Apple Airpods Headphones,1,150,11/18/19 20:31,"821 13th St, Boston, MA 02215"
353,127560,AA Batteries (4-pack),1,3.84,11/10/19 22:33,"912 Lakeview St, San Francisco, CA 94016"
354,127561,AA Batteries (4-pack),1,3.84,11/23/19 19:58,"782 4th St, New York City, NY 10001"
355,127562,Vareebadd Phone,1,400,11/17/19 11:12,"921 Elm St, Austin, TX 73301"
356,127563,Wired Headphones,1,11.99,11/26/19 17:37,"16 Hill St, Los Angeles, CA 90001"
357,127564,Bose SoundSport Headphones,1,99.99,11/26/19 07:01,"132 10th St, Los Angeles, CA 90001"
358,127565,USB-C Charging Cable,1,11.95,11/24/19 21:04,"176 Adams St, New York City, NY 10001"
359,127566,Wired Headphones,1,11.99,11/08/19 10:30,"757 Meadow St, Seattle, WA 98101"
360,127567,34in Ultrawide Monitor,1,379.99,11/28/19 11:46,"249 2nd St, San Francisco, CA 94016"
361,127568,AA Batteries (4-pack),2,3.84,11/24/19 11:23,"759 Center St, San Francisco, CA 94016"
362,127569,27in 4K Gaming Monitor,1,389.99,11/18/19 11:11,"945 Chestnut St, Los Angeles, CA 90001"
363,127570,AAA Batteries (4-pack),1,2.99,11/26/19 15:07,"862 Cherry St, Austin, TX 73301"
364,127571,AA Batteries (4-pack),1,3.84,11/16/19 17:00,"945 Lincoln St, Seattle, WA 98101"
365,127572,AA Batteries (4-pack),3,3.84,11/18/19 13:17,"721 13th St, Boston, MA 02215"
366,127573,AA Batteries (4-pack),1,3.84,11/29/19 15:40,"148 6th St, Los Angeles, CA 90001"
367,127574,Wired Headphones,1,11.99,11/05/19 07:50,"54 4th St, Atlanta, GA 30301"
368,127575,USB-C Charging Cable,1,11.95,11/16/19 20:08,"852 Sunset St, New York City, NY 10001"
369,127576,AA Batteries (4-pack),2,3.84,11/09/19 10:30,"636 Forest St, Dallas, TX 75001"
370,127577,USB-C Charging Cable,1,11.95,11/26/19 08:32,"632 Cedar St, Boston, MA 02215"
371,127578,USB-C Charging Cable,1,11.95,11/02/19 11:22,"820 Jackson St, Boston, MA 02215"
372,127579,USB-C Charging Cable,1,11.95,11/22/19 19:10,"942 Wilson St, New York City, NY 10001"
373,127580,Lightning Charging Cable,1,14.95,11/30/19 09:42,"658 Adams St, Los Angeles, CA 90001"
374,127581,Flatscreen TV,1,300,11/24/19 21:34,"418 West St, Seattle, WA 98101"
375,127582,iPhone,1,700,11/11/19 10:02,"57 Cedar St, San Francisco, CA 94016"
376,127582,Lightning Charging Cable,1,14.95,11/11/19 10:02,"57 Cedar St, San Francisco, CA 94016"
377,127583,USB-C Charging Cable,1,11.95,11/07/19 21:35,"160 Lake St, Portland, ME 04101"
378,127584,Apple Airpods Headphones,1,150,11/16/19 19:01,"895 4th St, Los Angeles, CA 90001"
379,127585,Apple Airpods Headphones,1,150,11/23/19 15:02,"912 Jackson St, Seattle, WA 98101"
380,127586,20in Monitor,1,109.99,11/10/19 18:29,"688 Forest St, Dallas, TX 75001"
381,127587,27in FHD Monitor,1,149.99,11/02/19 15:17,"315 Center St, Los Angeles, CA 90001"
382,127588,USB-C Charging Cable,1,11.95,11/25/19 13:25,"393 Center St, New York City, NY 10001"
383,127589,LG Washing Machine,1,600.0,11/25/19 10:09,"231 1st St, San Francisco, CA 94016"
384,127590,Flatscreen TV,1,300,11/08/19 11:36,"783 4th St, New York City, NY 10001"
385,127591,Wired Headphones,1,11.99,11/12/19 11:10,"595 5th St, Austin, TX 73301"
386,127592,Wired Headphones,1,11.99,11/08/19 16:11,"579 South St, Seattle, WA 98101"
387,127593,AAA Batteries (4-pack),3,2.99,11/20/19 19:04,"604 13th St, San Francisco, CA 94016"
388,127594,Lightning Charging Cable,1,14.95,11/04/19 18:33,"187 South St, Boston, MA 02215"
389,127595,AAA Batteries (4-pack),1,2.99,11/01/19 13:32,"22 4th St, Los Angeles, CA 90001"
390,127596,AAA Batteries (4-pack),1,2.99,11/05/19 19:12,"362 Pine St, Dallas, TX 75001"
391,127597,Vareebadd Phone,1,400,11/08/19 08:09,"302 1st St, Boston, MA 02215"
392,127598,Lightning Charging Cable,1,14.95,11/16/19 21:17,"561 5th St, San Francisco, CA 94016"
393,127599,AAA Batteries (4-pack),1,2.99,11/02/19 08:17,"729 13th St, San Francisco, CA 94016"
394,127600,Lightning Charging Cable,1,14.95,11/24/19 09:19,"909 5th St, Seattle, WA 98101"
395,127601,Wired Headphones,1,11.99,11/12/19 19:18,"634 9th St, Boston, MA 02215"
396,127602,Apple Airpods Headphones,1,150,11/17/19 18:00,"143 Ridge St, San Francisco, CA 94016"
397,127603,Apple Airpods Headphones,1,150,11/04/19 13:10,"315 Church St, San Francisco, CA 94016"
398,127604,27in FHD Monitor,1,149.99,11/03/19 10:42,"492 Cedar St, Boston, MA 02215"
399,127605,27in FHD Monitor,1,149.99,11/15/19 17:51,"556 Pine St, Atlanta, GA 30301"
400,127606,ThinkPad Laptop,1,999.99,11/20/19 08:36,"226 Park St, Los Angeles, CA 90001"
401,127607,Lightning Charging Cable,1,14.95,11/20/19 18:09,"426 Ridge St, Dallas, TX 75001"
402,127607,iPhone,1,700,11/20/19 18:09,"426 Ridge St, Dallas, TX 75001"
403,127608,AAA Batteries (4-pack),1,2.99,11/14/19 23:02,"439 Park St, San Francisco, CA 94016"
404,127609,iPhone,1,700,11/11/19 23:35,"966 North St, Los Angeles, CA 90001"
405,127609,Lightning Charging Cable,1,14.95,11/11/19 23:35,"966 North St, Los Angeles, CA 90001"
406,127610,Macbook Pro Laptop,1,1700,11/15/19 14:31,"223 6th St, New York City, NY 10001"
407,127611,USB-C Charging Cable,1,11.95,11/02/19 21:01,"138 2nd St, San Francisco, CA 94016"
408,127612,34in Ultrawide Monitor,1,379.99,11/17/19 10:29,"122 14th St, Atlanta, GA 30301"
409,127613,AA Batteries (4-pack),1,3.84,11/08/19 17:37,"875 Cherry St, Boston, MA 02215"
410,127614,Wired Headphones,1,11.99,11/22/19 20:32,"510 Lake St, New York City, NY 10001"
411,127615,27in FHD Monitor,1,149.99,11/21/19 00:33,"261 Willow St, San Francisco, CA 94016"
412,127616,AAA Batteries (4-pack),1,2.99,11/02/19 20:21,"198 Hill St, Portland, OR 97035"
413,127617,Wired Headphones,1,11.99,11/01/19 20:18,"698 Washington St, Boston, MA 02215"
414,127618,AA Batteries (4-pack),1,3.84,11/29/19 18:46,"600 West St, Los Angeles, CA 90001"
415,127619,USB-C Charging Cable,2,11.95,11/16/19 18:51,"935 Lakeview St, Seattle, WA 98101"
416,127620,Lightning Charging Cable,2,14.95,11/26/19 13:53,"855 River St, San Francisco, CA 94016"
417,127621,USB-C Charging Cable,1,11.95,11/08/19 20:59,"139 10th St, Atlanta, GA 30301"
418,127622,Lightning Charging Cable,1,14.95,11/21/19 10:34,"841 Hill St, Boston, MA 02215"
419,127622,Wired Headphones,1,11.99,11/21/19 10:34,"841 Hill St, Boston, MA 02215"
420,127623,Wired Headphones,1,11.99,11/05/19 22:26,"838 Willow St, San Francisco, CA 94016"
421,127624,USB-C Charging Cable,1,11.95,11/29/19 20:20,"762 Center St, Atlanta, GA 30301"
422,127625,34in Ultrawide Monitor,1,379.99,11/20/19 16:35,"372 River St, Dallas, TX 75001"
423,127626,Bose SoundSport Headphones,1,99.99,11/05/19 20:33,"355 Center St, Los Angeles, CA 90001"
424,127627,Apple Airpods Headphones,1,150,11/24/19 13:57,"890 Washington St, New York City, NY 10001"
425,127628,ThinkPad Laptop,1,999.99,11/20/19 12:17,"54 Willow St, San Francisco, CA 94016"
426,127629,iPhone,1,700,11/06/19 23:11,"130 Cherry St, San Francisco, CA 94016"
427,127630,ThinkPad Laptop,1,999.99,11/08/19 12:27,"663 Lincoln St, Los Angeles, CA 90001"
428,127631,iPhone,1,700,11/06/19 18:10,"316 11th St, San Francisco, CA 94016"
429,127632,Bose SoundSport Headphones,1,99.99,11/02/19 19:14,"338 Highland St, Boston, MA 02215"
430,127633,Lightning Charging Cable,1,14.95,11/29/19 19:04,"886 Chestnut St, San Francisco, CA 94016"
431,127634,Wired Headphones,1,11.99,11/27/19 19:25,"36 12th St, New York City, NY 10001"
432,127635,AA Batteries (4-pack),2,3.84,11/06/19 12:39,"566 Chestnut St, New York City, NY 10001"
433,127636,iPhone,1,700,11/12/19 13:34,"559 4th St, Seattle, WA 98101"
434,127636,Apple Airpods Headphones,1,150,11/12/19 13:34,"559 4th St, Seattle, WA 98101"
435,127637,Macbook Pro Laptop,1,1700,11/03/19 07:12,"898 12th St, Atlanta, GA 30301"
436,127638,Bose SoundSport Headphones,1,99.99,11/21/19 17:30,"958 Center St, Los Angeles, CA 90001"
437,127639,iPhone,1,700,11/07/19 15:36,"356 Main St, Los Angeles, CA 90001"
438,127640,Wired Headphones,1,11.99,11/21/19 07:52,"197 Willow St, Atlanta, GA 30301"
439,127641,AA Batteries (4-pack),1,3.84,11/06/19 19:08,"451 Adams St, New York City, NY 10001"
440,127642,AA Batteries (4-pack),1,3.84,11/28/19 08:47,"684 Maple St, San Francisco, CA 94016"
441,127643,AA Batteries (4-pack),1,3.84,11/29/19 19:00,"553 Lake St, San Francisco, CA 94016"
442,127644,20in Monitor,1,109.99,11/16/19 22:16,"314 River St, Boston, MA 02215"
443,127645,27in 4K Gaming Monitor,1,389.99,11/03/19 11:33,"804 9th St, Boston, MA 02215"
444,127646,Wired Headphones,1,11.99,11/14/19 23:32,"3 Johnson St, New York City, NY 10001"
445,127647,AAA Batteries (4-pack),1,2.99,11/30/19 23:24,"156 Chestnut St, Boston, MA 02215"
446,127648,Apple Airpods Headphones,1,150,11/01/19 20:55,"554 South St, Los Angeles, CA 90001"
447,127649,AA Batteries (4-pack),1,3.84,11/30/19 07:57,"263 10th St, New York City, NY 10001"
448,127650,AA Batteries (4-pack),2,3.84,11/27/19 13:48,"346 West St, Austin, TX 73301"
449,127651,27in 4K Gaming Monitor,1,389.99,11/03/19 23:43,"202 11th St, Dallas, TX 75001"
450,127652,Bose SoundSport Headphones,1,99.99,11/17/19 19:12,"62 Johnson St, Dallas, TX 75001"
451,127653,Apple Airpods Headphones,1,150,11/11/19 16:18,"481 Forest St, Los Angeles, CA 90001"
452,127654,AAA Batteries (4-pack),1,2.99,11/20/19 13:12,"744 1st St, Los Angeles, CA 90001"
453,127655,AAA Batteries (4-pack),3,2.99,11/12/19 00:36,"234 12th St, Portland, ME 04101"
454,127656,Bose SoundSport Headphones,1,99.99,11/07/19 06:55,"306 9th St, Boston, MA 02215"
455,127657,Google Phone,1,600,11/24/19 08:52,"284 4th St, Portland, OR 97035"
456,127658,AA Batteries (4-pack),1,3.84,11/16/19 13:57,"114 7th St, Dallas, TX 75001"
457,127659,AA Batteries (4-pack),1,3.84,11/20/19 09:52,"337 Madison St, New York City, NY 10001"
458,127660,USB-C Charging Cable,1,11.95,11/27/19 08:27,"751 2nd St, Boston, MA 02215"
459,127661,Wired Headphones,1,11.99,11/21/19 16:49,"902 Ridge St, Dallas, TX 75001"
460,127662,USB-C Charging Cable,1,11.95,11/07/19 19:14,"955 Elm St, Dallas, TX 75001"
461,127663,AA Batteries (4-pack),1,3.84,11/12/19 01:10,"41 Lincoln St, Austin, TX 73301"
462,127664,Google Phone,1,600,11/10/19 12:20,"211 13th St, Atlanta, GA 30301"
463,127664,USB-C Charging Cable,1,11.95,11/10/19 12:20,"211 13th St, Atlanta, GA 30301"
464,127665,USB-C Charging Cable,1,11.95,11/20/19 19:49,"51 Cedar St, Portland, OR 97035"
465,127666,Lightning Charging Cable,1,14.95,11/02/19 18:45,"1 Maple St, San Francisco, CA 94016"
466,127667,AA Batteries (4-pack),1,3.84,11/11/19 21:46,"489 9th St, San Francisco, CA 94016"
467,127668,Wired Headphones,2,11.99,11/15/19 09:20,"266 Walnut St, Seattle, WA 98101"
468,127669,Flatscreen TV,1,300,11/27/19 20:03,"980 Highland St, Portland, OR 97035"
469,127670,27in FHD Monitor,1,149.99,11/28/19 07:41,"627 11th St, Austin, TX 73301"
470,127671,AAA Batteries (4-pack),1,2.99,11/18/19 17:44,"214 Walnut St, Los Angeles, CA 90001"
471,127672,Flatscreen TV,1,300,11/14/19 20:54,"34 Hickory St, Los Angeles, CA 90001"
472,127673,27in FHD Monitor,1,149.99,11/05/19 19:44,"651 Chestnut St, Atlanta, GA 30301"
473,127674,Macbook Pro Laptop,1,1700,11/25/19 08:20,"531 14th St, Boston, MA 02215"
474,127675,AA Batteries (4-pack),1,3.84,11/28/19 09:59,"422 Madison St, San Francisco, CA 94016"
475,127676,Wired Headphones,2,11.99,11/08/19 08:23,"33 Willow St, Portland, OR 97035"
476,127677,Apple Airpods Headphones,1,150,11/25/19 12:07,"353 Hill St, New York City, NY 10001"
477,127678,iPhone,1,700,11/04/19 12:16,"355 Cherry St, Portland, OR 97035"
478,127679,AA Batteries (4-pack),1,3.84,11/09/19 07:42,"103 Dogwood St, New York City, NY 10001"
479,127680,Macbook Pro Laptop,1,1700,11/12/19 22:14,"674 Church St, Atlanta, GA 30301"
480,127681,Bose SoundSport Headphones,2,99.99,11/11/19 17:23,"615 Sunset St, New York City, NY 10001"
481,127682,Apple Airpods Headphones,1,150,11/19/19 10:00,"459 10th St, Boston, MA 02215"
482,127683,AAA Batteries (4-pack),1,2.99,11/15/19 12:34,"37 9th St, New York City, NY 10001"
483,127684,Lightning Charging Cable,1,14.95,11/23/19 23:30,"162 Lakeview St, Austin, TX 73301"
484,127685,AAA Batteries (4-pack),1,2.99,11/03/19 10:13,"520 6th St, Portland, OR 97035"
485,127686,USB-C Charging Cable,1,11.95,11/26/19 10:10,"909 Cedar St, Los Angeles, CA 90001"
486,127687,27in FHD Monitor,1,149.99,11/12/19 10:46,"168 4th St, Los Angeles, CA 90001"
487,127688,AA Batteries (4-pack),3,3.84,11/23/19 12:59,"29 13th St, Dallas, TX 75001"
488,127689,AA Batteries (4-pack),2,3.84,11/02/19 16:07,"948 Hill St, Los Angeles, CA 90001"
489,127690,Wired Headphones,1,11.99,11/14/19 12:03,"62 Willow St, Atlanta, GA 30301"
490,127691,Wired Headphones,1,11.99,11/30/19 20:56,"53 Wilson St, Atlanta, GA 30301"
491,127692,Wired Headphones,1,11.99,11/10/19 14:09,"771 Chestnut St, Atlanta, GA 30301"
492,127693,Lightning Charging Cable,1,14.95,11/07/19 10:21,"481 Lakeview St, Los Angeles, CA 90001"
493,127694,Bose SoundSport Headphones,1,99.99,11/21/19 18:08,"639 5th St, San Francisco, CA 94016"
494,127695,Lightning Charging Cable,1,14.95,11/06/19 18:48,"35 Chestnut St, Dallas, TX 75001"
495,127696,27in 4K Gaming Monitor,1,389.99,11/25/19 22:07,"999 6th St, Los Angeles, CA 90001"
496,127697,ThinkPad Laptop,1,999.99,11/12/19 08:33,"106 5th St, San Francisco, CA 94016"
497,127698,Wired Headphones,1,11.99,11/02/19 09:21,"54 11th St, New York City, NY 10001"
