,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
267,1505,Lightning Charging Cable,1,14.95,01/20/19 20:33,"316 1st St, San Francisco, CA 94016"
268,1506,Apple Airpods Headphones,1,150.0,01/30/19 16:35,"516 South St, New York City, NY 10001"
269,1507,Flatscreen TV,1,300.0,01/01/19 11:20,"742 Dogwood St, Austin, TX 73301"
270,1508,Apple Airpods Headphones,1,150.0,01/06/19 09:32,"911 11th St, San Francisco, CA 94016"
271,1509,20in Monitor,1,109.99,01/04/19 14:15,"666 Elm St, Los Angeles, CA 90001"
272,1510,iPhone,1,700.0,01/16/19 18:03,"57 Pine St, Portland, OR 97035"
273,1511,Wired Headphones,1,11.99,01/18/19 10:42,"594 Maple St, San Francisco, CA 94016"
274,1512,AA Batteries (4-pack),1,3.84,01/15/19 14:29,"400 9th St, San Francisco, CA 94016"
275,1513,Lightning Charging Cable,1,14.95,01/04/19 18:36,"817 12th St, San Francisco, CA 94016"
276,1514,Wired Headphones,1,11.99,01/11/19 20:25,"246 14th St, Los Angeles, CA 90001"
277,1515,20in Monitor,1,109.99,01/13/19 18:37,"52 Elm St, Boston, MA 02215"
278,1516,27in FHD Monitor,1,149.99,01/19/19 15:19,"98 Elm St, Atlanta, GA 30301"
279,1517,AA Batteries (4-pack),1,3.84,01/02/19 15:35,"881 Jefferson St, Los Angeles, CA 90001"
280,1518,AAA Batteries (4-pack),3,2.99,01/17/19 21:02,"397 Church St, Austin, TX 73301"
281,1519,Wired Headphones,1,11.99,01/12/19 19:38,"108 4th St, Atlanta, GA 30301"
282,1520,Macbook Pro Laptop,1,1700.0,01/27/19 12:03,"470 Wilson St, Atlanta, GA 30301"
283,1521,USB-C Charging Cable,1,11.95,01/31/19 10:53,"450 Spruce St, Dallas, TX 75001"
284,1521,AA Batteries (4-pack),1,3.84,01/31/19 10:53,"450 Spruce St, Dallas, TX 75001"
285,1522,Flatscreen TV,1,300.0,01/17/19 20:12,"270 Dogwood St, Los Angeles, CA 90001"
286,1523,Bose SoundSport Headphones,1,99.99,01/04/19 09:56,"851 River St, New York City, NY 10001"
287,1524,AA Batteries (4-pack),2,3.84,01/03/19 22:11,"782 12th St, Atlanta, GA 30301"
288,1525,AAA Batteries (4-pack),1,2.99,01/22/19 19:29,"232 10th St, Atlanta, GA 30301"
289,1526,Vareebadd Phone,1,400.0,01/17/19 21:32,"768 8th St, New York City, NY 10001"
290,1526,USB-C Charging Cable,1,11.95,01/17/19 21:32,"768 8th St, New York City, NY 10001"
291,1527,Wired Headphones,1,11.99,01/17/19 08:53,"411 Cherry St, Seattle, WA 98101"
292,1528,34in Ultrawide Monitor,1,379.99,01/10/19 10:51,"628 Lincoln St, New York City, NY 10001"
293,1529,iPhone,1,700.0,01/31/19 20:52,"828 Walnut St, Los Angeles, CA 90001"
294,1530,USB-C Charging Cable,1,11.95,01/18/19 23:21,"201 Jackson St, New York City, NY 10001"
295,1531,Lightning Charging Cable,1,14.95,01/31/19 01:04,"607 8th St, Atlanta, GA 30301"
296,1532,27in FHD Monitor,1,149.99,01/25/19 08:53,"336 Walnut St, Dallas, TX 75001"
297,1533,Google Phone,1,600.0,01/29/19 15:49,"60 River St, Los Angeles, CA 90001"
298,1533,Bose SoundSport Headphones,1,99.99,01/29/19 15:49,"60 River St, Los Angeles, CA 90001"
299,1534,Apple Airpods Headphones,1,150.0,01/24/19 15:38,"25 Chestnut St, Boston, MA 02215"
300,1535,AA Batteries (4-pack),1,3.84,01/16/19 13:29,"408 13th St, Los Angeles, CA 90001"
301,1536,Wired Headphones,1,11.99,01/27/19 21:58,"54 Willow St, Seattle, WA 98101"
302,1537,AA Batteries (4-pack),1,3.84,01/04/19 04:51,"87 Pine St, Portland, ME 04101"
303,1538,AAA Batteries (4-pack),2,2.99,01/28/19 14:52,"936 River St, Boston, MA 02215"
304,1539,Apple Airpods Headphones,1,150.0,01/13/19 08:39,"612 North St, Dallas, TX 75001"
305,1540,USB-C Charging Cable,1,11.95,01/16/19 17:39,"668 Church St, San Francisco, CA 94016"
306,1541,Google Phone,1,600.0,01/27/19 12:41,"415 Sunset St, New York City, NY 10001"
307,1541,USB-C Charging Cable,1,11.95,01/27/19 12:41,"415 Sunset St, New York City, NY 10001"
308,1542,27in FHD Monitor,1,149.99,01/28/19 15:19,"605 Lake St, Los Angeles, CA 90001"
309,1543,Lightning Charging Cable,1,14.95,01/06/19 21:28,"965 Madison St, Seattle, WA 98101"
310,1544,Flatscreen TV,2,300.0,01/07/19 10:31,"747 West St, New York City, NY 10001"
311,1545,Apple Airpods Headphones,1,150.0,01/06/19 11:53,"410 Walnut St, Dallas, TX 75001"
312,1546,AA Batteries (4-pack),2,3.84,01/29/19 21:31,"32 8th St, New York City, NY 10001"
313,1547,LG Washing Machine,1,600.0,01/20/19 18:31,"455 6th St, Seattle, WA 98101"
314,1548,AAA Batteries (4-pack),1,2.99,01/08/19 09:16,"567 Meadow St, Boston, MA 02215"
315,1549,USB-C Charging Cable,1,11.95,01/15/19 22:03,"93 Lake St, San Francisco, CA 94016"
316,1550,AA Batteries (4-pack),1,3.84,01/25/19 15:27,"938 Washington St, San Francisco, CA 94016"
317,1551,USB-C Charging Cable,1,11.95,01/03/19 17:09,"245 Park St, New York City, NY 10001"
318,1552,AAA Batteries (4-pack),2,2.99,01/11/19 09:45,"655 Lake St, Atlanta, GA 30301"
319,1553,AAA Batteries (4-pack),3,2.99,01/17/19 03:42,"944 Chestnut St, Los Angeles, CA 90001"
320,1554,Google Phone,1,600.0,01/30/19 10:53,"380 Cherry St, San Francisco, CA 94016"
321,1554,USB-C Charging Cable,1,11.95,01/30/19 10:53,"380 Cherry St, San Francisco, CA 94016"
322,1555,AA Batteries (4-pack),1,3.84,01/31/19 09:55,"870 Maple St, San Francisco, CA 94016"
323,1556,27in FHD Monitor,1,149.99,01/27/19 13:48,"91 2nd St, Boston, MA 02215"
324,1557,AA Batteries (4-pack),2,3.84,01/25/19 17:07,"101 Ridge St, Los Angeles, CA 90001"
325,1558,Bose SoundSport Headphones,1,99.99,01/22/19 07:46,"674 Adams St, Seattle, WA 98101"
326,1559,Bose SoundSport Headphones,1,99.99,01/22/19 20:06,"301 7th St, Seattle, WA 98101"
327,1560,Bose SoundSport Headphones,1,99.99,01/11/19 14:20,"237 Jefferson St, Dallas, TX 75001"
328,1561,Flatscreen TV,1,300.0,01/29/19 19:46,"448 Jefferson St, Atlanta, GA 30301"
329,1562,Bose SoundSport Headphones,1,99.99,01/19/19 13:05,"880 9th St, San Francisco, CA 94016"
330,1563,Lightning Charging Cable,1,14.95,01/24/19 06:17,"465 8th St, Seattle, WA 98101"
331,1564,27in FHD Monitor,1,149.99,01/02/19 08:41,"961 6th St, New York City, NY 10001"
332,1565,iPhone,1,700.0,01/22/19 15:24,"862 12th St, Atlanta, GA 30301"
333,1566,AAA Batteries (4-pack),1,2.99,01/29/19 14:35,"450 13th St, Portland, OR 97035"
334,1567,Flatscreen TV,1,300.0,01/29/19 11:58,"280 8th St, Portland, ME 04101"
335,1568,Apple Airpods Headphones,1,150.0,01/16/19 23:39,"525 Main St, Portland, OR 97035"
336,1569,Wired Headphones,1,11.99,01/29/19 11:22,"555 13th St, Atlanta, GA 30301"
337,1570,Bose SoundSport Headphones,1,99.99,01/16/19 19:59,"451 Adams St, Boston, MA 02215"
338,1571,AA Batteries (4-pack),1,3.84,01/31/19 20:11,"933 Lake St, San Francisco, CA 94016"
339,1572,Apple Airpods Headphones,1,150.0,01/17/19 20:05,"63 Willow St, New York City, NY 10001"
340,1573,Macbook Pro Laptop,1,1700.0,01/30/19 23:32,"515 South St, Portland, OR 97035"
341,1574,AAA Batteries (4-pack),1,2.99,01/07/19 22:10,"872 1st St, Atlanta, GA 30301"
342,1575,Wired Headphones,1,11.99,01/09/19 18:30,"215 Johnson St, San Francisco, CA 94016"
343,1576,Wired Headphones,1,11.99,01/24/19 13:03,"530 6th St, San Francisco, CA 94016"
344,1576,Google Phone,1,600.0,01/24/19 13:03,"530 6th St, San Francisco, CA 94016"
345,1577,AA Batteries (4-pack),1,3.84,01/25/19 18:52,"296 13th St, Los Angeles, CA 90001"
346,1578,Google Phone,1,600.0,01/11/19 00:24,"741 Wilson St, Dallas, TX 75001"
347,1579,20in Monitor,1,109.99,01/09/19 18:22,"962 South St, New York City, NY 10001"
348,1580,Wired Headphones,1,11.99,01/11/19 13:50,"339 Adams St, New York City, NY 10001"
349,1581,Apple Airpods Headphones,1,150.0,01/12/19 12:29,"416 River St, San Francisco, CA 94016"
350,1582,Lightning Charging Cable,2,14.95,01/09/19 11:18,"313 9th St, Los Angeles, CA 90001"
351,1583,AAA Batteries (4-pack),1,2.99,01/23/19 20:40,"520 Park St, San Francisco, CA 94016"
352,1584,Google Phone,1,600.0,01/04/19 14:08,"461 South St, San Francisco, CA 94016"
353,1585,USB-C Charging Cable,1,11.95,01/28/19 17:21,"630 River St, Seattle, WA 98101"
354,1586,Wired Headphones,1,11.99,01/03/19 12:47,"899 11th St, Dallas, TX 75001"
355,1587,Bose SoundSport Headphones,1,99.99,01/05/19 11:45,"219 West St, Los Angeles, CA 90001"
356,1588,Wired Headphones,1,11.99,01/11/19 13:52,"771 Hill St, Boston, MA 02215"
357,1589,Apple Airpods Headphones,1,150.0,01/01/19 12:14,"637 Dogwood St, Boston, MA 02215"
358,1590,Lightning Charging Cable,1,14.95,01/17/19 20:44,"947 Cedar St, Los Angeles, CA 90001"
359,1591,Google Phone,1,600.0,01/01/19 11:05,"250 Wilson St, San Francisco, CA 94016"
360,1592,Bose SoundSport Headphones,1,99.99,01/20/19 06:45,"323 2nd St, Los Angeles, CA 90001"
361,1593,27in FHD Monitor,1,149.99,01/14/19 22:31,"151 Jefferson St, Los Angeles, CA 90001"
362,1594,AA Batteries (4-pack),1,3.84,01/25/19 00:35,"129 Dogwood St, Boston, MA 02215"
363,1595,AAA Batteries (4-pack),1,2.99,01/05/19 08:52,"999 Chestnut St, San Francisco, CA 94016"
364,1596,LG Dryer,1,600.0,01/03/19 11:50,"395 12th St, Seattle, WA 98101"
365,1597,20in Monitor,1,109.99,01/14/19 13:36,"744 Adams St, San Francisco, CA 94016"
366,1598,27in FHD Monitor,1,149.99,01/09/19 20:52,"591 11th St, San Francisco, CA 94016"
367,1599,USB-C Charging Cable,1,11.95,01/07/19 22:50,"319 9th St, Los Angeles, CA 90001"
368,1600,Wired Headphones,1,11.99,01/14/19 15:11,"618 Lake St, Portland, OR 97035"
369,1601,USB-C Charging Cable,1,11.95,01/06/19 20:45,"428 11th St, Dallas, TX 75001"
370,1602,AA Batteries (4-pack),1,3.84,01/26/19 17:58,"392 Walnut St, Austin, TX 73301"
371,1603,Lightning Charging Cable,1,14.95,01/19/19 17:36,"793 11th St, Seattle, WA 98101"
372,1604,Lightning Charging Cable,1,14.95,01/18/19 05:20,"2 Jackson St, Dallas, TX 75001"
373,1605,AAA Batteries (4-pack),1,2.99,01/16/19 16:37,"944 Pine St, Austin, TX 73301"
374,1606,Bose SoundSport Headphones,1,99.99,01/26/19 07:16,"712 Lake St, Boston, MA 02215"
375,1607,AA Batteries (4-pack),2,3.84,01/23/19 10:59,"206 6th St, Los Angeles, CA 90001"
376,1608,AAA Batteries (4-pack),2,2.99,01/05/19 13:47,"996 West St, Atlanta, GA 30301"
377,1609,34in Ultrawide Monitor,1,379.99,01/28/19 19:40,"249 River St, New York City, NY 10001"
378,1610,iPhone,1,700.0,01/20/19 21:26,"455 Lake St, San Francisco, CA 94016"
379,1610,Lightning Charging Cable,1,14.95,01/20/19 21:26,"455 Lake St, San Francisco, CA 94016"
380,1611,AA Batteries (4-pack),1,3.84,01/14/19 14:48,"244 8th St, San Francisco, CA 94016"
381,1612,27in FHD Monitor,2,149.99,01/15/19 19:36,"593 Jackson St, Los Angeles, CA 90001"
382,1613,Apple Airpods Headphones,1,150.0,01/21/19 15:56,"920 11th St, Portland, OR 97035"
383,1614,Apple Airpods Headphones,1,150.0,01/22/19 14:12,"762 South St, Los Angeles, CA 90001"
384,1615,iPhone,1,700.0,01/11/19 17:05,"20 Pine St, San Francisco, CA 94016"
385,1616,USB-C Charging Cable,2,11.95,01/26/19 23:54,"114 4th St, San Francisco, CA 94016"
386,1617,27in FHD Monitor,1,149.99,01/12/19 17:51,"686 Center St, San Francisco, CA 94016"
387,1618,Lightning Charging Cable,1,14.95,01/05/19 13:15,"458 Johnson St, Los Angeles, CA 90001"
388,1619,AA Batteries (4-pack),1,3.84,01/26/19 09:28,"562 Madison St, New York City, NY 10001"
389,1620,Lightning Charging Cable,1,14.95,01/03/19 20:55,"98 7th St, New York City, NY 10001"
390,1621,AAA Batteries (4-pack),1,2.99,01/23/19 21:55,"675 Madison St, Boston, MA 02215"
391,1622,Bose SoundSport Headphones,1,99.99,01/19/19 11:22,"405 4th St, Los Angeles, CA 90001"
392,1623,Wired Headphones,1,11.99,01/28/19 10:08,"999 7th St, Los Angeles, CA 90001"
393,1624,Bose SoundSport Headphones,1,99.99,01/17/19 07:51,"166 Park St, Los Angeles, CA 90001"
394,1625,USB-C Charging Cable,1,11.95,01/11/19 12:46,"574 Meadow St, Boston, MA 02215"
395,1626,27in FHD Monitor,1,149.99,01/04/19 22:45,"271 Pine St, San Francisco, CA 94016"
396,1627,Bose SoundSport Headphones,1,99.99,01/12/19 02:11,"471 Lincoln St, San Francisco, CA 94016"
397,1628,AA Batteries (4-pack),3,3.84,01/18/19 20:29,"605 Meadow St, San Francisco, CA 94016"
398,1629,USB-C Charging Cable,1,11.95,01/31/19 09:56,"284 Jackson St, San Francisco, CA 94016"
399,1630,Bose SoundSport Headphones,1,99.99,01/22/19 22:40,"959 Highland St, Boston, MA 02215"
400,1631,AAA Batteries (4-pack),1,2.99,01/07/19 10:51,"26 River St, Dallas, TX 75001"
401,1632,Wired Headphones,1,11.99,01/10/19 22:24,"265 Highland St, Dallas, TX 75001"
402,1633,iPhone,1,700.0,01/25/19 08:39,"918 14th St, San Francisco, CA 94016"
403,1633,Wired Headphones,1,11.99,01/25/19 08:39,"918 14th St, San Francisco, CA 94016"
404,1634,AAA Batteries (4-pack),1,2.99,01/08/19 08:31,"322 11th St, Seattle, WA 98101"
405,1635,27in FHD Monitor,1,149.99,01/19/19 21:39,"389 10th St, San Francisco, CA 94016"
406,1636,Lightning Charging Cable,1,14.95,01/06/19 17:02,"497 Hickory St, Austin, TX 73301"
407,1637,AA Batteries (4-pack),1,3.84,01/04/19 12:33,"381 Madison St, Los Angeles, CA 90001"
408,1638,Wired Headphones,1,11.99,01/22/19 23:08,"103 4th St, Los Angeles, CA 90001"
409,1639,Apple Airpods Headphones,1,150.0,01/27/19 08:43,"987 14th St, Boston, MA 02215"
410,1640,Apple Airpods Headphones,1,150.0,01/16/19 14:31,"60 Church St, Los Angeles, CA 90001"
411,1640,AAA Batteries (4-pack),1,2.99,01/16/19 14:31,"60 Church St, Los Angeles, CA 90001"
412,1641,Macbook Pro Laptop,1,1700.0,01/24/19 09:42,"59 Cherry St, Dallas, TX 75001"
413,1642,Macbook Pro Laptop,1,1700.0,01/27/19 09:37,"712 4th St, New York City, NY 10001"
414,1643,AAA Batteries (4-pack),1,2.99,01/12/19 15:03,"608 Spruce St, Seattle, WA 98101"
415,1644,27in 4K Gaming Monitor,1,389.99,01/21/19 13:21,"417 Jackson St, Los Angeles, CA 90001"
416,1645,USB-C Charging Cable,1,11.95,01/09/19 17:05,"154 Spruce St, Boston, MA 02215"
417,1646,Bose SoundSport Headphones,1,99.99,01/19/19 05:53,"98 Hill St, San Francisco, CA 94016"
418,1647,USB-C Charging Cable,1,11.95,01/18/19 19:42,"971 1st St, San Francisco, CA 94016"
419,1648,iPhone,1,700.0,01/21/19 12:12,"66 South St, San Francisco, CA 94016"
420,1649,Lightning Charging Cable,1,14.95,01/09/19 18:04,"258 5th St, Atlanta, GA 30301"
421,1650,Bose SoundSport Headphones,2,99.99,01/26/19 16:23,"778 Church St, Seattle, WA 98101"
422,1651,34in Ultrawide Monitor,1,379.99,01/25/19 13:51,"618 7th St, New York City, NY 10001"
423,1652,USB-C Charging Cable,1,11.95,01/05/19 21:31,"424 13th St, Portland, OR 97035"
424,1653,Lightning Charging Cable,1,14.95,01/10/19 20:51,"231 Pine St, San Francisco, CA 94016"
425,1654,Wired Headphones,2,11.99,01/08/19 22:18,"881 1st St, Portland, OR 97035"
426,1655,iPhone,1,700.0,01/14/19 08:28,"177 Johnson St, Seattle, WA 98101"
427,1655,Lightning Charging Cable,1,14.95,01/14/19 08:28,"177 Johnson St, Seattle, WA 98101"
428,1656,Macbook Pro Laptop,1,1700.0,01/12/19 21:44,"906 Forest St, Portland, OR 97035"
429,1657,Wired Headphones,1,11.99,01/29/19 11:48,"71 Washington St, San Francisco, CA 94016"
430,1658,27in 4K Gaming Monitor,1,389.99,01/05/19 10:53,"184 7th St, Atlanta, GA 30301"
431,1659,Wired Headphones,1,11.99,01/25/19 20:29,"80 5th St, Los Angeles, CA 90001"
432,1660,USB-C Charging Cable,1,11.95,01/01/19 10:09,"869 Walnut St, Boston, MA 02215"
433,1661,USB-C Charging Cable,1,11.95,01/03/19 19:35,"954 Park St, Atlanta, GA 30301"
434,1662,AAA Batteries (4-pack),2,2.99,01/20/19 13:01,"425 Lake St, San Francisco, CA 94016"
435,1663,USB-C Charging Cable,1,11.95,01/13/19 21:51,"792 Cherry St, Los Angeles, CA 90001"
436,1664,USB-C Charging Cable,1,11.95,01/21/19 12:15,"693 7th St, Dallas, TX 75001"
437,1665,USB-C Charging Cable,1,11.95,01/20/19 10:04,"524 10th St, Seattle, WA 98101"
438,1666,USB-C Charging Cable,1,11.95,01/19/19 11:29,"309 8th St, Seattle, WA 98101"
439,1667,USB-C Charging Cable,1,11.95,01/22/19 20:22,"29 Highland St, Atlanta, GA 30301"
440,1668,USB-C Charging Cable,1,11.95,01/13/19 20:01,"150 Forest St, Seattle, WA 98101"
441,1669,Wired Headphones,1,11.99,01/21/19 20:37,"457 Johnson St, Los Angeles, CA 90001"
442,1670,Lightning Charging Cable,1,14.95,01/24/19 20:38,"888 Hickory St, San Francisco, CA 94016"
443,1671,27in 4K Gaming Monitor,1,389.99,01/09/19 11:11,"942 Washington St, Boston, MA 02215"
444,1672,Apple Airpods Headphones,1,150.0,01/31/19 16:24,"431 Cedar St, San Francisco, CA 94016"
445,1673,iPhone,1,700.0,01/26/19 12:49,"823 Main St, Boston, MA 02215"
446,1674,Apple Airpods Headphones,1,150.0,01/13/19 03:46,"959 West St, Los Angeles, CA 90001"
447,1675,USB-C Charging Cable,1,11.95,01/17/19 20:24,"673 Forest St, New York City, NY 10001"
448,1676,Bose SoundSport Headphones,1,99.99,01/24/19 23:09,"234 Johnson St, Portland, ME 04101"
449,1677,Lightning Charging Cable,1,14.95,01/10/19 11:57,"955 Jefferson St, Los Angeles, CA 90001"
450,1678,Bose SoundSport Headphones,1,99.99,01/31/19 11:42,"627 Johnson St, San Francisco, CA 94016"
451,1679,AA Batteries (4-pack),1,3.84,01/05/19 19:08,"517 Walnut St, San Francisco, CA 94016"
452,1680,AA Batteries (4-pack),1,3.84,01/06/19 12:59,"903 Church St, Dallas, TX 75001"
453,1681,34in Ultrawide Monitor,1,379.99,01/02/19 19:04,"429 Meadow St, Seattle, WA 98101"
454,1682,Lightning Charging Cable,2,14.95,01/03/19 10:08,"944 11th St, Dallas, TX 75001"
455,1683,Google Phone,1,600.0,01/07/19 04:20,"882 West St, Seattle, WA 98101"
456,1684,AA Batteries (4-pack),1,3.84,01/04/19 11:05,"440 2nd St, Seattle, WA 98101"
457,1684,Bose SoundSport Headphones,2,99.99,01/04/19 11:05,"440 2nd St, Seattle, WA 98101"
458,1685,USB-C Charging Cable,2,11.95,01/14/19 12:39,"383 Meadow St, San Francisco, CA 94016"
459,1686,Wired Headphones,1,11.99,01/16/19 14:56,"879 Cedar St, New York City, NY 10001"
460,1687,Vareebadd Phone,1,400.0,01/25/19 12:54,"225 Walnut St, New York City, NY 10001"
461,1687,USB-C Charging Cable,1,11.95,01/25/19 12:54,"225 Walnut St, New York City, NY 10001"
462,1688,Apple Airpods Headphones,1,150.0,01/09/19 18:17,"129 Jackson St, San Francisco, CA 94016"
463,1689,USB-C Charging Cable,1,11.95,01/14/19 13:58,"68 12th St, Seattle, WA 98101"
464,1690,AA Batteries (4-pack),1,3.84,01/03/19 23:24,"335 2nd St, New York City, NY 10001"
465,1691,AA Batteries (4-pack),1,3.84,01/09/19 00:23,"956 Hickory St, New York City, NY 10001"
466,1692,Wired Headphones,1,11.99,01/08/19 13:53,"386 13th St, San Francisco, CA 94016"
467,1693,AAA Batteries (4-pack),1,2.99,01/27/19 12:47,"334 4th St, Boston, MA 02215"
468,1694,Wired Headphones,1,11.99,01/13/19 07:35,"455 South St, San Francisco, CA 94016"
469,1695,USB-C Charging Cable,1,11.95,01/10/19 23:49,"105 8th St, Portland, OR 97035"
470,1696,Apple Airpods Headphones,1,150.0,01/08/19 13:19,"478 Walnut St, Austin, TX 73301"
471,1697,ThinkPad Laptop,1,999.99,01/14/19 23:35,"832 Park St, Los Angeles, CA 90001"
472,1698,Flatscreen TV,1,300.0,01/14/19 16:13,"810 Walnut St, Atlanta, GA 30301"
473,1699,Bose SoundSport Headphones,1,99.99,01/16/19 20:48,"172 Center St, Atlanta, GA 30301"
474,1700,Wired Headphones,1,11.99,01/06/19 16:21,"182 1st St, New York City, NY 10001"
475,1701,AA Batteries (4-pack),1,3.84,01/17/19 18:10,"857 Forest St, Dallas, TX 75001"
476,1702,AAA Batteries (4-pack),1,2.99,01/09/19 13:11,"165 Dogwood St, Los Angeles, CA 90001"
477,1703,USB-C Charging Cable,1,11.95,01/26/19 13:58,"739 Elm St, San Francisco, CA 94016"
478,1704,Lightning Charging Cable,1,14.95,01/27/19 13:45,"274 Washington St, Los Angeles, CA 90001"
479,1705,USB-C Charging Cable,1,11.95,01/09/19 19:59,"681 8th St, Seattle, WA 98101"
480,1706,AA Batteries (4-pack),1,3.84,01/03/19 14:15,"139 Jefferson St, Austin, TX 73301"
481,1707,AAA Batteries (4-pack),1,2.99,01/03/19 19:17,"541 River St, New York City, NY 10001"
482,1708,Lightning Charging Cable,1,14.95,01/16/19 14:06,"203 14th St, San Francisco, CA 94016"
483,1709,Macbook Pro Laptop,1,1700.0,01/17/19 15:53,"811 Jefferson St, New York City, NY 10001"
484,1710,Bose SoundSport Headphones,1,99.99,01/28/19 03:49,"961 4th St, Seattle, WA 98101"
485,1711,AA Batteries (4-pack),1,3.84,01/09/19 21:10,"832 13th St, Boston, MA 02215"
486,1712,AA Batteries (4-pack),1,3.84,01/19/19 14:27,"450 4th St, Seattle, WA 98101"
487,1713,Lightning Charging Cable,1,14.95,01/06/19 14:26,"684 Highland St, Los Angeles, CA 90001"
488,1714,27in FHD Monitor,1,149.99,01/19/19 02:43,"968 Highland St, Dallas, TX 75001"
489,1715,Wired Headphones,1,11.99,01/25/19 17:11,"982 Cedar St, San Francisco, CA 94016"
490,1716,AA Batteries (4-pack),1,3.84,01/20/19 10:53,"355 Church St, Los Angeles, CA 90001"
491,1717,Apple Airpods Headphones,1,150.0,01/26/19 18:58,"198 Maple St, San Francisco, CA 94016"
492,1718,USB-C Charging Cable,1,11.95,01/15/19 13:20,"65 Walnut St, San Francisco, CA 94016"
493,1719,Wired Headphones,1,11.99,01/07/19 11:21,"260 Chestnut St, Portland, OR 97035"
494,1720,Wired Headphones,1,11.99,01/24/19 08:17,"189 Maple St, Los Angeles, CA 90001"
495,1721,Macbook Pro Laptop,1,1700.0,01/25/19 09:58,"752 Jackson St, San Francisco, CA 94016"
496,1722,20in Monitor,1,109.99,01/03/19 21:13,"73 1st St, Los Angeles, CA 90001"
497,1723,Lightning Charging Cable,1,14.95,01/27/19 18:20,"964 8th St, Los Angeles, CA 90001"
498,1724,Wired Headphones,1,11.99,01/30/19 13:08,"593 6th St, Dallas, TX 75001"
499,1725,Apple Airpods Headphones,1,150.0,01/11/19 10:04,"214 West St, Boston, MA 02215"
500,1726,AA Batteries (4-pack),1,3.84,01/11/19 16:07,"558 River St, Seattle, WA 98101"
501,1727,Bose SoundSport Headphones,1,99.99,01/04/19 06:33,"882 11th St, Los Angeles, CA 90001"
502,1728,USB-C Charging Cable,1,11.95,01/23/19 17:26,"38 2nd St, Boston, MA 02215"
503,1729,Macbook Pro Laptop,1,1700.0,01/28/19 20:38,"762 Dogwood St, Seattle, WA 98101"
504,1729,AA Batteries (4-pack),1,3.84,01/28/19 20:38,"762 Dogwood St, Seattle, WA 98101"
